Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,20.4,20.4,19.1,19.424999,18.921434,15356.0
2016-08-25,20.25,20.25,18.6,18.825001,18.33699,25542.0
2016-08-26,18.85,19.65,18.0,18.875,18.385693,13540.0
2016-08-29,18.85,19.375,18.575001,19.0,18.507452,17544.0
2016-08-30,19.0,20.9,19.0,20.9,20.358198,73982.0
2016-08-31,21.275,22.299999,21.25,21.775,21.210514,38356.0
2016-09-01,21.35,21.525,20.625,21.35,20.796532,15312.0
2016-09-02,20.4,22.125,20.4,21.9,21.332273,17670.0
2016-09-06,21.9,26.275,20.775,26.275,25.593859,127212.0
2016-09-07,31.5,31.525,27.375,31.525,30.707759999999997,393158.0
2016-09-08,33.474998,34.5,31.674999,32.200001,31.365263,196238.0
2016-09-09,31.4,31.4,29.0,29.049999,28.296921,96138.0
2016-09-12,28.975,31.950001,26.15,31.75,30.926928000000004,183840.0
2016-09-14,31.75,33.0,30.25,31.025,30.220722,56222.0
2016-09-15,30.875,32.424999,30.275,30.575001,29.782389000000002,34730.0
2016-09-16,30.85,33.625,29.0,32.25,31.413965,109322.0
2016-09-19,34.0,35.0,32.0,33.400002,32.534157,79224.0
2016-09-20,34.0,34.5,32.025002,32.349998,31.511371999999998,54368.0
2016-09-21,32.0,33.400002,31.75,32.299999,31.462669,28472.0
2016-09-22,33.5,33.950001,31.700001,32.0,31.170446000000002,22734.0
2016-09-23,32.5,32.875,29.049999,31.625,30.805168,26310.0
2016-09-26,32.099998,32.5,30.85,31.700001,30.878223,10148.0
2016-09-27,31.4,32.400002,31.049999,31.35,30.537296,12186.0
2016-09-28,31.325001,32.0,31.025,31.25,30.439890000000002,16588.0
2016-09-29,32.400002,32.400002,28.125,28.674999,27.931641,54812.0
2016-09-30,29.475,31.0,28.700001,31.0,30.196369,15106.0
2016-10-03,30.5,32.200001,30.5,31.85,31.024335999999998,15374.0
2016-10-04,31.525,33.5,31.525,33.049999,32.193226,39750.0
2016-10-05,33.950001,36.349998,32.5,36.349998,35.407677,46284.0
2016-10-06,38.599998,39.5,35.799999,36.799999,35.846012,109080.0
2016-10-07,35.799999,36.5,34.974998,34.974998,34.068321000000005,56326.0
2016-10-10,35.5,36.0,34.0,35.924999,34.993694,9570.0
2016-10-13,35.924999,35.924999,34.25,34.974998,34.068321000000005,15940.0
2016-10-14,34.950001,35.5,34.25,34.474998,33.581284000000004,10058.0
2016-10-17,34.525002,35.5,34.25,34.299999,33.41082,9028.0
2016-10-18,34.5,34.974998,34.0,34.25,33.362118,17274.0
2016-10-19,34.5,35.900002,34.049999,35.575001,34.652771,19212.0
2016-10-20,35.5,36.75,34.525002,35.075001,34.165733,16450.0
2016-10-21,35.0,35.5,34.625,35.025002,34.117027,1420.0
2016-10-24,36.75,36.775002,34.575001,36.075001,35.139809,10632.0
2016-10-25,35.5,36.5,35.099998,35.400002,34.482307,5916.0
2016-10-26,35.825001,36.25,35.0,35.700001,34.774529,18426.0
2016-10-27,34.799999,35.950001,34.25,35.049999,34.14138,13302.0
2016-10-28,35.0,35.974998,35.0,35.025002,34.117027,6242.0
2016-11-01,35.025002,37.75,35.025002,37.5,36.527865999999996,17920.0
2016-11-02,37.5,37.5,35.650002,37.224998,36.259995,9264.0
2016-11-03,37.599998,39.075001,37.525002,38.200001,37.209721,103280.0
2016-11-04,38.125,39.950001,37.075001,39.424999,38.402962,31930.0
2016-11-07,40.0,43.349998,40.0,43.349998,42.226212,28518.0
2016-11-08,46.25,47.674999,44.5,46.049999,44.85622,112570.0
2016-11-09,41.5,45.650002,41.450001,44.474998,43.322047999999995,43804.0
2016-11-10,45.724998,48.474998,42.5,43.400002,42.274918,27958.0
2016-11-11,42.825001,43.450001,40.5,41.674999,40.594635,15102.0
2016-11-15,41.674999,45.825001,40.200001,41.099998,40.034542,26146.0
2016-11-16,41.5,41.549999,39.525002,40.450001,39.401394,13496.0
2016-11-17,42.5,42.974998,37.075001,38.650002,37.648056,9268.0
2016-11-18,39.875,42.5,37.549999,38.575001,37.575001,16946.0
2016-11-21,39.0,39.0,34.275002,34.325001,34.325001,26904.0
2016-11-22,34.974998,34.974998,32.0,33.700001,33.700001,28278.0
2016-11-23,32.5,34.799999,32.0,33.299999,33.299999,11782.0
2016-11-24,33.0,33.75,32.5,33.349998,33.349998,9426.0
2016-11-25,33.25,36.674999,32.525002,36.5,36.5,14034.0
2016-11-28,36.650002,38.25,33.099998,36.625,36.625,12876.0
2016-11-29,37.5,40.275002,37.5,40.275002,40.275002,17356.0
2016-11-30,41.5,44.25,39.0,39.375,39.375,30734.0
2016-12-01,39.049999,41.474998,39.0,40.974998,40.974998,9172.0
2016-12-02,40.549999,41.0,39.525002,40.025002,40.025002,7222.0
2016-12-05,40.5,40.5,38.549999,40.5,40.5,7880.0
2016-12-06,40.950001,41.0,40.375,40.375,40.375,3124.0
2016-12-07,40.0,42.450001,38.5,39.799999,39.799999,3190.0
2016-12-08,39.5,41.650002,39.5,39.950001,39.950001,9308.0
2016-12-09,38.5,40.25,37.0,39.5,39.5,7370.0
2016-12-12,40.0,41.474998,39.049999,39.325001,39.325001,4010.0
2016-12-13,40.924999,40.924999,39.025002,39.474998,39.474998,1144.0
2016-12-14,41.200001,41.200001,38.525002,39.025002,39.025002,3328.0
2016-12-15,39.549999,40.5,35.5,38.775002,38.775002,6278.0
2016-12-16,39.5,40.950001,38.049999,39.875,39.875,2560.0
2016-12-19,39.950001,39.950001,38.099998,38.75,38.75,1844.0
2016-12-20,39.5,39.799999,37.75,38.924999,38.924999,7694.0
2016-12-21,39.474998,40.325001,37.650002,39.650002,39.650002,7376.0
2016-12-22,39.525002,39.974998,38.299999,39.474998,39.474998,1422.0
2016-12-23,40.0,40.75,39.25,40.549999,40.549999,26068.0
2016-12-26,38.5,39.875,37.549999,38.125,38.125,8948.0
2016-12-27,37.75,39.075001,37.549999,38.099998,38.099998,2214.0
2016-12-28,38.125,39.799999,37.549999,37.924999,37.924999,2898.0
2016-12-29,37.5,38.0,37.5,37.525002,37.525002,1326.0
2016-12-30,39.0,39.0,38.0,38.75,38.75,814.0
2017-01-02,39.0,39.0,37.525002,37.849998,37.849998,378.0
2017-01-03,38.0,39.974998,38.0,39.375,39.375,3350.0
2017-01-04,39.5,40.25,39.400002,40.0,40.0,3850.0
2017-01-05,40.924999,44.0,40.0,42.275002,42.275002,53574.0
2017-01-06,41.75,42.75,41.474998,41.575001,41.575001,11206.0
2017-01-09,41.5,42.424999,39.650002,41.299999,41.299999,5402.0
2017-01-10,41.25,41.75,40.075001,41.724998,41.724998,6746.0
2017-01-11,41.5,44.0,41.075001,43.825001,43.825001,11418.0
2017-01-12,46.424999,46.424999,42.5,43.150002,43.150002,2532.0
2017-01-13,42.5,42.5,41.25,41.5,41.5,2530.0
2017-01-16,41.5,41.75,40.174999,40.674999,40.674999,6660.0
2017-01-17,40.5,40.5,39.25,39.375,39.375,10938.0
2017-01-18,39.5,40.325001,39.25,39.424999,39.424999,5256.0
2017-01-19,39.5,39.5,39.125,39.25,39.25,4062.0
2017-01-20,39.75,43.0,38.900002,42.125,42.125,36986.0
2017-01-23,42.75,46.325001,39.0,45.825001,45.825001,119858.0
2017-01-24,46.0,50.400002,45.825001,50.299999,50.299999,212926.0
2017-01-25,52.099998,52.799999,51.25,52.799999,52.799999,104586.0
2017-01-27,52.799999,55.424999,52.799999,55.424999,55.424999,3952.0
2017-01-30,58.174999,58.174999,52.674999,55.900002,55.900002,188484.0
2017-01-31,56.950001,56.950001,53.125,53.125,53.125,51482.0
2017-02-01,52.650002,55.0,50.474998,53.775002,53.775002,58172.0
2017-02-02,53.825001,56.25,53.825001,54.950001,54.950001,24524.0
2017-02-03,53.275002,56.474998,53.275002,55.0,55.0,13252.0
2017-02-06,56.5,57.450001,53.0,53.900002,53.900002,48896.0
2017-02-07,54.424999,54.424999,51.575001,53.099998,53.099998,35396.0
2017-02-08,52.650002,53.599998,51.724998,52.375,52.375,12518.0
2017-02-09,52.0,53.0,51.549999,51.974998,51.974998,12156.0
2017-02-10,51.525002,52.5,50.5,51.599998,51.599998,36752.0
2017-02-13,50.5,51.400002,49.5,50.650002,50.650002,35058.0
2017-02-14,51.974998,52.0,50.0,51.375,51.375,23172.0
2017-02-15,49.099998,53.5,49.099998,49.825001,49.825001,37136.0
2017-02-16,49.0,49.0,47.674999,47.825001,47.825001,19058.0
2017-02-17,48.5,48.5,46.75,46.950001,46.950001,12134.0
2017-02-20,47.0,49.275002,46.599998,48.5,48.5,19612.0
2017-02-21,48.5,50.924999,48.5,50.724998,50.724998,34560.0
2017-02-22,50.5,52.75,50.5,51.674999,51.674999,22034.0
2017-02-23,52.450001,52.450001,50.049999,51.125,51.125,6738.0
2017-02-27,51.125,52.25,49.525002,50.575001,50.575001,10404.0
2017-02-28,50.0,52.125,50.0,50.900002,50.900002,23958.0
2017-03-01,50.5,51.400002,50.5,50.974998,50.974998,8182.0
2017-03-02,50.5,51.450001,50.349998,50.549999,50.549999,8650.0
2017-03-03,51.0,51.450001,49.0,49.150002,49.150002,15348.0
2017-03-06,49.125,51.599998,48.875,51.599998,51.599998,7364.0
2017-03-07,52.0,52.5,51.075001,52.0,52.0,16742.0
2017-03-08,51.599998,54.599998,50.424999,54.349998,54.349998,28698.0
2017-03-09,54.474998,56.974998,54.0,56.275002,56.275002,42542.0
2017-03-10,57.0,58.900002,57.0,57.775002,57.775002,57062.0
2017-03-14,57.775002,60.650002,57.775002,60.650002,60.650002,23390.0
2017-03-15,63.674999,63.674999,60.650002,62.299999,62.299999,48562.0
2017-03-16,62.5,64.0,60.125,61.924999,61.924999,47592.0
2017-03-17,61.974998,62.700001,61.0,61.974998,61.974998,25020.0
2017-03-20,61.775002,62.349998,60.950001,61.575001,61.575001,15422.0
2017-03-21,61.5,62.125,58.825001,59.224998,59.224998,16006.0
2017-03-22,59.125,59.125,57.025002,58.0,58.0,11370.0
2017-03-23,57.75,59.849998,57.150002,59.0,59.0,9142.0
2017-03-24,59.0,61.724998,58.349998,61.275002,61.275002,14080.0
2017-03-27,63.424999,63.450001,60.400002,61.125,61.125,9748.0
2017-03-28,62.200001,62.200001,60.150002,60.799999,60.799999,8576.0
2017-03-29,59.625,61.950001,59.049999,59.625,59.625,3690.0
2017-03-30,59.0,60.924999,58.275002,58.900002,58.900002,9080.0
2017-03-31,61.299999,61.299999,57.299999,59.400002,59.400002,3944.0
2017-04-03,57.799999,61.5,57.799999,59.424999,59.424999,16266.0
2017-04-05,59.424999,61.25,59.424999,59.799999,59.799999,10360.0
2017-04-06,59.525002,60.849998,59.5,60.375,60.375,11424.0
2017-04-07,58.549999,61.25,58.549999,60.525002,60.525002,6884.0
2017-04-10,62.400002,62.400002,59.575001,61.525002,61.525002,8278.0
2017-04-11,61.525002,63.299999,60.0,60.974998,60.974998,15336.0
2017-04-12,60.325001,61.5,60.325001,60.924999,60.924999,4350.0
2017-04-13,60.974998,61.375,56.575001,59.900002,59.900002,8858.0
2017-04-17,59.900002,60.700001,56.875,60.0,60.0,6370.0
2017-04-18,63.200001,64.849998,60.125,61.049999,61.049999,22470.0
2017-04-19,60.075001,62.5,60.075001,61.849998,61.849998,5044.0
2017-04-20,62.450001,64.25,61.575001,62.525002,62.525002,11380.0
2017-04-21,62.5,63.900002,62.25,63.424999,63.424999,3628.0
2017-04-24,64.349998,64.5,62.25,62.450001,62.450001,7106.0
2017-04-25,62.5,63.5,61.0,61.599998,61.599998,5486.0
2017-04-26,63.5,63.5,61.025002,61.424999,61.424999,8612.0
2017-04-27,63.400002,63.400002,61.049999,62.549999,62.549999,7566.0
2017-04-28,62.5,64.449997,60.5,61.049999,61.049999,19068.0
2017-05-02,61.049999,64.875,60.75,61.025002,61.025002,5298.0
2017-05-03,60.025002,64.449997,60.025002,63.174999,63.174999,19082.0
2017-05-04,63.0,64.25,58.25,61.125,61.125,55672.0
2017-05-05,62.200001,62.400002,60.75,61.325001,61.325001,7070.0
2017-05-08,60.799999,62.424999,60.799999,62.049999,62.049999,4024.0
2017-05-09,62.450001,62.450001,60.849998,61.174999,61.174999,3440.0
2017-05-10,61.049999,61.924999,60.849998,61.049999,61.049999,1616.0
2017-05-11,60.049999,61.799999,59.799999,60.525002,60.525002,3904.0
2017-05-12,59.549999,60.5,59.25,59.450001,59.450001,6744.0
2017-05-15,57.900002,64.849998,57.900002,63.575001,63.575001,33524.0
2017-05-16,65.0,66.949997,63.525002,64.775002,64.775002,18394.0
2017-05-17,66.5,66.5,64.125,64.5,64.5,30950.0
2017-05-18,62.400002,63.825001,60.549999,61.375,61.375,14938.0
2017-05-19,62.400002,63.224998,61.650002,61.900002,61.900002,12372.0
2017-05-22,62.950001,63.5,62.549999,62.674999,62.674999,7050.0
2017-05-23,63.450001,64.0,61.5,62.099998,62.099998,16704.0
2017-05-24,63.099998,63.849998,61.0,61.200001,61.200001,12112.0
2017-05-25,62.224998,62.474998,61.200001,62.125,62.125,3754.0
2017-05-26,62.474998,68.324997,61.599998,67.574997,67.574997,28098.0
2017-05-29,70.949997,74.324997,70.949997,74.324997,74.324997,157548.0
2017-05-30,74.5,75.0,68.5,71.224998,71.224998,86778.0
2017-05-31,70.0,77.925003,70.0,76.150002,76.150002,72258.0
2017-06-01,77.5,83.75,75.449997,83.75,83.75,103138.0
2017-06-02,86.650002,87.925003,80.574997,87.925003,87.925003,50010.0
2017-06-05,89.5,91.75,84.025002,88.625,88.625,99544.0
2017-06-06,88.650002,91.0,84.25,84.699997,84.699997,58198.0
2017-06-07,84.974998,87.625,84.5,86.074997,86.074997,26910.0
2017-06-08,87.474998,87.474998,84.099998,85.425003,85.425003,39182.0
2017-06-09,86.824997,87.25,85.074997,86.449997,86.449997,6224.0
2017-06-12,86.375,86.5,85.025002,85.675003,85.675003,7528.0
2017-06-13,83.025002,87.925003,83.0,84.150002,84.150002,14352.0
2017-06-14,82.525002,88.349998,82.525002,88.349998,88.349998,48058.0
2017-06-15,90.0,91.400002,85.449997,86.150002,86.150002,19506.0
2017-06-16,87.5,90.0,85.574997,88.175003,88.175003,16222.0
2017-06-19,89.5,89.5,86.574997,88.025002,88.025002,5036.0
2017-06-20,89.449997,89.449997,86.0,86.574997,86.574997,5802.0
2017-06-21,86.150002,87.5,84.5,84.900002,84.900002,26842.0
2017-06-22,85.0,85.5,83.25,83.599998,83.599998,6006.0
2017-06-23,84.150002,85.0,82.5,83.900002,83.900002,11074.0
2017-06-27,83.900002,88.074997,83.900002,87.550003,87.550003,17650.0
2017-06-28,89.974998,89.974998,84.099998,87.800003,87.800003,10976.0
2017-06-29,89.824997,90.0,85.699997,85.875,85.875,22330.0
2017-06-30,86.0,87.974998,83.300003,85.599998,85.599998,6658.0
2017-07-03,87.349998,87.724998,83.175003,85.925003,85.925003,11404.0
2017-07-04,86.474998,87.474998,83.625,84.800003,84.800003,15022.0
2017-07-05,85.0,86.0,82.050003,82.800003,82.800003,19170.0
2017-07-06,83.0,84.849998,81.5,81.699997,81.699997,20302.0
2017-07-07,83.974998,83.974998,77.625,78.875,78.875,44092.0
2017-07-10,82.800003,82.800003,82.800003,82.800003,82.800003,656.0
2017-07-11,86.900002,86.900002,86.900002,86.900002,86.900002,3113.0
2017-07-12,91.199997,91.199997,91.199997,91.199997,91.199997,18854.0
2017-07-13,95.75,95.75,95.75,95.75,95.75,9014.0
2017-07-14,100.5,100.5,97.25,100.5,100.5,47796.0
2017-07-17,102.849998,105.5,95.5,96.199997,96.199997,55884.0
2017-07-18,95.599998,98.0,95.599998,96.0,96.0,10504.0
2017-07-19,97.900002,97.900002,91.199997,91.199997,91.199997,18771.0
2017-07-20,86.650002,87.0,86.650002,86.650002,86.650002,9948.0
2017-07-21,82.349998,90.949997,82.349998,90.949997,90.949997,21215.0
2017-07-24,95.449997,95.449997,93.099998,94.699997,94.699997,33165.0
2017-07-25,95.900002,95.900002,90.0,90.150002,90.150002,31799.0
2017-07-26,93.800003,93.800003,86.099998,88.150002,88.150002,18729.0
2017-07-27,90.449997,92.5,88.0,89.800003,89.800003,17590.0
2017-07-28,89.0,92.0,87.800003,90.0,90.0,8010.0
2017-07-31,89.5,91.0,89.0,90.0,90.0,6281.0
2017-08-01,91.75,91.75,86.550003,88.050003,88.050003,5146.0
2017-08-02,88.050003,88.800003,85.150002,85.75,85.75,7833.0
2017-08-03,85.5,87.75,83.0,84.550003,84.550003,5953.0
2017-08-04,88.75,88.75,84.0,85.050003,85.050003,7185.0
2017-08-07,84.0,87.900002,84.0,85.050003,85.050003,2169.0
2017-08-08,87.0,87.0,79.5,81.650002,81.650002,32928.0
2017-08-09,78.0,82.900002,78.0,79.550003,79.550003,14887.0
2017-08-10,78.199997,78.5,72.150002,73.349998,73.349998,37626.0
2017-08-11,72.949997,78.0,68.0,73.449997,73.449997,13185.0
2017-08-14,80.5,80.75,74.199997,80.75,80.75,8752.0
2017-08-16,80.75,88.800003,80.75,87.150002,87.150002,24938.0
2017-08-17,89.75,89.75,84.849998,86.75,86.75,6190.0
2017-08-18,85.449997,87.0,82.550003,86.5,86.5,4938.0
2017-08-21,86.5,86.849998,83.949997,84.099998,84.099998,2268.0
2017-08-22,84.0,85.949997,80.550003,81.75,81.75,5824.0
2017-08-23,82.0,84.949997,77.449997,79.050003,79.050003,18435.0
2017-08-24,79.0,80.550003,77.099998,78.75,78.75,6552.0
2017-08-28,78.75,81.849998,78.0,79.150002,79.150002,4247.0
2017-08-29,77.800003,83.849998,77.099998,77.849998,77.849998,3073.0
2017-08-30,80.800003,81.0,77.800003,79.25,79.25,8823.0
2017-08-31,79.0,80.699997,77.449997,78.050003,78.050003,3718.0
2017-09-01,77.599998,81.0,77.599998,79.150002,79.150002,5696.0
2017-09-04,80.0,83.0,80.0,82.300003,82.300003,10063.0
2017-09-05,83.099998,90.5,83.099998,90.5,90.5,39628.0
2017-09-06,90.5,99.550003,90.0,99.550003,99.550003,59578.0
2017-09-07,104.349998,104.349998,99.550003,101.949997,101.949997,57385.0
2017-09-08,103.5,103.5,96.900002,96.900002,96.900002,16064.0
2017-09-11,92.099998,92.099998,92.099998,92.099998,92.099998,7637.0
2017-09-12,87.599998,96.699997,87.599998,96.699997,96.699997,58011.0
2017-09-13,98.949997,101.5,97.5,101.5,101.5,64020.0
2017-09-14,106.5,106.550003,98.099998,106.550003,106.550003,115389.0
2017-09-15,106.599998,111.849998,101.25,105.150002,105.150002,106976.0
2017-09-18,108.449997,109.699997,103.0,105.300003,105.300003,19290.0
2017-09-19,109.949997,110.550003,106.0,110.550003,110.550003,76626.0
2017-09-20,115.0,115.0,107.599998,112.050003,112.050003,38785.0
2017-09-21,114.449997,114.449997,106.449997,108.25,108.25,43323.0
2017-09-22,105.650002,108.449997,103.0,103.699997,103.699997,18472.0
2017-09-25,103.699997,104.800003,98.550003,99.099998,99.099998,36239.0
2017-09-26,103.599998,103.599998,96.0,101.550003,101.550003,22683.0
2017-09-27,102.0,102.800003,96.800003,97.25,97.25,21444.0
2017-09-28,98.0,101.650002,94.0,94.449997,94.449997,23322.0
2017-09-29,96.0,98.449997,90.550003,94.650002,94.650002,35023.0
2017-10-03,94.650002,96.0,93.900002,95.400002,95.400002,22298.0
2017-10-04,94.5,95.900002,92.050003,92.699997,92.699997,13865.0
2017-10-05,92.550003,94.0,91.25,93.099998,93.099998,18316.0
2017-10-06,94.949997,97.75,93.25,97.75,97.75,32615.0
2017-10-09,99.900002,101.0,97.0,98.449997,98.449997,46231.0
2017-10-10,102.0,102.900002,97.550003,100.800003,100.800003,24540.0
2017-10-11,100.5,104.0,96.099998,97.650002,97.650002,24155.0
2017-10-12,98.050003,101.849998,97.300003,98.099998,98.099998,21288.0
2017-10-13,101.900002,101.900002,98.0,98.300003,98.300003,13619.0
2017-10-16,100.0,108.099998,95.300003,108.099998,108.099998,126889.0
2017-10-17,115.400002,118.900002,111.349998,118.900002,118.900002,225603.0
2017-10-18,124.900002,130.75,121.599998,130.75,130.75,96640.0
2017-10-19,135.0,137.25,134.100006,137.25,137.25,78866.0
2017-10-23,137.25,144.100006,137.25,144.100006,144.100006,42187.0
2017-10-24,151.300003,151.300003,151.300003,151.300003,151.300003,10781.0
2017-10-25,158.850006,158.850006,143.75,158.75,158.75,337787.0
2017-10-26,162.0,162.0,151.0,155.75,155.75,89959.0
2017-10-27,152.0,154.949997,148.0,148.0,148.0,61298.0
2017-10-30,148.0,153.399994,141.149994,144.350006,144.350006,69833.0
2017-10-31,144.550003,151.550003,144.550003,148.199997,148.199997,58502.0
2017-11-01,153.75,153.899994,149.550003,149.949997,149.949997,36756.0
2017-11-02,153.0,153.0,144.300003,149.300003,149.300003,30436.0
2017-11-03,149.0,152.0,145.0,146.899994,146.899994,28819.0
2017-11-06,145.550003,151.800003,142.0,143.699997,143.699997,36994.0
2017-11-07,142.949997,144.899994,136.550003,136.550003,136.550003,46380.0
2017-11-08,136.550003,136.550003,129.75,129.949997,129.949997,38896.0
2017-11-09,130.0,136.399994,126.0,127.699997,127.699997,111877.0
2017-11-10,125.099998,132.0,125.099998,128.050003,128.050003,26773.0
2017-11-13,128.050003,134.0,128.050003,131.0,131.0,32417.0
2017-11-14,134.0,134.0,128.550003,128.800003,128.800003,29244.0
2017-11-15,133.0,133.0,127.0,129.399994,129.399994,13685.0
2017-11-16,132.0,132.0,127.550003,128.949997,128.949997,27922.0
2017-11-17,131.149994,131.149994,124.5,125.099998,125.099998,38297.0
2017-11-20,125.099998,128.300003,124.0,126.599998,126.599998,28749.0
2017-11-21,128.199997,132.899994,126.550003,129.449997,129.449997,124669.0
2017-11-22,131.100006,135.899994,129.0,135.899994,135.899994,75435.0
2017-11-23,142.0,142.649994,140.5,142.649994,142.649994,47173.0
2017-11-24,148.75,149.75,146.199997,149.75,149.75,28976.0
2017-11-27,157.100006,157.199997,147.0,149.350006,149.350006,80463.0
2017-11-28,152.899994,153.0,141.899994,141.899994,141.899994,43245.0
2017-11-29,141.899994,141.899994,135.399994,137.350006,137.350006,24314.0
2017-11-30,137.350006,144.199997,137.149994,144.199997,144.199997,13094.0
2017-12-01,150.0,151.399994,143.0,144.550003,144.550003,96123.0
2017-12-04,148.0,149.0,142.5,146.850006,146.850006,20875.0
2017-12-05,146.850006,150.0,144.649994,148.600006,148.600006,16925.0
2017-12-06,148.5,149.699997,145.5,146.5,146.5,26341.0
2017-12-07,151.0,151.0,145.0,149.300003,149.300003,18832.0
2017-12-08,153.0,153.0,148.25,148.699997,148.699997,34557.0
2017-12-11,151.5,163.550003,151.5,160.649994,160.649994,173213.0
2017-12-12,162.399994,162.600006,148.0,149.5,149.5,142334.0
2017-12-13,145.649994,150.949997,140.300003,142.649994,142.649994,46459.0
2017-12-14,143.850006,145.550003,138.0,139.050003,139.050003,34022.0
2017-12-15,138.100006,150.800003,138.100006,143.149994,143.149994,43248.0
2017-12-18,144.0,147.0,130.100006,142.800003,142.800003,38166.0
2017-12-19,144.899994,146.75,142.600006,143.550003,143.550003,13234.0
2017-12-20,144.550003,144.550003,141.0,141.25,141.25,22052.0
2017-12-21,141.300003,143.800003,140.100006,140.550003,140.550003,20124.0
2017-12-22,141.0,148.75,139.5,145.100006,145.100006,28666.0
2017-12-26,145.100006,146.899994,141.899994,143.199997,143.199997,11121.0
2017-12-27,138.550003,145.0,138.550003,141.550003,141.550003,14548.0
2017-12-28,141.399994,144.0,140.350006,143.399994,143.399994,15713.0
2017-12-29,144.949997,145.0,140.5,141.199997,141.199997,16464.0
