Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,29.450001,29.700001,29.1,29.25,29.25,29276.0
2016-08-09,29.450001,29.5,28.65,28.75,28.75,94051.0
2016-08-10,28.9,29.65,28.85,29.200001,29.200001,146400.0
2016-08-11,29.35,29.35,28.15,28.35,28.35,119776.0
2016-08-12,28.5,28.9,28.25,28.450001,28.450001,61081.0
2016-08-16,28.450001,28.5,27.15,27.25,27.25,102813.0
2016-08-17,27.200001,27.450001,27.0,27.299999,27.299999,54705.0
2016-08-18,27.4,27.9,27.15,27.75,27.75,37693.0
2016-08-19,27.5,27.9,27.15,27.450001,27.450001,37340.0
2016-08-22,27.5,28.049999,27.15,27.200001,27.200001,50036.0
2016-08-23,27.4,27.450001,26.9,27.299999,27.299999,113790.0
2016-08-24,27.299999,27.4,27.049999,27.299999,27.299999,39625.0
2016-08-25,27.85,29.75,27.75,28.549999,28.549999,335080.0
2016-08-26,29.15,29.299999,28.5,28.799999,28.799999,189326.0
2016-08-29,29.5,29.700001,27.9,28.299999,28.299999,180148.0
2016-08-30,28.35,28.65,27.65,27.75,27.75,75882.0
2016-08-31,27.799999,28.1,27.450001,27.65,27.65,42070.0
2016-09-01,27.65,27.85,27.5,27.6,27.6,43142.0
2016-09-02,27.6,30.5,27.200001,29.85,29.85,426354.0
2016-09-06,29.85,30.700001,29.049999,29.6,29.6,252131.0
2016-09-07,29.35,29.5,28.5,29.049999,29.049999,140135.0
2016-09-08,28.9,29.25,28.75,28.799999,28.799999,57638.0
2016-09-09,28.950001,29.65,28.549999,29.15,29.15,115390.0
2016-09-12,28.4,29.0,27.6,28.6,28.6,39902.0
2016-09-14,28.6,29.200001,28.1,28.549999,28.549999,221075.0
2016-09-15,28.299999,28.6,27.799999,28.049999,28.049999,92007.0
2016-09-16,28.0,28.9,28.0,28.25,28.25,46356.0
2016-09-19,28.25,28.85,28.1,28.25,28.25,68761.0
2016-09-20,28.6,28.6,28.0,28.1,28.1,52630.0
2016-09-21,28.049999,30.049999,27.799999,29.799999,29.799999,439327.0
2016-09-22,29.6,30.85,29.1,29.299999,29.299999,142473.0
2016-09-23,29.0,29.299999,28.6,28.799999,28.799999,50589.0
2016-09-26,28.15,29.0,28.15,28.450001,28.450001,162784.0
2016-09-27,28.6,29.0,28.0,28.4,28.4,33174.0
2016-09-28,28.9,28.9,28.200001,28.299999,28.299999,23578.0
2016-09-29,28.15,29.5,26.049999,27.25,27.25,219287.0
2016-09-30,26.5,27.5,26.5,27.4,27.4,42869.0
2016-10-03,27.75,28.4,27.450001,28.1,28.1,45204.0
2016-10-04,27.9,28.5,27.9,27.950001,27.950001,40093.0
2016-10-05,27.799999,28.5,27.799999,28.200001,28.200001,50286.0
2016-10-06,28.450001,28.6,27.6,27.75,27.75,457710.0
2016-10-07,27.6,28.4,26.75,26.950001,26.950001,131245.0
2016-10-10,27.25,27.25,26.6,26.85,26.85,30439.0
2016-10-13,26.85,27.0,26.5,26.65,26.65,39712.0
2016-10-14,26.700001,26.950001,26.549999,26.700001,26.700001,38737.0
2016-10-17,26.65,26.9,26.5,26.549999,26.549999,45238.0
2016-10-18,26.549999,26.75,26.25,26.549999,26.549999,72937.0
2016-10-19,26.75,26.85,26.25,26.4,26.4,104509.0
2016-10-20,26.4,26.9,26.25,26.4,26.4,137906.0
2016-10-21,26.4,26.549999,26.35,26.5,26.5,47576.0
2016-10-24,26.450001,26.549999,26.1,26.35,26.35,69291.0
2016-10-25,26.450001,26.5,26.200001,26.299999,26.299999,64111.0
2016-10-26,26.299999,26.4,26.049999,26.299999,26.299999,73986.0
2016-10-27,26.1,26.35,25.799999,26.0,26.0,82068.0
2016-10-28,25.799999,26.4,25.450001,25.75,25.75,63901.0
2016-11-01,25.75,26.6,25.75,26.049999,26.049999,60040.0
2016-11-02,26.4,26.4,25.200001,25.6,25.6,115227.0
2016-11-03,25.5,25.65,24.9,25.299999,25.299999,76832.0
2016-11-04,25.65,25.65,24.75,24.799999,24.799999,71593.0
2016-11-07,25.0,25.6,24.65,24.9,24.9,43600.0
2016-11-08,24.700001,25.700001,24.6,25.049999,25.049999,49287.0
2016-11-09,23.0,24.25,21.1,23.549999,23.549999,129641.0
2016-11-10,23.5,24.799999,23.5,23.9,23.9,56116.0
2016-11-11,23.700001,24.0,23.299999,23.450001,23.450001,64024.0
2016-11-15,23.450001,23.950001,21.5,22.35,22.35,88856.0
2016-11-16,23.0,23.0,22.0,22.549999,22.549999,39249.0
2016-11-17,23.0,23.0,22.049999,22.6,22.6,51202.0
2016-11-18,22.75,22.799999,22.35,22.65,22.65,11505.0
2016-11-21,23.0,23.0,21.5,21.75,21.75,38834.0
2016-11-22,22.0,22.1,21.5,21.799999,21.799999,18321.0
2016-11-23,22.0,22.0,21.25,21.75,21.75,44517.0
2016-11-24,22.0,22.0,21.15,21.450001,21.450001,23721.0
2016-11-25,21.15,22.0,21.15,21.799999,21.799999,45452.0
2016-11-28,21.299999,21.9,21.299999,21.75,21.75,61978.0
2016-11-29,22.0,23.700001,21.6,21.75,21.75,147105.0
2016-11-30,21.6,22.5,21.1,21.25,21.25,961954.0
2016-12-01,21.549999,21.9,21.1,21.200001,21.200001,196198.0
2016-12-02,21.1,21.700001,21.0,21.1,21.1,149117.0
2016-12-05,21.5,21.5,21.0,21.0,21.0,78859.0
2016-12-06,21.0,21.4,20.200001,20.4,20.4,119438.0
2016-12-07,21.0,21.0,19.4,20.049999,20.049999,530876.0
2016-12-08,19.950001,20.200001,19.200001,19.6,19.6,407088.0
2016-12-09,19.950001,19.950001,19.049999,19.200001,19.200001,274416.0
2016-12-12,19.15,21.15,19.1,20.35,20.35,495641.0
2016-12-13,20.5,21.0,19.799999,19.950001,19.950001,189986.0
2016-12-14,19.549999,19.75,19.0,19.1,19.1,248241.0
2016-12-15,19.0,19.15,18.5,18.65,18.65,189679.0
2016-12-16,18.700001,19.1,18.1,18.299999,18.299999,275436.0
2016-12-19,18.6,18.700001,14.65,15.25,15.25,1220320.0
2016-12-20,14.65,14.65,12.2,12.2,12.2,4263516.0
2016-12-21,11.65,13.4,11.65,13.4,13.4,3263524.0
2016-12-22,14.7,14.7,13.3,14.7,14.7,1429566.0
2016-12-23,15.8,16.15,14.25,16.15,16.15,1866321.0
2016-12-26,16.4,16.75,15.35,15.75,15.75,777682.0
2016-12-27,15.75,16.4,15.5,15.7,15.7,243236.0
2016-12-28,15.5,15.9,15.25,15.35,15.35,126723.0
2016-12-29,15.45,15.7,15.25,15.35,15.35,111935.0
2016-12-30,15.15,15.6,14.8,14.95,14.95,121503.0
2017-01-02,15.25,15.4,14.75,15.1,15.1,86427.0
2017-01-03,15.35,15.85,15.1,15.85,15.85,148531.0
2017-01-04,16.549999,16.6,16.5,16.6,16.6,71566.0
2017-01-05,17.4,17.4,17.4,17.4,17.4,78400.0
2017-01-06,17.9,17.9,16.65,17.15,17.15,605676.0
2017-01-09,17.15,17.4,16.5,16.65,16.65,147502.0
2017-01-10,17.4,17.450001,16.049999,17.450001,17.450001,258285.0
2017-01-11,18.1,18.1,16.75,17.0,17.0,271656.0
2017-01-12,16.549999,17.85,16.5,17.75,17.75,390609.0
2017-01-13,18.0,18.299999,17.200001,18.25,18.25,361486.0
2017-01-16,18.85,18.85,18.0,18.299999,18.299999,153636.0
2017-01-17,18.75,18.75,17.75,18.299999,18.299999,122428.0
2017-01-18,18.299999,19.0,18.049999,18.25,18.25,328163.0
2017-01-19,18.5,18.65,18.15,18.25,18.25,106616.0
2017-01-20,18.6,18.6,17.85,17.9,17.9,146097.0
2017-01-23,18.0,18.0,17.1,17.15,17.15,245250.0
2017-01-24,17.5,17.85,17.299999,17.4,17.4,385993.0
2017-01-25,17.35,17.5,16.85,17.0,17.0,306865.0
2017-01-27,17.0,17.299999,16.549999,16.700001,16.700001,243283.0
2017-01-30,16.700001,17.299999,16.700001,17.049999,17.049999,111657.0
2017-01-31,17.1,17.25,16.25,16.4,16.4,147557.0
2017-02-01,16.799999,17.200001,16.299999,17.1,17.1,145266.0
2017-02-02,17.5,17.5,16.85,17.0,17.0,99292.0
2017-02-03,16.799999,17.200001,16.15,17.0,17.0,296532.0
2017-02-06,17.0,17.25,16.6,16.85,16.85,253330.0
2017-02-07,16.85,17.15,16.799999,17.0,17.0,253868.0
2017-02-08,17.25,17.799999,16.9,16.950001,16.950001,365715.0
2017-02-09,17.15,17.35,16.4,16.6,16.6,456624.0
2017-02-10,16.75,16.799999,15.65,16.15,16.15,260956.0
2017-02-13,16.799999,16.9,15.7,15.85,15.85,315544.0
2017-02-14,16.450001,16.450001,15.85,16.049999,16.049999,77173.0
2017-02-15,16.049999,16.15,15.5,15.7,15.7,76094.0
2017-02-16,15.7,16.200001,15.6,15.65,15.65,180565.0
2017-02-17,15.65,16.0,14.85,15.0,15.0,226043.0
2017-02-20,15.0,15.1,14.3,14.45,14.45,276352.0
2017-02-21,14.45,14.9,13.95,14.05,14.05,428865.0
2017-02-22,14.0,14.1,13.65,13.85,13.85,501238.0
2017-02-23,13.85,14.0,13.4,13.5,13.5,409075.0
2017-02-27,13.5,14.25,12.8,12.9,12.9,810961.0
2017-02-28,12.9,13.5,12.85,13.0,13.0,774334.0
2017-03-01,13.0,14.3,12.7,12.8,12.8,872812.0
2017-03-02,12.6,13.1,12.6,12.75,12.75,192038.0
2017-03-03,12.6,13.15,12.35,12.5,12.5,309409.0
2017-03-06,12.35,12.6,11.85,12.0,12.0,715892.0
2017-03-07,12.2,12.3,11.75,11.95,11.95,600066.0
2017-03-08,12.0,12.25,11.9,11.95,11.95,532119.0
2017-03-09,11.75,12.0,11.4,11.5,11.5,1285524.0
2017-03-10,11.6,11.75,11.15,11.2,11.2,468066.0
2017-03-14,11.2,12.0,10.6,10.75,10.75,712646.0
2017-03-15,10.85,10.85,10.25,10.3,10.3,665280.0
2017-03-16,10.2,10.4,9.95,10.0,10.0,844595.0
2017-03-17,10.0,10.5,10.0,10.35,10.35,2451862.0
2017-03-20,10.6,10.6,9.85,9.9,9.9,981196.0
2017-03-21,10.0,10.0,9.45,9.45,9.45,1003875.0
2017-03-22,9.4,9.5,9.0,9.05,9.05,1077354.0
2017-03-23,9.1,9.3,8.8,8.95,8.95,1138340.0
2017-03-24,9.2,9.35,8.75,9.35,9.35,9534615.0
2017-03-27,9.55,9.8,9.35,9.8,9.8,3218259.0
2017-03-28,10.2,10.25,9.35,9.65,9.65,3689014.0
2017-03-29,9.35,9.45,9.2,9.2,9.2,1149080.0
2017-03-30,8.85,9.4,8.75,8.75,8.75,1317380.0
2017-03-31,8.75,8.9,8.35,8.4,8.4,2076957.0
2017-04-03,8.4,8.8,8.4,8.8,8.8,2576912.0
2017-04-05,8.8,9.1,8.4,8.4,8.4,2952095.0
2017-04-06,8.45,8.65,8.0,8.0,8.0,6330902.0
2017-04-07,8.0,8.2,7.6,7.7,7.7,2882096.0
2017-04-10,7.85,7.9,7.65,7.7,7.7,2876510.0
2017-04-11,7.8,8.05,7.65,8.05,8.05,3971707.0
2017-04-12,8.45,8.45,8.15,8.45,8.45,4839971.0
2017-04-13,8.65,8.85,8.65,8.85,8.85,3974748.0
2017-04-17,8.85,9.25,8.85,9.25,9.25,1056045.0
2017-04-18,9.7,9.7,9.7,9.7,9.7,1612049.0
2017-04-19,9.45,10.15,9.25,10.15,10.15,9511169.0
2017-04-20,10.55,10.65,10.5,10.65,10.65,517451.0
2017-04-21,11.15,11.15,10.35,11.15,11.15,7571797.0
2017-04-24,11.6,11.7,11.35,11.7,11.7,3355375.0
2017-04-25,11.8,11.9,11.15,11.15,11.15,5605631.0
2017-04-26,10.9,11.0,10.6,10.6,10.6,2346586.0
2017-04-27,10.1,10.1,10.1,10.1,10.1,526181.0
2017-04-28,10.0,10.6,9.65,10.6,10.6,1502015.0
2017-05-02,10.6,11.1,10.6,11.1,11.1,1340765.0
2017-05-03,10.9,11.2,10.55,10.8,10.8,925302.0
2017-05-04,10.6,10.8,10.3,10.35,10.35,404876.0
2017-05-05,10.65,10.65,9.85,9.95,9.95,642121.0
2017-05-08,9.9,10.3,9.65,10.0,10.0,378913.0
2017-05-09,10.15,10.5,10.0,10.15,10.15,337080.0
2017-05-10,10.4,10.4,9.9,9.95,9.95,218370.0
2017-05-11,10.25,10.25,9.5,9.5,9.5,604889.0
2017-05-12,9.6,9.65,9.2,9.45,9.45,249663.0
2017-05-15,9.5,9.6,9.25,9.45,9.45,348421.0
2017-05-16,9.65,9.9,9.65,9.9,9.9,254472.0
2017-05-17,10.35,10.35,10.15,10.35,10.35,463460.0
2017-05-18,10.15,10.85,10.15,10.85,10.85,615330.0
2017-05-19,11.35,11.35,11.1,11.3,11.3,1753548.0
2017-05-22,11.25,11.25,10.75,10.8,10.8,1088134.0
2017-05-23,10.65,10.65,10.3,10.3,10.3,96089.0
2017-05-24,9.95,10.7,9.8,9.8,9.8,594892.0
2017-05-25,9.6,10.25,9.6,10.05,10.05,548955.0
2017-05-26,10.45,10.55,10.0,10.55,10.55,539814.0
2017-05-29,10.05,10.4,10.05,10.05,10.05,132119.0
2017-05-30,9.55,10.55,9.55,9.9,9.9,896450.0
2017-05-31,9.8,10.1,9.7,9.8,9.8,336887.0
2017-06-01,9.9,10.05,9.35,9.75,9.75,903717.0
2017-06-02,9.7,10.0,9.6,9.95,9.95,573398.0
2017-06-05,9.9,10.0,9.5,9.7,9.7,386423.0
2017-06-06,9.65,9.75,9.4,9.45,9.45,196946.0
2017-06-07,9.6,9.65,9.2,9.4,9.4,496594.0
2017-06-08,9.35,10.0,9.0,9.4,9.4,516100.0
2017-06-09,9.35,9.75,9.25,9.4,9.4,454765.0
2017-06-12,9.2,9.35,9.0,9.05,9.05,360031.0
2017-06-13,9.0,9.4,8.95,9.25,9.25,205738.0
2017-06-14,9.05,9.1,8.55,8.9,8.9,1072149.0
2017-06-15,9.1,9.1,8.55,8.7,8.7,320944.0
2017-06-16,8.7,9.55,8.7,9.55,9.55,978413.0
2017-06-19,9.5,10.2,9.5,9.95,9.95,760359.0
2017-06-20,9.95,9.95,9.2,9.25,9.25,752639.0
2017-06-21,9.25,9.55,8.65,9.15,9.15,653552.0
2017-06-22,9.0,9.3,8.95,9.05,9.05,406071.0
2017-06-23,9.0,9.3,8.7,8.9,8.9,645681.0
2017-06-27,8.9,9.25,8.35,8.5,8.5,779551.0
2017-06-28,8.65,9.15,8.15,8.7,8.7,696302.0
2017-06-29,8.95,9.25,8.6,8.8,8.8,348209.0
2017-06-30,8.8,9.3,8.8,9.15,9.15,862018.0
2017-07-03,9.3,9.65,9.15,9.3,9.3,353072.0
2017-07-04,9.3,9.6,9.1,9.15,9.15,215100.0
2017-07-05,9.2,9.4,9.05,9.25,9.25,329183.0
2017-07-06,9.3,9.5,9.05,9.3,9.3,415847.0
2017-07-07,9.5,10.2,9.3,10.15,10.15,2858616.0
2017-07-10,9.9,10.05,9.5,9.85,9.85,122466.0
2017-07-11,10.0,10.05,9.0,9.1,9.1,1188248.0
2017-07-12,9.3,9.4,8.85,8.9,8.9,865170.0
2017-07-13,8.9,9.1,8.6,8.75,8.75,504407.0
2017-07-14,8.8,8.9,8.3,8.4,8.4,1472147.0
2017-07-17,8.6,8.85,8.45,8.55,8.55,929657.0
2017-07-18,8.55,8.6,8.25,8.3,8.3,578743.0
2017-07-19,8.3,8.45,8.3,8.35,8.35,357060.0
2017-07-20,8.3,8.5,8.2,8.25,8.25,455131.0
2017-07-21,8.15,8.45,8.05,8.25,8.25,470804.0
2017-07-24,8.4,8.75,8.25,8.5,8.5,2085713.0
2017-07-25,8.6,8.65,8.3,8.4,8.4,631175.0
2017-07-26,8.45,8.45,8.2,8.35,8.35,768657.0
2017-07-27,8.3,8.45,8.05,8.2,8.2,452545.0
2017-07-28,8.2,9.0,8.15,8.6,8.6,2159594.0
2017-07-31,8.75,8.9,8.5,8.55,8.55,1121129.0
2017-08-01,8.65,8.7,8.25,8.3,8.3,611701.0
2017-08-02,8.3,8.4,8.15,8.25,8.25,426722.0
2017-08-03,8.25,8.25,7.7,7.9,7.9,1651473.0
2017-08-04,7.8,7.9,7.7,7.85,7.85,470772.0
2017-08-07,7.85,8.45,7.8,8.0,8.0,1844755.0
2017-08-08,8.0,8.05,7.5,7.85,7.85,1263510.0
2017-08-09,7.85,7.85,7.4,7.55,7.55,709611.0
2017-08-10,7.4,7.5,6.9,7.0,7.0,787859.0
2017-08-11,7.2,7.2,6.45,6.7,6.7,1160916.0
2017-08-14,7.0,7.3,6.9,7.2,7.2,421364.0
2017-08-16,7.2,7.4,6.95,7.1,7.1,293070.0
2017-08-17,7.1,7.65,7.1,7.4,7.4,591040.0
2017-08-18,7.35,7.85,7.2,7.35,7.35,204160.0
2017-08-21,7.5,7.55,7.0,7.05,7.05,200365.0
2017-08-22,7.2,7.25,6.6,6.8,6.8,769845.0
2017-08-23,6.8,6.95,6.7,6.7,6.7,196483.0
2017-08-24,6.85,7.1,6.7,7.05,7.05,302474.0
2017-08-28,7.05,7.45,7.05,7.35,7.35,372466.0
2017-08-29,7.3,8.05,7.3,7.65,7.65,1142013.0
2017-08-30,7.65,7.9,6.45,6.85,6.85,1742815.0
2017-08-31,6.95,7.25,6.85,7.05,7.05,437870.0
2017-09-01,7.05,7.25,6.95,7.05,7.05,266728.0
2017-09-04,7.15,7.2,6.9,7.0,7.0,324516.0
2017-09-05,7.0,7.05,6.2,6.7,6.7,1514334.0
2017-09-06,6.75,6.95,6.6,6.8,6.8,905560.0
2017-09-07,6.8,7.0,6.7,6.8,6.8,944304.0
2017-09-08,6.85,7.0,6.7,6.8,6.8,381426.0
2017-09-11,6.85,6.95,6.65,6.8,6.8,909143.0
2017-09-12,6.9,6.9,6.6,6.8,6.8,949124.0
2017-09-13,6.8,8.15,6.75,8.15,8.15,9363752.0
2017-09-14,8.7,9.75,8.6,9.75,9.75,13426883.0
2017-09-15,10.6,10.7,10.2,10.7,10.7,11088667.0
2017-09-18,11.3,11.75,11.0,11.75,11.75,3378172.0
2017-09-19,12.65,12.9,10.65,12.0,12.0,21071782.0
2017-09-20,12.35,12.35,11.35,11.6,11.6,4159374.0
2017-09-21,11.75,11.75,10.6,11.1,11.1,6180917.0
2017-09-22,10.7,10.75,10.0,10.0,10.0,3878414.0
2017-09-25,10.2,11.0,9.2,11.0,11.0,5315058.0
2017-09-26,10.95,11.0,10.25,10.35,10.35,2570807.0
2017-09-27,10.55,10.95,9.35,9.6,9.6,3785118.0
2017-09-28,9.7,10.05,9.15,9.45,9.45,575817.0
2017-09-29,9.5,9.9,9.45,9.8,9.8,607348.0
2017-10-03,9.8,10.15,9.5,9.65,9.65,237854.0
2017-10-04,9.9,9.9,9.25,9.35,9.35,313471.0
2017-10-05,,,,,,
2017-10-06,9.25,9.9,9.15,9.9,9.9,609092.0
2017-10-09,10.25,10.35,10.0,10.35,10.35,596735.0
2017-10-10,10.85,10.85,10.7,10.85,10.85,545558.0
2017-10-11,11.35,11.35,10.6,11.0,11.0,2448522.0
2017-10-12,10.95,11.2,10.45,10.6,10.6,498700.0
2017-10-13,10.65,10.65,10.1,10.25,10.25,332954.0
2017-10-16,10.1,10.45,9.75,9.85,9.85,387784.0
2017-10-17,10.0,10.3,9.8,10.3,10.3,247574.0
2017-10-18,10.6,10.8,10.1,10.45,10.45,443963.0
2017-10-19,10.4,10.75,10.25,10.4,10.4,214703.0
2017-10-23,10.4,10.7,9.95,10.1,10.1,456601.0
2017-10-24,10.55,10.55,10.1,10.2,10.2,336858.0
2017-10-25,10.2,10.5,9.7,9.85,9.85,878331.0
2017-10-26,9.8,10.2,9.65,9.8,9.8,284902.0
2017-10-27,9.7,10.15,9.7,9.95,9.95,508635.0
2017-10-30,10.05,10.4,10.05,10.4,10.4,677239.0
2017-10-31,10.75,10.9,10.6,10.9,10.9,880181.0
2017-11-01,11.15,11.2,10.4,10.5,10.5,725420.0
2017-11-02,10.6,10.6,10.0,10.05,10.05,726255.0
2017-11-03,10.15,10.25,9.9,10.05,10.05,409531.0
2017-11-06,10.25,10.45,9.85,9.9,9.9,407656.0
2017-11-07,9.95,10.0,9.45,9.5,9.5,857088.0
2017-11-08,9.45,9.8,9.05,9.05,9.05,612713.0
2017-11-09,9.05,9.5,9.05,9.35,9.35,757403.0
2017-11-10,9.5,9.5,8.9,8.95,8.95,939203.0
2017-11-13,8.8,9.35,8.75,9.0,9.0,855448.0
2017-11-14,9.25,9.4,8.65,8.75,8.75,664907.0
2017-11-15,8.85,9.0,8.35,8.35,8.35,476522.0
2017-11-16,8.35,8.5,8.15,8.25,8.25,581049.0
2017-11-17,8.45,8.45,8.2,8.25,8.25,888031.0
2017-11-20,8.4,8.4,7.9,7.95,7.95,1439903.0
2017-11-21,7.95,7.95,7.65,7.7,7.7,1186045.0
2017-11-22,7.65,7.7,7.45,7.5,7.5,968571.0
2017-11-23,7.5,7.55,7.4,7.4,7.4,1599643.0
2017-11-24,7.5,7.75,7.15,7.35,7.35,2906228.0
2017-11-27,7.35,7.35,7.05,7.1,7.1,1888908.0
2017-11-28,7.1,7.15,6.95,7.0,7.0,1413211.0
2017-11-29,7.15,7.35,7.15,7.35,7.35,5797930.0
2017-11-30,7.7,7.7,7.7,7.7,7.7,115258.0
2017-12-01,8.05,8.05,8.05,8.05,8.05,153911.0
2017-12-04,8.45,8.45,7.65,7.95,7.95,7650092.0
2017-12-05,7.85,7.85,7.6,7.6,7.6,1062354.0
2017-12-06,7.65,7.8,7.25,7.45,7.45,1139105.0
2017-12-07,7.75,8.15,7.5,8.15,8.15,1698607.0
2017-12-08,8.5,8.9,8.2,8.75,8.75,2943328.0
2017-12-11,8.9,9.0,8.2,8.5,8.5,1528012.0
2017-12-12,8.65,8.65,8.25,8.4,8.4,831704.0
2017-12-13,8.55,8.55,8.0,8.05,8.05,735177.0
2017-12-14,8.2,8.45,7.85,8.25,8.25,1309817.0
2017-12-15,8.45,8.5,8.2,8.4,8.4,821402.0
2017-12-18,8.5,8.75,7.9,8.45,8.45,753927.0
2017-12-19,8.35,8.55,8.3,8.4,8.4,518798.0
2017-12-20,8.55,8.75,8.4,8.45,8.45,696328.0
2017-12-21,8.75,9.25,8.75,9.25,9.25,896792.0
2017-12-22,10.15,10.15,9.7,10.15,10.15,30952212.0
2017-12-26,10.15,11.15,10.15,11.15,11.15,6167879.0
2017-12-27,11.7,11.7,11.7,11.7,11.7,1183750.0
2017-12-28,12.25,12.25,12.25,12.25,12.25,1290840.0
2017-12-29,12.85,12.85,11.75,12.85,12.85,11841801.0
