Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,132.100006,135.5,131.0,134.100006,134.100006,13221.0
2015-10-14,134.899994,135.0,132.5,134.75,134.75,4772.0
2015-10-15,135.5,146.0,134.25,138.050003,138.050003,36729.0
2015-10-16,139.0,143.800003,134.0,135.149994,135.149994,10431.0
2015-10-19,136.5,140.0,130.100006,134.0,134.0,17658.0
2015-10-20,135.649994,135.649994,130.050003,133.899994,133.899994,9821.0
2015-10-21,133.699997,134.199997,130.0,130.899994,130.899994,7461.0
2015-10-23,130.899994,132.350006,127.0,128.550003,128.550003,3195.0
2015-10-26,129.600006,130.0,123.949997,128.449997,128.449997,15983.0
2015-10-27,127.949997,129.199997,126.900002,127.050003,127.050003,3984.0
2015-10-28,123.0,129.800003,123.0,125.150002,125.150002,5278.0
2015-10-29,127.5,130.0,125.199997,127.650002,127.650002,11030.0
2015-10-30,128.0,128.0,125.0,125.300003,125.300003,1995.0
2015-11-02,130.899994,130.899994,125.0,126.099998,126.099998,14825.0
2015-11-03,126.599998,128.850006,125.0,125.25,125.25,2635.0
2015-11-04,128.0,128.0,121.0,122.199997,122.199997,5493.0
2015-11-05,121.050003,121.949997,118.5,119.449997,119.449997,1974.0
2015-11-06,121.75,123.75,116.0,119.150002,119.150002,1157.0
2015-11-09,119.0,119.0,116.050003,117.599998,117.599998,991.0
2015-11-10,119.900002,120.75,116.150002,119.599998,119.599998,1780.0
2015-11-13,119.599998,119.599998,116.699997,117.550003,117.550003,165.0
2015-11-16,117.0,119.900002,113.0,118.949997,118.949997,6822.0
2015-11-17,120.800003,120.800003,116.099998,116.75,116.75,3344.0
2015-11-18,116.150002,118.900002,115.0,115.599998,115.599998,4037.0
2015-11-19,119.400002,119.5,115.0,115.349998,115.349998,2528.0
2015-11-20,115.550003,116.800003,112.099998,114.650002,114.650002,3419.0
2015-11-23,114.099998,115.650002,114.099998,114.199997,114.199997,2650.0
2015-11-24,114.0,115.900002,112.5,112.800003,112.800003,7186.0
2015-11-26,112.800003,115.800003,112.0,115.050003,115.050003,122041.0
2015-11-27,117.900002,122.0,116.0,117.449997,117.449997,7410.0
2015-11-30,118.0,125.300003,115.599998,116.099998,116.099998,8125.0
2015-12-01,119.800003,125.699997,118.300003,119.699997,119.699997,4246.0
2015-12-02,120.199997,120.800003,116.0,116.300003,116.300003,3208.0
2015-12-03,115.0,118.5,114.599998,115.800003,115.800003,1197.0
2015-12-04,111.949997,115.449997,111.949997,114.400002,114.400002,1201.0
2015-12-07,114.0,116.0,113.699997,114.099998,114.099998,1832.0
2015-12-08,114.25,114.599998,111.599998,112.349998,112.349998,1243.0
2015-12-09,111.0,115.0,111.0,115.0,115.0,596.0
2015-12-10,113.0,114.0,111.599998,112.650002,112.650002,836.0
2015-12-11,112.0,115.0,109.0,109.150002,109.150002,2068.0
2015-12-14,108.5,112.0,108.050003,111.75,111.75,1014.0
2015-12-15,110.0,113.199997,108.699997,109.650002,109.650002,1135.0
2015-12-16,109.599998,113.0,109.099998,110.050003,110.050003,2709.0
2015-12-17,111.050003,112.949997,111.050003,112.150002,112.150002,1154.0
2015-12-18,111.5,112.5,107.949997,108.550003,108.550003,6776.0
2015-12-21,108.0,111.25,107.099998,109.550003,109.550003,2454.0
2015-12-22,109.150002,111.900002,109.150002,109.949997,109.949997,2681.0
2015-12-23,111.0,112.900002,109.900002,110.550003,110.550003,1770.0
2015-12-24,110.0,111.849998,109.150002,110.5,110.5,1724.0
2015-12-28,110.5,111.949997,109.199997,109.900002,109.900002,2930.0
2015-12-29,109.0,111.949997,109.0,110.550003,110.550003,2824.0
2015-12-30,111.75,111.75,109.300003,110.0,110.0,2400.0
2015-12-31,111.199997,111.199997,109.550003,110.400002,110.400002,971.0
2016-01-01,111.400002,111.900002,108.599998,110.199997,110.199997,3017.0
2016-01-04,109.099998,112.5,108.599998,109.400002,109.400002,4527.0
2016-01-05,111.599998,112.5,109.0,111.650002,111.650002,2874.0
2016-01-06,110.0,111.5,109.099998,111.400002,111.400002,995.0
2016-01-07,110.0,111.0,107.050003,107.800003,107.800003,2829.0
2016-01-08,107.0,111.0,105.0,108.449997,108.449997,1651.0
2016-01-11,107.400002,110.0,107.0,107.900002,107.900002,1898.0
2016-01-12,107.900002,107.900002,106.75,107.050003,107.050003,1080.0
2016-01-13,106.300003,109.0,103.0,104.949997,104.949997,4223.0
2016-01-14,102.050003,106.0,102.0,104.300003,104.300003,861.0
2016-01-15,105.0,105.0,100.0,100.650002,100.650002,1916.0
2016-01-18,96.0,103.0,95.75,100.650002,100.650002,7576.0
2016-01-19,99.0,110.949997,97.050003,109.550003,109.550003,10312.0
2016-01-20,110.949997,110.949997,105.0,109.800003,109.800003,13011.0
2016-01-21,110.800003,110.800003,107.0,108.75,108.75,2956.0
2016-01-22,109.550003,111.900002,102.75,110.150002,110.150002,9533.0
2016-01-25,110.900002,110.900002,108.699997,109.199997,109.199997,2277.0
2016-01-27,109.199997,109.849998,108.0,108.300003,108.300003,4447.0
2016-01-28,107.150002,108.0,106.5,108.0,108.0,1190.0
2016-01-29,107.0,111.300003,106.699997,110.650002,110.650002,6001.0
2016-02-01,109.0,111.0,108.5,110.599998,110.599998,1595.0
2016-02-02,109.5,110.25,107.150002,109.900002,109.900002,2959.0
2016-02-03,109.0,109.0,106.5,108.699997,108.699997,2935.0
2016-02-04,107.300003,110.349998,106.099998,107.900002,107.900002,7685.0
2016-02-05,110.849998,110.849998,107.400002,107.550003,107.550003,415.0
2016-02-08,106.650002,109.900002,106.099998,109.050003,109.050003,31562.0
2016-02-09,100.0,115.849998,90.75,110.800003,110.800003,509400.0
2016-02-10,109.099998,110.0,102.550003,109.5,109.5,39105.0
2016-02-11,108.0,111.0,104.400002,109.150002,109.150002,23045.0
2016-02-12,112.0,112.0,102.550003,106.199997,106.199997,14431.0
2016-02-15,108.0,109.0,104.0,104.949997,104.949997,5172.0
2016-02-16,108.0,108.5,103.5,107.449997,107.449997,5324.0
2016-02-17,109.0,110.0,105.099998,108.849998,108.849998,7489.0
2016-02-18,109.0,111.449997,103.599998,106.199997,106.199997,7382.0
2016-02-19,105.699997,108.5,105.650002,108.199997,108.199997,26224.0
2016-02-22,107.0,107.050003,104.0,106.099998,106.099998,4569.0
2016-02-23,105.0,106.400002,103.0,103.900002,103.900002,3507.0
2016-02-24,103.050003,106.5,101.199997,105.199997,105.199997,11092.0
2016-02-25,104.0,104.75,101.5,102.300003,102.300003,1634.0
2016-02-26,104.800003,107.900002,102.599998,106.349998,106.349998,5133.0
2016-02-29,104.0,109.0,103.0,108.099998,108.099998,7062.0
2016-03-01,106.0,108.849998,105.5,107.849998,107.849998,1805.0
2016-03-02,109.900002,109.900002,101.0,107.400002,107.400002,13652.0
2016-03-03,106.5,109.25,105.599998,107.449997,107.449997,3439.0
2016-03-04,106.0,107.949997,104.050003,107.050003,107.050003,1520.0
2016-03-08,107.050003,108.0,104.099998,106.300003,106.300003,189182.0
2016-03-09,105.0,109.0,105.0,108.300003,108.300003,714.0
2016-03-10,108.5,108.5,106.599998,106.75,106.75,929.0
2016-03-11,106.0,107.599998,103.599998,104.099998,104.099998,4982.0
2016-03-14,104.599998,106.449997,103.099998,103.25,103.25,1947.0
2016-03-15,102.699997,106.699997,102.699997,105.650002,105.650002,4429.0
2016-03-16,105.0,108.0,103.25,107.800003,107.800003,12605.0
2016-03-17,107.0,107.900002,104.099998,106.75,106.75,3284.0
2016-03-18,106.0,107.5,104.550003,104.900002,104.900002,1617.0
2016-03-21,104.650002,106.0,104.050003,105.900002,105.900002,1747.0
2016-03-22,105.0,105.849998,101.900002,103.099998,103.099998,37480.0
2016-03-23,102.650002,105.0,102.650002,104.75,104.75,2850.0
2016-03-28,104.75,104.75,101.0,102.400002,102.400002,8838.0
2016-03-29,103.800003,103.800003,99.0,100.0,100.0,5768.0
2016-03-30,103.699997,103.699997,99.0,100.949997,100.949997,12229.0
2016-03-31,102.099998,104.150002,102.099998,103.449997,103.449997,9825.0
2016-04-01,103.900002,103.900002,102.300003,103.5,103.5,1042.0
2016-04-04,103.0,105.599998,103.0,105.25,105.25,4001.0
2016-04-05,104.599998,105.849998,102.5,103.349998,103.349998,1280.0
2016-04-06,102.699997,104.0,102.699997,103.199997,103.199997,256.0
2016-04-07,103.099998,104.0,102.550003,102.650002,102.650002,976.0
2016-04-08,102.599998,105.349998,102.550003,104.099998,104.099998,1373.0
2016-04-11,103.0,105.800003,102.900002,104.800003,104.800003,1290.0
2016-04-12,104.0,106.949997,103.150002,105.849998,105.849998,1634.0
2016-04-13,106.5,106.5,105.099998,105.199997,105.199997,1701.0
2016-04-18,105.199997,110.0,105.150002,108.400002,108.400002,6506.0
2016-04-20,108.400002,108.400002,105.050003,106.050003,106.050003,1801.0
2016-04-21,105.849998,107.0,105.849998,107.0,107.0,686.0
2016-04-22,106.0,108.25,104.5,105.25,105.25,2507.0
2016-04-25,104.300003,105.0,103.0,104.050003,104.050003,1415.0
2016-04-26,105.0,109.900002,104.349998,109.599998,109.599998,9971.0
2016-04-27,108.0,108.0,105.0,106.449997,106.449997,1899.0
2016-04-28,108.0,109.900002,103.699997,105.0,105.0,4859.0
2016-04-29,105.599998,108.0,105.400002,105.800003,105.800003,394.0
2016-05-02,108.0,108.0,106.0,107.449997,107.449997,850.0
2016-05-03,106.5,107.949997,104.699997,105.849998,105.849998,1865.0
2016-05-04,105.0,107.449997,102.550003,102.949997,102.949997,2176.0
2016-05-05,103.050003,105.0,100.300003,101.449997,101.449997,3452.0
2016-05-06,104.5,107.0,100.5,104.650002,104.650002,15212.0
2016-05-09,103.099998,106.800003,103.099998,105.75,105.75,1126.0
2016-05-10,107.75,107.800003,103.0,103.75,103.75,626.0
2016-05-11,106.0,106.0,102.300003,105.449997,105.449997,1351.0
2016-05-12,104.0,104.25,103.0,103.199997,103.199997,1006.0
2016-05-13,103.5,105.0,102.599998,103.949997,103.949997,1460.0
2016-05-16,103.0,103.449997,101.550003,102.5,102.5,2363.0
2016-05-17,102.5,105.0,100.199997,101.050003,101.050003,10695.0
2016-05-18,100.900002,102.25,100.800003,101.599998,101.599998,1982.0
2016-05-19,100.550003,100.550003,99.050003,99.300003,99.300003,3043.0
2016-05-20,99.599998,101.900002,98.099998,101.650002,101.650002,7425.0
2016-05-23,102.0,102.949997,98.400002,102.300003,102.300003,5496.0
2016-05-24,100.0,101.699997,97.5,98.349998,98.349998,2160.0
2016-05-25,99.0,101.0,97.0,99.699997,99.699997,18557.0
2016-05-26,100.650002,100.650002,98.150002,98.599998,98.599998,2225.0
2016-05-27,99.0,99.900002,98.050003,99.0,99.0,5899.0
2016-05-30,101.0,101.800003,98.25,98.5,98.5,4812.0
2016-05-31,101.0,105.0,92.0,99.550003,99.550003,22546.0
2016-06-01,97.050003,99.5,97.050003,99.349998,99.349998,1615.0
2016-06-02,98.050003,100.849998,95.050003,96.25,96.25,6083.0
2016-06-03,98.0,100.0,95.0,99.449997,99.449997,7048.0
2016-06-06,101.75,103.849998,96.099998,100.900002,100.900002,6979.0
2016-06-07,102.800003,103.0,98.0,98.349998,98.349998,2513.0
2016-06-08,98.25,101.300003,98.25,99.0,99.0,1641.0
2016-06-09,98.550003,99.800003,98.050003,98.5,98.5,402.0
2016-06-10,98.099998,101.800003,98.099998,99.25,99.25,1418.0
2016-06-13,100.0,102.0,97.0,100.949997,100.949997,4267.0
2016-06-14,101.0,101.75,98.349998,98.75,98.75,2794.0
2016-06-15,99.099998,100.800003,95.0,95.599998,95.599998,11612.0
2016-06-16,95.050003,97.300003,94.0,94.699997,94.699997,3875.0
2016-06-17,94.5,96.900002,94.050003,95.0,95.0,5699.0
2016-06-20,96.449997,99.0,94.5,95.050003,95.050003,14373.0
2016-06-21,98.650002,98.650002,94.300003,94.599998,94.599998,4097.0
2016-06-22,94.150002,95.0,93.650002,94.5,94.5,3349.0
2016-06-23,96.0,102.0,96.0,97.300003,97.300003,23078.0
2016-06-24,96.0,98.0,93.0,95.300003,95.300003,9450.0
2016-06-27,96.75,97.75,94.599998,96.0,96.0,3101.0
2016-06-28,95.650002,97.550003,95.050003,95.349998,95.349998,1817.0
2016-06-29,98.0,99.5,95.650002,98.599998,98.599998,7755.0
2016-06-30,99.800003,99.900002,98.099998,98.849998,98.849998,2509.0
2016-07-01,100.0,101.050003,98.5,98.800003,98.800003,28401.0
2016-07-04,100.900002,102.699997,98.5,99.5,99.5,14088.0
2016-07-05,100.0,101.599998,98.949997,99.75,99.75,6540.0
2016-07-07,99.75,100.900002,97.0,97.150002,97.150002,6393.0
2016-07-08,99.800003,99.900002,98.050003,98.199997,98.199997,1058.0
2016-07-11,98.25,99.0,97.75,98.400002,98.400002,3757.0
2016-07-12,99.0,99.349998,97.050003,99.0,99.0,12708.0
2016-07-13,99.0,99.800003,95.599998,97.050003,97.050003,4488.0
2016-07-14,96.199997,98.099998,96.099998,97.050003,97.050003,511.0
2016-07-15,97.0,99.900002,96.199997,99.25,99.25,3522.0
2016-07-18,98.0,99.800003,96.550003,97.050003,97.050003,963.0
2016-07-19,96.75,100.400002,96.550003,98.949997,98.949997,33128.0
2016-07-20,98.050003,99.0,96.849998,98.550003,98.550003,1728.0
2016-07-21,98.0,98.449997,96.0,96.650002,96.650002,2284.0
2016-07-22,100.800003,100.800003,96.5,96.900002,96.900002,676.0
2016-07-25,97.800003,99.050003,96.5,96.949997,96.949997,4310.0
2016-07-26,97.0,99.800003,95.550003,96.75,96.75,7389.0
2016-07-27,96.75,97.699997,96.0,96.099998,96.099998,1613.0
2016-07-28,98.599998,99.0,96.349998,96.849998,96.849998,2796.0
2016-07-29,97.849998,98.400002,96.75,96.900002,96.900002,2628.0
2016-08-01,98.0,98.0,95.400002,96.150002,96.150002,1692.0
2016-08-02,96.0,97.400002,95.050003,96.25,96.25,1407.0
2016-08-03,95.099998,96.800003,95.0,95.0,95.0,1528.0
2016-08-04,96.0,96.650002,94.349998,94.900002,94.900002,1555.0
2016-08-05,98.0,98.0,94.650002,95.5,95.5,1065.0
2016-08-08,95.5,97.0,95.5,95.650002,95.650002,573.0
