Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,8.1,8.35,8.1,8.15,8.15,534851.0
2017-01-31,8.25,9.3,8.15,8.45,8.45,4600111.0
2017-02-01,8.6,9.15,8.5,8.95,8.95,5118264.0
2017-02-02,8.95,9.5,8.75,9.2,9.2,5566314.0
2017-02-03,9.25,9.95,8.85,9.8,9.8,5624400.0
2017-02-06,10.05,11.65,10.0,11.25,11.25,10442340.0
2017-02-07,11.85,12.1,10.65,10.85,10.85,5656452.0
2017-02-08,11.05,11.3,10.65,11.0,11.0,3132197.0
2017-02-09,11.0,11.2,10.7,10.8,10.8,2389417.0
2017-02-10,10.9,11.0,10.2,10.35,10.35,1603040.0
2017-02-13,10.4,10.55,9.75,9.85,9.85,2636983.0
2017-02-14,9.6,9.9,9.5,9.5,9.5,1018606.0
2017-02-15,9.55,9.55,8.7,8.8,8.8,2027067.0
2017-02-16,8.85,9.8,8.8,9.65,9.65,2967544.0
2017-02-17,9.9,11.25,9.85,11.1,11.1,11679177.0
2017-02-20,11.3,11.4,10.8,11.05,11.05,4173019.0
2017-02-21,11.3,11.3,10.6,10.75,10.75,2093500.0
2017-02-22,10.75,10.75,10.0,10.1,10.1,4700169.0
2017-02-23,10.0,10.55,10.0,10.35,10.35,2947532.0
2017-02-27,10.35,11.05,10.2,10.9,10.9,3464942.0
2017-02-28,11.25,11.4,10.8,11.15,11.15,3841967.0
2017-03-01,11.35,13.35,11.05,13.1,13.1,22583530.0
2017-03-02,13.2,13.6,12.05,12.25,12.25,10382618.0
2017-03-03,12.4,13.0,12.1,12.9,12.9,5637824.0
2017-03-06,13.0,13.25,12.6,12.65,12.65,2831206.0
2017-03-07,12.65,12.8,12.1,12.2,12.2,1864578.0
2017-03-08,12.2,12.35,11.65,11.7,11.7,2129161.0
2017-03-09,11.65,12.2,11.6,11.85,11.85,2270953.0
2017-03-10,11.8,12.15,11.45,11.6,11.6,2294849.0
2017-03-14,11.6,12.15,10.2,10.6,10.6,5265177.0
2017-03-15,10.75,11.55,10.6,11.3,11.3,4069780.0
2017-03-16,11.45,11.5,11.0,11.05,11.05,1277295.0
2017-03-17,11.05,11.15,10.65,10.7,10.7,1524456.0
2017-03-20,10.7,10.8,10.05,10.15,10.15,2089846.0
2017-03-21,10.3,10.5,9.95,10.15,10.15,1676851.0
2017-03-22,9.95,11.4,9.9,10.75,10.75,3315394.0
2017-03-23,10.7,10.8,10.25,10.35,10.35,1679375.0
2017-03-24,10.45,10.95,10.4,10.45,10.45,1671213.0
2017-03-27,10.5,10.6,10.2,10.3,10.3,1143661.0
2017-03-28,10.15,10.4,10.1,10.2,10.2,927984.0
2017-03-29,10.45,10.75,10.15,10.5,10.5,2266267.0
2017-03-30,10.7,10.95,10.35,10.55,10.55,1689707.0
2017-03-31,10.55,10.7,10.4,10.55,10.55,1144555.0
2017-04-03,10.5,10.75,10.5,10.6,10.6,760117.0
2017-04-05,10.6,11.2,10.6,11.05,11.05,2302446.0
2017-04-06,11.0,12.0,10.9,11.5,11.5,3283932.0
2017-04-07,11.35,12.85,11.35,11.75,11.75,6092444.0
2017-04-10,11.75,11.75,10.7,11.25,11.25,2653669.0
2017-04-11,11.2,12.0,11.2,11.8,11.8,3249740.0
2017-04-12,11.65,11.75,11.05,11.35,11.35,2027872.0
2017-04-13,11.4,11.4,11.05,11.1,11.1,1081483.0
2017-04-17,11.1,11.1,11.1,11.1,11.1,0.0
2017-04-18,11.4,11.75,11.0,11.1,11.1,2463400.0
2017-04-19,11.15,11.3,11.1,11.15,11.15,523129.0
2017-04-20,11.2,11.5,10.65,11.1,11.1,1178900.0
2017-04-21,11.35,11.5,11.0,11.35,11.35,1734971.0
2017-04-24,11.15,13.6,11.15,13.5,13.5,11288123.0
2017-04-25,13.6,13.75,12.6,12.95,12.95,6461127.0
2017-04-26,13.0,15.35,12.9,13.85,13.85,20501130.0
2017-04-27,13.95,14.5,13.8,13.95,13.95,3029693.0
2017-04-28,14.2,15.15,13.5,15.0,15.0,7042721.0
2017-05-02,15.0,15.7,14.45,14.95,14.95,6573333.0
2017-05-03,14.9,15.2,14.15,14.3,14.3,2871594.0
2017-05-04,14.5,14.85,13.95,14.4,14.4,2439796.0
2017-05-05,14.3,14.3,13.7,13.8,13.8,1429740.0
2017-05-08,13.8,14.45,13.55,14.15,14.15,1709854.0
2017-05-09,14.2,14.5,13.9,14.0,14.0,881023.0
2017-05-10,14.0,14.55,13.95,14.05,14.05,1231750.0
2017-05-11,14.05,14.2,13.65,13.75,13.75,1004012.0
2017-05-12,13.8,14.05,13.35,13.5,13.5,1225883.0
2017-05-15,13.65,13.9,13.45,13.55,13.55,751335.0
2017-05-16,13.0,13.7,13.0,13.3,13.3,948006.0
2017-05-17,13.4,14.25,13.25,13.7,13.7,1848525.0
2017-05-18,13.6,14.9,13.45,13.8,13.8,5881320.0
2017-05-19,14.0,14.2,12.95,13.1,13.1,2573460.0
2017-05-22,13.4,13.5,12.5,12.65,12.65,1192594.0
2017-05-23,12.6,12.6,11.65,11.9,11.9,1514500.0
2017-05-24,12.1,12.1,10.2,10.9,10.9,2307687.0
2017-05-25,11.0,12.05,10.85,11.9,11.9,2449566.0
2017-05-26,12.1,13.0,11.75,12.25,12.25,3676388.0
2017-05-29,12.3,12.45,11.7,11.8,11.8,1287545.0
2017-05-30,11.7,11.95,11.25,11.65,11.65,1199649.0
2017-05-31,11.75,12.4,11.65,11.95,11.95,1994872.0
2017-06-01,12.0,12.05,11.4,11.7,11.7,1489467.0
2017-06-02,11.8,12.7,11.7,12.3,12.3,3254457.0
2017-06-05,12.5,12.8,12.2,12.35,12.35,1095369.0
2017-06-06,12.45,12.55,11.65,11.8,11.8,4660281.0
2017-06-07,11.9,12.0,11.65,11.7,11.7,1290045.0
2017-06-08,11.8,12.0,11.65,11.75,11.75,768943.0
2017-06-09,11.6,11.75,11.3,11.4,11.4,1167094.0
2017-06-12,11.3,11.6,11.1,11.3,11.3,599835.0
2017-06-13,11.5,12.5,11.4,11.9,11.9,2721434.0
2017-06-14,12.0,12.05,11.5,11.8,11.8,1192233.0
2017-06-15,11.75,12.25,11.65,11.9,11.9,3149131.0
2017-06-16,11.5,11.8,10.75,11.55,11.55,4652986.0
2017-06-19,11.6,11.75,10.15,10.95,10.95,4703590.0
2017-06-20,11.2,11.6,10.55,11.25,11.25,3164218.0
2017-06-21,11.3,11.6,11.0,11.2,11.2,5262283.0
2017-06-22,11.7,12.85,11.6,12.0,12.0,11634221.0
2017-06-23,12.35,12.6,11.85,12.45,12.45,6896800.0
2017-06-27,12.45,14.9,12.45,14.9,14.9,8562654.0
2017-06-28,17.35,17.85,15.6,16.6,16.6,34167208.0
2017-06-29,17.15,18.25,16.700001,18.25,18.25,30409495.0
2017-06-30,19.4,20.049999,19.15,20.049999,20.049999,6900258.0
2017-07-03,21.0,21.0,18.049999,18.1,18.1,17012870.0
2017-07-04,18.0,18.15,16.65,16.9,16.9,13812966.0
2017-07-05,17.0,18.549999,17.0,18.549999,18.549999,11882941.0
2017-07-06,19.35,20.299999,18.85,19.049999,19.049999,19040198.0
2017-07-07,19.299999,20.950001,18.549999,20.799999,20.799999,19600853.0
2017-07-10,21.200001,21.6,20.6,21.049999,21.049999,2255705.0
2017-07-11,21.15,21.65,19.799999,19.950001,19.950001,5937280.0
2017-07-12,20.1,20.35,19.299999,19.799999,19.799999,4298243.0
2017-07-13,20.0,20.15,18.85,19.0,19.0,3750627.0
2017-07-14,19.1,19.6,18.5,19.15,19.15,4380419.0
2017-07-17,19.200001,20.549999,18.9,20.049999,20.049999,6181823.0
2017-07-18,20.0,20.25,19.5,19.799999,19.799999,4293026.0
2017-07-19,19.950001,21.0,19.799999,20.25,20.25,8596715.0
2017-07-20,20.4,20.75,20.0,20.299999,20.299999,6030302.0
2017-07-21,21.5,22.299999,20.9,22.299999,22.299999,21826931.0
2017-07-24,22.9,24.5,22.35,23.4,23.4,19606514.0
2017-07-25,23.75,24.9,23.65,24.35,24.35,9543034.0
2017-07-26,24.5,25.25,24.200001,24.4,24.4,10787418.0
2017-07-27,24.799999,25.0,23.200001,23.200001,23.200001,3154797.0
2017-07-28,22.049999,23.75,22.049999,22.549999,22.549999,7673747.0
2017-07-31,22.4,23.200001,21.65,21.85,21.85,4523554.0
2017-08-01,22.549999,22.75,21.299999,21.549999,21.549999,4149533.0
2017-08-02,21.549999,21.799999,20.5,20.5,20.5,4388740.0
2017-08-03,20.0,20.4,19.5,19.9,19.9,8606310.0
2017-08-04,20.25,20.85,20.0,20.85,20.85,3919652.0
2017-08-07,21.5,21.85,21.5,21.85,21.85,4874716.0
2017-08-08,21.950001,22.35,20.799999,20.799999,20.799999,1577616.0
2017-08-09,19.799999,20.299999,19.799999,19.799999,19.799999,6549491.0
2017-08-10,19.1,19.5,18.85,18.85,18.85,1086330.0
2017-08-11,17.950001,17.950001,17.950001,17.950001,17.950001,1512357.0
2017-08-14,17.1,17.1,17.1,17.1,17.1,220426.0
2017-08-16,17.1,17.950001,16.25,17.950001,17.950001,24496145.0
2017-08-17,18.15,18.15,17.1,17.1,17.1,6823654.0
2017-08-18,16.25,16.75,16.25,16.25,16.25,6327843.0
2017-08-21,15.6,16.1,15.45,15.45,15.45,1980680.0
2017-08-22,14.85,15.2,14.7,14.7,14.7,3815145.0
2017-08-23,14.0,14.7,14.0,14.2,14.2,6977680.0
2017-08-24,14.45,14.9,13.8,14.9,14.9,8708130.0
2017-08-28,14.9,15.6,14.9,15.6,15.6,3099742.0
2017-08-29,16.35,16.35,15.15,16.049999,16.049999,15770015.0
2017-08-30,,,,,,
2017-08-31,17.450001,17.450001,16.65,16.799999,16.799999,2712766.0
2017-09-01,16.799999,17.6,16.549999,17.6,17.6,2810954.0
2017-09-04,18.200001,18.450001,16.75,18.450001,18.450001,11865213.0
2017-09-05,18.5,18.799999,17.6,18.200001,18.200001,5809130.0
2017-09-06,18.0,18.0,17.299999,17.299999,17.299999,3836545.0
2017-09-07,17.299999,17.65,16.450001,17.25,17.25,4281713.0
2017-09-08,17.15,17.6,16.6,16.75,16.75,2707828.0
2017-09-11,16.799999,17.35,15.95,15.95,15.95,5000351.0
2017-09-12,15.2,15.8,15.2,15.4,15.4,3992428.0
2017-09-13,14.9,16.1,14.85,15.3,15.3,3509782.0
2017-09-14,15.5,15.75,15.0,15.05,15.05,1131601.0
2017-09-15,14.8,15.2,14.45,14.6,14.6,1494964.0
2017-09-18,14.4,14.95,13.9,13.9,13.9,3289789.0
2017-09-19,13.5,14.45,13.25,13.8,13.8,6169058.0
2017-09-20,14.1,14.35,13.5,13.9,13.9,1844940.0
2017-09-21,13.95,14.3,13.65,14.15,14.15,1306387.0
2017-09-22,14.5,14.5,13.45,13.5,13.5,1378919.0
2017-09-25,13.3,13.45,12.85,12.85,12.85,1030464.0
2017-09-26,13.0,13.0,12.3,12.45,12.45,1342375.0
2017-09-27,12.5,12.75,11.85,11.85,11.85,1547578.0
2017-09-28,11.75,12.4,11.4,12.4,12.4,3041354.0
2017-09-29,12.6,13.0,12.6,13.0,13.0,454174.0
2017-10-03,13.0,13.65,12.9,13.0,13.0,3409717.0
2017-10-04,12.95,13.65,12.75,13.3,13.3,1488818.0
2017-10-05,13.95,13.95,13.55,13.95,13.95,1875412.0
2017-10-06,14.05,14.6,14.0,14.6,14.6,1332872.0
2017-10-09,,,,,,
2017-10-10,14.55,15.0,14.1,14.3,14.3,1403021.0
2017-10-11,14.5,14.75,13.9,14.0,14.0,674628.0
2017-10-12,14.3,14.3,13.75,14.05,14.05,851201.0
2017-10-13,14.0,14.8,14.0,14.3,14.3,1613157.0
2017-10-16,,,,,,
2017-10-17,14.55,14.8,13.8,13.95,13.95,1086988.0
2017-10-18,14.0,14.4,13.65,14.05,14.05,857612.0
2017-10-19,14.0,14.2,13.25,13.6,13.6,652260.0
2017-10-23,13.6,14.1,13.55,13.7,13.7,770666.0
2017-10-24,14.0,14.65,13.95,14.3,14.3,3167521.0
2017-10-25,14.5,15.0,14.2,14.5,14.5,2611153.0
2017-10-26,14.4,14.4,13.7,13.85,13.85,1445018.0
2017-10-27,13.85,14.5,13.75,13.85,13.85,2453884.0
2017-10-30,13.95,14.15,13.15,13.6,13.6,1198745.0
2017-10-31,13.65,13.7,13.0,13.35,13.35,860075.0
2017-11-01,13.45,13.6,13.2,13.35,13.35,804192.0
2017-11-02,13.45,13.45,13.05,13.15,13.15,764699.0
2017-11-03,13.2,13.35,12.95,13.15,13.15,1511112.0
2017-11-06,13.4,13.6,12.9,13.05,13.05,1901855.0
2017-11-07,13.2,13.35,12.6,12.7,12.7,996816.0
2017-11-08,12.8,13.1,12.2,12.35,12.35,1128401.0
2017-11-09,12.35,12.75,11.95,12.6,12.6,1446840.0
2017-11-10,12.5,13.85,12.5,13.85,13.85,3644498.0
2017-11-13,15.2,15.2,15.2,15.2,15.2,944567.0
2017-11-14,16.700001,16.700001,14.25,15.55,15.55,10051714.0
2017-11-15,16.4,16.4,15.05,15.3,15.3,3667650.0
2017-11-16,,,,,,
2017-11-17,15.25,15.6,15.0,15.2,15.2,2380325.0
2017-11-20,15.5,15.5,14.55,14.75,14.75,1474171.0
2017-11-21,14.8,14.95,14.55,14.75,14.75,833911.0
2017-11-22,14.75,15.9,13.6,14.0,14.0,5676584.0
2017-11-23,14.35,14.65,14.1,14.25,14.25,1614368.0
2017-11-24,14.3,14.5,14.15,14.25,14.25,761699.0
2017-11-27,14.05,14.5,14.0,14.2,14.2,1070254.0
2017-11-28,14.2,14.45,14.1,14.15,14.15,744435.0
2017-11-29,14.25,14.3,13.65,13.8,13.8,961957.0
2017-11-30,13.95,14.3,13.65,14.0,14.0,2072693.0
2017-12-01,14.15,14.5,13.8,13.9,13.9,925858.0
2017-12-04,14.0,14.2,13.35,13.5,13.5,803361.0
2017-12-05,13.5,14.0,13.1,13.65,13.65,1915322.0
2017-12-06,13.65,13.75,13.1,13.5,13.5,606156.0
2017-12-07,13.7,14.2,13.65,14.05,14.05,1196359.0
2017-12-08,14.05,14.95,14.05,14.55,14.55,2556448.0
2017-12-11,15.5,15.8,14.8,14.95,14.95,2900053.0
2017-12-12,15.0,15.1,14.45,14.8,14.8,1830869.0
2017-12-13,14.95,15.05,14.25,14.4,14.4,1211127.0
2017-12-14,14.45,14.7,14.1,14.4,14.4,567798.0
2017-12-15,14.55,14.7,14.2,14.4,14.4,753362.0
2017-12-18,14.1,14.9,13.85,14.55,14.55,1484208.0
2017-12-19,14.55,15.0,14.3,14.8,14.8,1093159.0
2017-12-20,14.5,14.9,14.35,14.75,14.75,1331330.0
2017-12-21,14.4,16.200001,14.4,15.75,15.75,5829648.0
2017-12-22,16.0,16.200001,15.3,15.45,15.45,1389392.0
2017-12-26,15.45,16.65,15.4,16.0,16.0,4059426.0
2017-12-27,16.25,18.799999,16.1,18.049999,18.049999,11592167.0
2017-12-28,19.0,21.65,19.0,21.65,21.65,26673554.0
2017-12-29,23.0,23.799999,22.75,23.799999,23.799999,17537031.0
