Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,97.199997,100.75,96.574997,100.275002,92.701614,923936.0
2015-04-06,100.275002,100.949997,98.349998,99.074997,91.592239,543948.0
2015-04-07,100.0,104.074997,99.574997,103.625,95.798599,1221986.0
2015-04-08,103.625,104.800003,102.300003,102.900002,95.128357,954968.0
2015-04-09,103.074997,105.175003,102.099998,104.474998,96.584412,854168.0
2015-04-10,104.474998,107.224998,102.5,105.875,97.87867,999894.0
2015-04-13,106.0,107.800003,105.025002,105.5,97.531998,842164.0
2015-04-15,105.5,108.0,104.5,105.650002,97.670662,1081688.0
2015-04-16,105.800003,106.5,103.849998,105.699997,97.716881,613862.0
2015-04-17,104.925003,105.300003,103.150002,103.650002,95.82171600000001,326566.0
2015-04-20,103.925003,104.25,98.650002,99.849998,92.308708,531652.0
2015-04-21,99.974998,101.400002,98.025002,98.425003,90.991333,520756.0
2015-04-22,99.0,99.75,97.349998,98.625,91.176231,560208.0
2015-04-23,99.349998,101.824997,99.025002,100.050003,92.49361400000001,1003192.0
2015-04-24,100.0,100.5,95.5,95.900002,88.657036,753906.0
2015-04-27,96.574997,96.949997,95.0,95.824997,88.58770799999999,719138.0
2015-04-28,95.824997,96.925003,94.125,94.75,87.59389499999999,1366932.0
2015-04-29,94.800003,96.0,93.025002,93.25,86.207184,1132718.0
2015-04-30,93.75,94.0,91.224998,91.775002,84.84359,1887100.0
2015-05-04,91.775002,94.0,91.775002,92.0,85.05159,1501422.0
2015-05-05,92.5,92.800003,91.800003,92.050003,85.097824,1801796.0
2015-05-06,92.449997,92.449997,90.0,91.275002,84.381355,1412292.0
2015-05-07,91.275002,91.800003,89.0,90.675003,83.82666800000001,1206068.0
2015-05-08,91.449997,94.224998,90.849998,93.824997,86.738762,1763082.0
2015-05-11,94.0,96.0,93.025002,95.099998,87.917458,1533124.0
2015-05-12,95.474998,95.474998,92.800003,94.0,86.900536,810806.0
2015-05-13,93.525002,95.675003,93.275002,94.599998,87.455223,2750770.0
2015-05-14,94.525002,95.5,93.375,94.949997,87.778786,451876.0
2015-05-15,95.800003,96.75,94.75,96.125,88.865051,1479584.0
2015-05-18,96.5,98.675003,95.974998,98.449997,91.014442,1369466.0
2015-05-19,99.0,100.875,98.574997,99.599998,92.077591,1576918.0
2015-05-20,99.75,100.5,97.75,98.224998,90.806442,701862.0
2015-05-21,98.150002,99.175003,96.175003,98.775002,91.31489599999999,713352.0
2015-05-22,99.0,101.824997,98.199997,100.675003,93.071404,1715398.0
2015-05-25,100.525002,101.0,98.5,99.474998,91.962029,856256.0
2015-05-26,99.474998,99.849998,98.050003,98.625,91.176231,930842.0
2015-05-27,98.949997,99.775002,97.099998,98.5,91.06066899999999,1028290.0
2015-05-28,101.0,102.349998,98.675003,99.949997,92.401169,1308660.0
2015-05-29,100.125,106.449997,99.949997,105.324997,97.370201,2118466.0
2015-06-01,106.0,107.375,104.775002,105.224998,97.27776300000001,893266.0
2015-06-02,105.5,106.175003,101.900002,102.574997,94.827904,570290.0
2015-06-03,101.900002,101.900002,97.574997,98.550003,91.106903,1139700.0
2015-06-04,99.0,100.349998,96.824997,99.900002,92.35494200000001,699748.0
2015-06-05,100.400002,100.425003,97.224998,97.474998,90.113075,1100190.0
2015-06-08,98.449997,98.5,96.0,96.775002,89.465958,519274.0
2015-06-09,96.775002,98.724998,95.099998,97.550003,90.182426,506500.0
2015-06-10,97.949997,99.875,97.599998,99.025002,91.546021,655424.0
2015-06-11,100.775002,104.0,99.5,100.175003,92.609169,1969654.0
2015-06-12,99.5,102.0,98.349998,99.5,91.985153,762482.0
2015-06-15,99.375,103.349998,98.449997,102.400002,94.666115,906490.0
2015-06-16,103.400002,104.25,101.75,103.775002,95.937286,591082.0
2015-06-17,103.900002,106.150002,103.275002,105.5,97.531998,1083896.0
2015-06-18,106.0,113.199997,105.974998,111.5,103.078835,3817694.0
2015-06-19,112.824997,113.699997,110.5,111.175003,102.778374,1551046.0
2015-06-22,111.849998,112.0,109.099998,111.150002,102.75527199999999,1163024.0
2015-06-23,110.875,114.675003,110.275002,113.125,104.581108,1568204.0
2015-06-24,112.5,114.625,108.425003,110.025002,101.715233,1288726.0
2015-06-25,110.0,116.025002,109.75,114.724998,106.06025700000001,1712800.0
2015-06-26,115.75,116.75,114.5,115.375,106.661171,1453578.0
2015-06-29,113.5,113.974998,107.5,113.574997,104.99710800000001,1173600.0
2015-06-30,114.425003,114.425003,111.824997,113.699997,105.11266299999998,767498.0
2015-07-01,114.25,119.0,114.0,118.449997,109.503922,2303192.0
2015-07-02,119.449997,120.5,117.724998,118.775002,109.804382,1809244.0
2015-07-03,119.400002,122.5,119.050003,120.675003,111.560883,2175212.0
2015-07-06,118.900002,122.125,117.025002,121.699997,112.50846899999999,1390698.0
2015-07-07,121.5,121.650002,116.550003,117.550003,108.671898,2443740.0
2015-07-08,115.5,117.0,113.574997,114.224998,105.598022,1093058.0
2015-07-09,114.949997,115.449997,112.599998,113.574997,104.99710800000001,891380.0
2015-07-10,114.5,115.175003,112.974998,113.625,105.043343,431998.0
2015-07-13,113.625,117.025002,112.724998,116.675003,107.862991,909522.0
2015-07-14,116.75,119.349998,115.275002,118.025002,109.111038,818056.0
2015-07-15,119.224998,119.224998,116.25,117.224998,108.371452,947334.0
2015-07-16,117.650002,118.849998,117.074997,117.974998,109.06481200000002,623558.0
2015-07-17,117.75,119.900002,117.0,117.625,108.74124099999999,795726.0
2015-07-20,117.724998,119.324997,117.050003,118.099998,109.18036699999999,439590.0
2015-07-21,118.175003,119.25,113.724998,114.175003,105.551804,509814.0
2015-07-22,114.199997,116.474998,113.474998,115.925003,107.16963999999999,948738.0
2015-07-23,116.099998,116.849998,113.800003,114.650002,105.99092900000001,946412.0
2015-07-24,115.650002,117.875,114.599998,115.025002,106.337608,1014978.0
2015-07-27,114.5,116.324997,111.574997,112.375,103.887749,650610.0
2015-07-28,112.25,116.25,111.0,114.949997,106.26826499999999,666762.0
2015-07-29,115.0,116.0,112.925003,113.400002,104.835327,549710.0
2015-07-30,114.449997,116.900002,113.550003,116.25,107.47009299999999,759410.0
2015-07-31,116.25,121.574997,116.0,120.849998,111.722664,1812244.0
2015-08-03,123.0,123.224998,120.125,121.199997,112.046227,1095724.0
2015-08-04,122.150002,122.150002,118.050003,120.324997,111.237305,795554.0
2015-08-05,119.375,121.0,118.0,118.324997,109.38836699999999,983494.0
2015-08-06,118.150002,122.75,118.150002,120.699997,111.583992,1162182.0
2015-08-07,121.599998,123.650002,120.525002,120.800003,111.676445,1624154.0
2015-08-10,120.300003,121.675003,116.0,117.474998,108.60257,673994.0
2015-08-11,114.900002,114.974998,108.150002,109.675003,101.39166999999999,1606598.0
2015-08-12,108.474998,111.425003,102.775002,104.125,96.260841,1919032.0
2015-08-13,104.0,107.224998,103.5,106.025002,98.017349,1014902.0
2015-08-14,105.925003,107.5,104.5,106.949997,100.773422,614328.0
2015-08-17,106.925003,107.550003,104.324997,106.900002,100.726311,799704.0
2015-08-18,107.0,108.425003,104.625,105.224998,99.148048,500754.0
2015-08-19,105.724998,107.349998,104.550003,105.349998,99.265816,598330.0
2015-08-20,104.900002,106.724998,102.550003,103.050003,97.098656,1165292.0
2015-08-21,102.400002,102.400002,99.199997,100.900002,95.072815,1639216.0
2015-08-24,97.75,100.5,86.125,87.150002,82.116913,1539648.0
2015-08-25,89.875,89.875,78.724998,86.0,81.033325,2488312.0
2015-08-26,86.0,88.400002,85.0,86.849998,81.83422900000001,1241678.0
2015-08-27,90.0,94.5,89.025002,92.5,87.15793599999999,2027096.0
2015-08-28,95.5,95.5,91.824997,93.175003,87.793953,772048.0
2015-08-31,93.175003,95.849998,92.375,93.699997,88.288635,699060.0
2015-09-01,92.949997,94.574997,90.125,91.574997,86.286346,635196.0
2015-09-02,91.550003,93.300003,89.199997,89.824997,84.637421,627416.0
2015-09-03,90.5,93.900002,90.5,93.324997,87.935287,507654.0
2015-09-04,92.449997,92.5,87.099998,87.800003,82.72936999999999,1184314.0
2015-09-07,88.5,90.375,86.800003,88.025002,82.941376,557840.0
2015-09-08,88.125,92.75,87.0,92.074997,86.75747700000001,770232.0
2015-09-09,92.625,94.349998,92.5,93.525002,88.123734,398218.0
2015-09-10,92.5,93.5,89.849998,92.949997,87.58194,543944.0
2015-09-11,93.5,94.175003,90.650002,92.724998,87.369934,847868.0
2015-09-14,93.699997,98.0,92.25,95.675003,90.149574,371848.0
2015-09-15,95.900002,97.275002,94.050003,94.224998,88.78331,518984.0
2015-09-16,96.5,96.5,92.75,93.974998,88.54774499999999,444058.0
2015-09-18,93.974998,96.375,91.099998,92.349998,87.016602,904094.0
2015-09-21,92.699997,95.0,90.849998,94.699997,89.23088100000001,388714.0
2015-09-22,95.0,96.199997,92.900002,93.324997,87.935287,389022.0
2015-09-23,93.324997,94.400002,91.599998,93.300003,87.911736,272422.0
2015-09-24,93.125,94.75,92.800003,93.949997,88.524185,252842.0
2015-09-28,93.949997,95.0,93.125,93.75,88.335739,317922.0
2015-09-29,93.449997,95.449997,92.050003,93.625,88.217964,418006.0
2015-09-30,94.449997,96.724998,94.125,95.574997,90.05534399999999,517628.0
2015-10-01,96.400002,97.800003,94.650002,96.099998,90.550034,651360.0
2015-10-05,96.099998,98.974998,89.125,97.875,92.22251899999999,2794070.0
2015-10-06,98.5,100.800003,98.300003,99.550003,93.800781,1146428.0
2015-10-07,100.0,101.324997,97.849998,99.949997,94.177673,602516.0
2015-10-08,100.25,100.800003,97.5,98.324997,92.646523,475494.0
2015-10-09,99.300003,99.949997,97.75,98.324997,92.646523,373738.0
2015-10-12,98.474998,100.0,97.824997,98.150002,92.481636,392254.0
2015-10-13,98.125,102.25,98.0,101.5,95.63816800000001,677500.0
2015-10-14,101.25,105.25,100.75,104.550003,98.512024,1188220.0
2015-10-15,104.824997,107.175003,102.949997,106.525002,100.372963,857048.0
2015-10-16,107.449997,107.449997,104.0,104.949997,98.88891600000001,719258.0
2015-10-19,105.599998,107.25,102.974998,105.324997,99.242264,1137592.0
2015-10-20,105.5,106.375,104.400002,105.099998,99.030251,879570.0
2015-10-21,104.525002,106.199997,102.375,103.599998,97.61688199999999,1791572.0
2015-10-23,103.599998,105.0,100.625,101.425003,95.567497,782754.0
2015-10-26,102.0,102.449997,100.199997,100.900002,95.072815,507496.0
2015-10-27,100.275002,101.400002,98.275002,100.775002,94.95504,753178.0
2015-10-28,99.525002,102.099998,99.525002,100.550003,94.743034,686250.0
2015-10-29,100.925003,103.0,99.25,100.074997,94.295464,1289158.0
2015-10-30,100.800003,100.800003,97.5,98.199997,92.52874,540356.0
2015-11-02,98.199997,98.199997,94.800003,97.550003,91.91629,639282.0
2015-11-03,98.199997,99.0,95.699997,96.599998,91.021149,578570.0
2015-11-04,97.449997,99.400002,96.400002,98.099998,92.434525,1165434.0
2015-11-05,98.5,98.5,94.050003,94.574997,89.113098,657426.0
2015-11-06,93.824997,94.625,91.425003,92.449997,87.110825,1445804.0
2015-11-09,89.5,95.400002,89.5,94.925003,89.442886,711638.0
2015-11-10,94.925003,96.224998,93.25,94.074997,88.641975,362802.0
2015-11-13,94.650002,96.5,94.025002,95.724998,90.196678,639608.0
2015-11-16,94.25,96.0,94.25,95.199997,89.701996,605550.0
2015-11-17,94.75,97.775002,94.75,97.599998,91.963402,668636.0
2015-11-18,98.099998,98.324997,95.5,95.775002,90.243797,615828.0
2015-11-19,96.699997,106.925003,96.699997,106.074997,99.948936,4576594.0
2015-11-20,105.75,109.25,103.824997,107.150002,100.96186800000001,3339790.0
2015-11-23,106.400002,108.150002,105.574997,106.525002,100.372963,962044.0
2015-11-24,106.599998,107.5,104.324997,105.324997,99.242264,750652.0
2015-11-26,105.324997,110.25,104.5,109.199997,102.89347099999999,1914908.0
2015-11-27,109.25,113.474998,108.375,110.675003,104.283295,2619582.0
2015-11-30,110.75,111.300003,108.525002,108.625,102.351685,623220.0
2015-12-01,106.75,114.949997,106.75,113.550003,106.99225600000001,2021614.0
2015-12-02,113.650002,117.974998,112.349998,115.650002,108.97097,1987790.0
2015-12-03,115.625,116.925003,112.550003,113.625,107.062927,1232744.0
2015-12-04,112.625,113.199997,109.5,111.375,104.94286299999999,1726278.0
2015-12-07,111.599998,113.75,110.625,112.474998,105.979332,483700.0
2015-12-08,112.0,112.900002,107.550003,108.650002,102.375237,519710.0
2015-12-09,108.0,110.199997,105.0,105.449997,99.360039,800272.0
2015-12-10,105.75,107.050003,103.824997,106.175003,100.043182,859534.0
2015-12-11,107.150002,107.5,101.724998,103.550003,97.569778,1083096.0
2015-12-14,101.275002,108.800003,101.275002,107.625,101.409439,986342.0
2015-12-15,107.650002,111.625,106.550003,110.5,104.11839300000001,1180334.0
2015-12-16,111.349998,111.474998,108.550003,109.074997,102.775688,742696.0
2015-12-17,109.525002,111.949997,109.525002,111.175003,104.754417,729554.0
2015-12-18,110.125,114.0,109.550003,111.900002,105.437546,818158.0
2015-12-21,110.574997,112.775002,110.0,111.050003,104.636635,379652.0
2015-12-22,110.275002,112.224998,108.324997,109.025002,102.728584,395832.0
2015-12-23,109.400002,111.0,108.449997,109.574997,103.246826,521930.0
2015-12-24,110.25,114.5,108.775002,113.824997,107.25136599999999,1414584.0
2015-12-28,113.824997,115.599998,112.050003,113.650002,107.086479,919274.0
2015-12-29,113.824997,118.199997,113.699997,117.25,110.478569,1646614.0
2015-12-30,117.5,119.949997,116.525002,117.625,110.83190900000001,1710740.0
2015-12-31,117.75,122.699997,117.75,120.675003,113.705772,2226122.0
2016-01-01,121.25,126.099998,120.574997,124.449997,117.262749,2378122.0
2016-01-04,122.074997,125.875,119.300003,120.875,113.894218,1643752.0
2016-01-05,122.849998,122.900002,118.150002,120.175003,113.23465,983798.0
2016-01-06,120.074997,122.5,118.025002,119.0,112.127495,1109902.0
2016-01-07,117.75,117.775002,111.25,112.300003,105.814453,1358544.0
2016-01-08,112.199997,117.699997,112.199997,116.675003,109.936783,1192178.0
2016-01-11,115.400002,117.5,112.0,115.75,109.065201,941458.0
2016-01-12,114.599998,117.125,112.599998,113.474998,106.92158500000001,772742.0
2016-01-13,114.050003,114.849998,104.849998,112.574997,106.073555,1982566.0
2016-01-14,111.0,112.800003,107.150002,110.300003,103.929955,1145926.0
2016-01-15,111.5,112.449997,104.5,105.025002,98.959595,1136664.0
2016-01-18,104.525002,106.5,95.75,97.849998,92.19896700000001,1266428.0
2016-01-19,97.75,106.375,97.300003,105.400002,99.312935,1451766.0
2016-01-20,103.449997,104.5,99.150002,102.650002,96.721756,992112.0
2016-01-21,105.400002,106.150002,101.324997,103.974998,97.97023,1003112.0
2016-01-22,105.0,107.75,104.775002,106.349998,100.208069,1164604.0
2016-01-25,106.800003,108.125,104.474998,104.925003,98.865372,348038.0
2016-01-27,104.925003,106.400002,102.5,102.925003,96.980873,799598.0
2016-01-28,99.050003,99.675003,96.300003,96.824997,91.233154,3267376.0
2016-01-29,96.0,99.400002,95.400002,96.324997,90.762024,6839876.0
2016-02-01,95.074997,96.75,94.099998,95.474998,89.961128,14233630.0
2016-02-02,95.5,96.0,94.0,94.474998,89.018875,3266404.0
2016-02-03,93.625,94.074997,88.300003,91.675003,86.380585,3832310.0
2016-02-04,92.25,92.400002,87.800003,88.824997,83.69516800000001,2964492.0
2016-02-05,89.474998,90.849998,88.75,89.925003,84.731659,825428.0
2016-02-08,90.824997,91.949997,89.650002,90.275002,85.06144,683052.0
2016-02-09,90.300003,90.324997,86.974998,88.199997,83.106255,820250.0
2016-02-10,88.75,89.625,82.550003,83.525002,78.701263,2808988.0
2016-02-11,82.5,82.5,72.925003,75.025002,70.692162,3896148.0
2016-02-12,75.974998,77.625,72.599998,77.125,72.670876,2114100.0
2016-02-15,78.300003,80.849998,77.875,78.724998,74.178467,1493898.0
2016-02-16,79.474998,79.474998,73.300003,73.875,69.608566,1432502.0
2016-02-17,73.300003,75.375,71.550003,73.675003,69.42012,2228168.0
2016-02-18,75.0,77.900002,74.75,76.425003,72.011299,2025022.0
2016-02-19,76.324997,77.824997,75.150002,76.150002,71.75218199999999,889240.0
2016-02-22,77.349998,77.349998,74.5,74.974998,70.645042,751450.0
2016-02-23,75.449997,75.449997,73.75,74.324997,70.03256999999999,972070.0
2016-02-24,73.75,76.5,73.224998,75.550003,71.186836,1971820.0
2016-02-25,76.224998,77.0,74.150002,74.625,70.31525400000001,4441730.0
2016-02-26,75.375,75.974998,72.875,73.949997,69.67923,1384160.0
2016-02-29,74.949997,76.324997,74.0,75.099998,70.762817,2183882.0
2016-03-01,75.974998,81.474998,75.199997,80.625,75.968735,2555260.0
2016-03-02,82.0,82.775002,79.025002,79.550003,74.955826,2290442.0
2016-03-03,80.5,81.0,78.375,79.074997,74.508247,2497902.0
2016-03-04,79.599998,83.150002,78.875,82.824997,78.041687,3053614.0
2016-03-08,82.824997,83.025002,80.75,81.724998,78.91069,1576796.0
2016-03-09,81.724998,82.099998,80.224998,81.625,78.814133,1159948.0
2016-03-10,82.400002,84.449997,82.150002,82.974998,80.117645,1087906.0
2016-03-11,82.849998,83.699997,80.625,81.25,78.452049,557878.0
2016-03-14,81.574997,82.900002,80.199997,80.974998,78.186516,669422.0
2016-03-15,81.25,81.675003,79.625,80.074997,77.31750500000001,532840.0
2016-03-16,80.300003,81.400002,79.125,80.400002,77.631325,563674.0
2016-03-17,81.125,82.400002,80.0,80.300003,77.534767,1148998.0
2016-03-18,80.949997,81.474998,79.900002,80.949997,78.162376,803744.0
2016-03-21,81.0,83.5,81.0,83.0,80.141785,1283550.0
2016-03-22,83.0,85.849998,82.699997,84.074997,81.179764,1711020.0
2016-03-23,84.849998,84.949997,82.75,83.599998,80.72112299999999,554390.0
2016-03-28,83.599998,84.150002,81.025002,81.974998,79.152084,1035924.0
2016-03-29,82.349998,82.5,80.400002,81.025002,78.234802,875576.0
2016-03-30,81.699997,83.875,81.5,83.375,80.503876,1051940.0
2016-03-31,83.5,85.925003,82.800003,85.050003,82.121193,2401230.0
2016-04-01,84.0,87.25,84.0,85.275002,82.338448,786546.0
2016-04-04,86.050003,86.949997,84.949997,85.949997,82.990196,545698.0
2016-04-05,85.75,85.75,83.550003,83.974998,81.083206,530940.0
2016-04-06,84.5,85.050003,81.574997,83.125,80.262474,1029874.0
2016-04-07,83.125,83.625,81.550003,81.974998,79.152084,1014784.0
2016-04-08,81.75,82.849998,80.675003,81.175003,78.379639,703656.0
2016-04-11,81.300003,83.349998,81.125,81.875,79.055527,1034510.0
2016-04-12,82.025002,85.400002,82.0,84.824997,81.903938,1966414.0
2016-04-13,85.25,87.875,84.824997,86.925003,83.931625,1499668.0
2016-04-18,86.925003,87.599998,85.375,86.650002,83.666092,758376.0
2016-04-20,86.650002,87.5,85.550003,86.400002,83.42469799999999,1030434.0
2016-04-21,86.800003,89.0,85.724998,88.300003,85.259277,1587720.0
2016-04-22,89.0,91.199997,88.025002,90.849998,87.721458,2147784.0
2016-04-25,90.0,91.75,88.5,90.324997,87.21453100000001,2011896.0
2016-04-26,91.800003,92.0,90.75,91.425003,88.27666500000001,1536098.0
2016-04-27,91.5,93.599998,90.925003,92.349998,89.1698,846304.0
2016-04-28,92.400002,93.5,89.599998,90.375,87.26281,2009668.0
2016-04-29,90.324997,91.550003,88.775002,89.650002,86.562782,887048.0
2016-05-02,89.074997,91.074997,87.949997,89.699997,86.611053,1468028.0
2016-05-03,89.974998,91.400002,89.75,90.300003,87.190399,769084.0
2016-05-04,90.0,90.824997,85.0,86.0,83.038475,1051660.0
2016-05-05,86.525002,87.349998,84.25,86.699997,83.714363,1380176.0
2016-05-06,86.800003,87.199997,84.625,86.824997,83.835068,1049422.0
2016-05-09,87.074997,88.0,86.324997,87.025002,84.028175,918712.0
2016-05-10,87.449997,91.050003,87.074997,90.775002,87.649048,1134968.0
2016-05-11,90.0,92.675003,88.5,92.125,88.95255300000001,1670170.0
2016-05-12,92.0,93.824997,91.5,92.974998,89.77327700000001,1074204.0
2016-05-13,92.75,93.400002,89.0,89.324997,86.24897,926314.0
2016-05-16,89.599998,90.125,87.349998,88.425003,85.37996700000001,658654.0
2016-05-17,88.550003,92.224998,88.5,91.349998,88.204239,1129486.0
2016-05-18,91.75,91.75,90.300003,91.025002,87.890427,563264.0
2016-05-19,91.300003,92.974998,89.5,90.375,87.26281,898996.0
2016-05-20,90.300003,91.5,88.5,88.800003,85.742058,578176.0
2016-05-23,89.025002,90.0,87.574997,88.125,85.09030200000001,588458.0
2016-05-24,88.199997,89.300003,87.175003,88.349998,85.307549,782924.0
2016-05-25,88.550003,90.175003,87.275002,89.25,86.176559,1376708.0
2016-05-26,87.525002,92.0,85.550003,91.050003,87.914574,3552364.0
2016-05-27,90.650002,91.074997,89.349998,90.224998,87.117981,759130.0
2016-05-30,90.150002,92.449997,89.199997,90.849998,87.721458,1129266.0
2016-05-31,90.574997,90.724998,88.574997,89.675003,86.586922,12383426.0
2016-06-01,91.0,92.449997,90.199997,91.599998,88.445633,971384.0
2016-06-02,91.75,98.349998,90.525002,97.625,94.263153,4716380.0
2016-06-03,97.724998,98.324997,95.75,96.099998,92.790665,2087994.0
2016-06-06,96.449997,96.449997,94.400002,94.824997,91.559578,649290.0
2016-06-07,95.375,98.099998,93.574997,96.625,93.29759200000001,2784926.0
2016-06-08,97.25,98.0,96.199997,97.0,93.659676,1468976.0
2016-06-09,97.324997,99.474998,95.25,96.5,93.176895,1484946.0
2016-06-10,96.5,97.949997,96.0,96.324997,93.007912,954776.0
2016-06-13,95.5,96.650002,94.574997,95.699997,92.404434,673758.0
2016-06-14,95.849998,97.925003,95.5,97.074997,93.73209399999999,962796.0
2016-06-15,97.0,99.400002,96.625,98.425003,95.035614,1676250.0
2016-06-16,98.449997,102.025002,97.300003,100.349998,96.89431,3180850.0
2016-06-17,100.949997,101.400002,99.75,100.449997,96.990868,1460916.0
2016-06-20,99.449997,101.5,99.425003,100.650002,97.183983,634576.0
2016-06-21,100.650002,101.0,99.574997,100.474998,97.015007,1127382.0
2016-06-22,100.650002,101.449997,99.224998,99.75,96.31498,1105626.0
2016-06-23,98.800003,99.724998,98.625,98.974998,95.56665799999999,830248.0
2016-06-24,97.775002,99.400002,92.650002,98.550003,95.15630300000001,1311516.0
2016-06-27,97.5,100.875,97.5,99.025002,95.614944,1175498.0
2016-06-28,99.175003,104.074997,99.175003,101.599998,98.10127299999999,2408180.0
2016-06-29,101.849998,103.349998,101.150002,101.974998,98.463348,1327676.0
2016-06-30,101.974998,102.925003,100.300003,101.849998,98.342659,1610770.0
2016-07-01,102.025002,105.75,101.300003,104.724998,101.11865999999999,1521460.0
2016-07-04,104.5,106.025002,103.349998,105.449997,101.818687,1327450.0
2016-07-05,105.75,107.449997,105.025002,105.449997,101.818687,1163086.0
2016-07-07,105.449997,107.300003,104.300003,104.650002,101.046242,649644.0
2016-07-08,104.300003,104.5,101.875,103.199997,99.64617199999999,944360.0
2016-07-11,104.0,105.599998,103.349998,103.875,100.297928,945282.0
2016-07-12,104.050003,107.675003,102.474998,106.900002,103.218758,1377948.0
2016-07-13,108.0,108.050003,104.224998,104.775002,101.166939,1197766.0
2016-07-14,104.75,106.400002,104.074997,105.400002,101.770416,688260.0
