Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,789.049988,789.049988,746.0,755.400024,754.202576,32836.0
2015-03-10,755.400024,774.900024,730.0,756.200012,755.0012820000001,33978.0
2015-03-11,756.200012,768.950012,732.75,740.450012,739.276245,25624.0
2015-03-12,745.900024,769.950012,722.450012,755.200012,754.002869,30211.0
2015-03-13,759.650024,759.650024,694.799988,730.299988,729.142334,21371.0
2015-03-16,718.049988,731.799988,684.0,705.950012,704.830933,21081.0
2015-03-17,709.799988,742.0,700.950012,711.150024,710.022705,23274.0
2015-03-18,713.0,735.0,700.049988,703.700012,702.584534,21288.0
2015-03-19,724.700012,774.049988,724.700012,772.200012,770.975952,113304.0
2015-03-20,790.0,798.0,710.400024,749.400024,748.212097,84333.0
2015-03-23,749.400024,757.0,708.5,735.599976,734.433899,22493.0
2015-03-24,742.299988,742.299988,720.0,723.650024,722.50293,11572.0
2015-03-25,721.150024,736.0,711.200012,714.849976,713.7167969999999,10115.0
2015-03-26,707.150024,711.0,692.400024,704.049988,702.93396,15465.0
2015-03-27,702.150024,720.450012,700.0,710.099976,708.974365,15470.0
2015-03-30,720.099976,781.099976,715.200012,770.849976,769.6280519999999,67341.0
2015-03-31,773.0,792.0,726.349976,746.5,745.31665,65700.0
2015-04-01,743.900024,799.950012,726.0,789.900024,788.647888,69292.0
2015-04-06,789.900024,828.0,769.349976,793.349976,792.092346,40323.0
2015-04-07,803.900024,854.0,780.0,821.75,820.4473879999999,94549.0
2015-04-08,825.0,844.4500119999999,811.0,826.400024,825.090027,41101.0
2015-04-09,826.0,834.700012,792.0,799.549988,798.2825320000001,28276.0
2015-04-10,802.950012,833.900024,802.950012,808.599976,807.318176,29151.0
2015-04-13,797.200012,826.0,773.549988,784.549988,783.306335,21403.0
2015-04-15,784.549988,798.799988,750.0,757.349976,756.149414,21570.0
2015-04-16,755.0,779.950012,735.700012,758.200012,756.998108,20008.0
2015-04-17,730.0,773.0,730.0,739.099976,737.928345,12469.0
2015-04-20,770.0,770.0,705.200012,710.700012,709.573425,12963.0
2015-04-21,727.75,733.599976,710.0,713.400024,712.269165,8877.0
2015-04-22,693.049988,730.0,693.049988,716.299988,715.16449,12888.0
2015-04-23,724.650024,734.900024,707.25,718.049988,716.911743,8897.0
2015-04-24,710.950012,716.0,670.049988,679.400024,678.323059,13624.0
2015-04-27,689.549988,689.549988,637.0,675.950012,674.878479,15105.0
2015-04-28,688.950012,707.950012,665.049988,683.450012,682.366638,11693.0
2015-04-29,698.950012,710.0,680.0,693.0,691.901489,17376.0
2015-04-30,689.900024,702.5,679.0,696.799988,695.695435,4738.0
2015-05-04,696.799988,705.0,669.5,684.700012,683.614624,11152.0
2015-05-05,696.0,696.0,680.0,680.950012,679.870605,3509.0
2015-05-06,674.0,689.700012,651.0,660.0,658.953796,7622.0
2015-05-07,660.0,664.0,605.650024,634.150024,633.144775,12845.0
2015-05-08,636.150024,665.0,636.099976,643.599976,642.579773,4659.0
2015-05-11,643.099976,679.900024,640.0,665.0,663.945862,5551.0
2015-05-12,670.0,686.0,651.200012,664.75,663.696228,7843.0
2015-05-13,660.0,733.0,658.0,716.950012,715.813538,101384.0
2015-05-14,710.0,740.0,690.0,697.349976,696.244568,144380.0
2015-05-15,701.200012,710.0,670.549988,675.150024,674.079773,16756.0
2015-05-18,667.0,675.0,644.049988,653.049988,652.014771,15767.0
2015-05-19,648.0,668.0,640.0,657.599976,656.557556,11060.0
2015-05-20,645.549988,674.0,645.5,663.349976,662.298462,11141.0
2015-05-21,661.400024,674.0,654.0,666.200012,665.143982,5793.0
2015-05-22,670.0,670.0,648.5,653.549988,652.513977,4879.0
2015-05-25,647.0,666.0,640.0,646.599976,645.575012,4768.0
2015-05-26,655.950012,656.0,635.0,643.849976,642.829346,5020.0
2015-05-27,635.0,644.0,627.0,630.099976,629.101135,6728.0
2015-05-28,621.299988,652.0,601.549988,646.200012,645.175659,15587.0
2015-05-29,640.049988,660.0,636.0,653.0,651.9648440000001,5694.0
2015-06-01,633.049988,655.950012,631.200012,650.849976,649.8182370000001,5009.0
2015-06-02,649.849976,657.599976,646.0,651.950012,650.916565,8392.0
2015-06-03,649.900024,652.049988,633.049988,646.200012,645.175659,14030.0
2015-06-04,635.150024,640.0,608.599976,622.099976,621.113831,8688.0
2015-06-05,621.0,624.099976,606.5,614.349976,613.3760990000001,5296.0
2015-06-08,622.049988,622.049988,600.0,611.5,610.5306400000001,3057.0
2015-06-09,604.950012,606.0,595.0,603.349976,602.393555,5159.0
2015-06-10,603.5,625.75,598.049988,618.900024,617.918945,4862.0
2015-06-11,613.0,621.549988,602.299988,615.650024,614.674133,5784.0
2015-06-12,613.0,620.0,594.0,595.75,594.805603,12947.0
2015-06-15,609.700012,624.0,570.0,597.099976,596.153442,21266.0
2015-06-16,585.150024,625.0,585.099976,619.299988,618.318298,6736.0
2015-06-17,608.299988,685.0,608.200012,667.599976,666.541687,17804.0
2015-06-18,674.0,675.049988,651.0,660.150024,659.103577,10698.0
2015-06-19,659.25,669.0,628.0,650.0,648.969604,5824.0
2015-06-22,650.0,700.0,632.200012,691.849976,690.753235,13709.0
2015-06-23,689.0,694.700012,678.099976,686.349976,685.261963,6562.0
2015-06-24,677.950012,694.950012,652.099976,658.299988,657.25647,6535.0
2015-06-25,660.0,689.75,660.0,678.450012,677.374573,4591.0
2015-06-26,680.049988,690.0,662.599976,669.599976,668.538513,5044.0
2015-06-29,645.5,656.599976,627.0,650.299988,649.269165,38995.0
2015-06-30,648.950012,665.950012,639.950012,654.450012,653.412598,6636.0
2015-07-01,664.950012,691.0,664.0,685.400024,684.313538,10504.0
2015-07-02,681.299988,690.049988,667.150024,685.049988,683.96405,8907.0
2015-07-03,688.75,698.0,681.0,686.650024,685.561584,12827.0
2015-07-06,667.0,690.25,667.0,689.549988,688.456909,5912.0
2015-07-07,686.0,697.0,680.049988,690.549988,689.455322,13474.0
2015-07-08,684.0,692.049988,680.0,687.5,686.4101559999999,8637.0
2015-07-09,675.049988,692.049988,670.099976,685.849976,684.762756,6394.0
2015-07-10,700.0,700.0,673.0,687.450012,686.360291,6160.0
2015-07-13,689.950012,691.0,682.0,684.849976,683.7643429999999,14808.0
2015-07-14,685.950012,688.0,675.200012,684.150024,683.0654910000001,4656.0
2015-07-15,689.849976,755.200012,676.0,746.5,745.31665,86893.0
2015-07-16,746.5,757.0,720.099976,734.799988,733.635193,21659.0
2015-07-17,739.599976,741.950012,723.25,729.900024,728.742981,7994.0
2015-07-20,727.150024,771.0,722.400024,748.150024,746.96405,19081.0
2015-07-21,771.0,772.0,730.0,732.549988,731.388733,10734.0
2015-07-22,724.049988,744.799988,724.0,734.450012,733.285767,2917.0
2015-07-23,735.049988,763.0,730.150024,738.450012,737.2794190000001,8016.0
2015-07-24,743.0,752.0,737.0,740.599976,739.425964,6667.0
2015-07-27,731.650024,760.0,731.599976,748.150024,746.96405,8540.0
2015-07-28,740.0,764.900024,740.0,754.950012,753.753296,4486.0
2015-07-29,749.950012,761.950012,732.25,745.799988,744.617737,4700.0
2015-07-30,732.450012,745.0,720.0,727.049988,725.897461,4197.0
2015-07-31,725.049988,746.299988,710.0,720.650024,719.50769,5297.0
2015-08-03,710.799988,745.200012,710.799988,717.549988,716.412537,4294.0
2015-08-04,725.25,725.25,702.0,718.75,717.6106570000001,5477.0
2015-08-05,720.75,862.5,717.950012,838.450012,837.120911,333870.0
2015-08-06,879.0,896.7000119999999,792.799988,801.200012,799.929932,147472.0
2015-08-07,797.0,822.5,780.5,801.849976,800.5789179999999,33618.0
2015-08-10,801.0,839.900024,801.0,819.099976,817.801575,26080.0
2015-08-11,822.950012,827.900024,786.650024,798.049988,796.784912,10081.0
2015-08-12,796.049988,810.0,763.0,777.75,776.517151,14020.0
2015-08-13,790.049988,793.049988,769.0,772.099976,770.876038,6729.0
2015-08-14,786.950012,810.0,761.200012,804.950012,803.6740110000001,11317.0
2015-08-17,810.0,835.0,781.049988,825.349976,824.041626,21850.0
2015-08-18,838.0,840.0,821.099976,831.599976,830.281738,8663.0
2015-08-19,827.150024,865.0,827.150024,845.349976,844.009949,18966.0
2015-08-20,847.849976,847.849976,812.0,817.900024,816.603516,16867.0
2015-08-21,,,,,,
2015-08-24,79.5,79.5,72.300003,73.900002,73.78286,72530.0
2015-08-25,75.300003,79.599998,59.5,78.25,78.125961,157568.0
2015-08-26,76.099998,81.0,72.75,76.050003,75.929451,124151.0
2015-08-27,76.550003,80.800003,76.0,80.099998,79.973022,168546.0
2015-08-28,80.0,82.699997,80.0,82.0,81.870018,171608.0
2015-08-31,81.199997,84.0,80.050003,83.150002,83.018196,101178.0
2015-09-01,83.150002,83.349998,80.300003,82.0,81.870018,112089.0
2015-09-02,81.099998,83.400002,81.099998,82.0,81.870018,46559.0
2015-09-03,82.0,82.900002,78.25,81.0,80.871597,58116.0
2015-09-04,80.150002,81.849998,76.150002,81.25,81.121201,78085.0
2015-09-07,81.0,81.650002,78.0,78.900002,78.77493299999999,85096.0
2015-09-08,77.0,79.800003,73.650002,77.699997,77.576828,65729.0
2015-09-09,80.800003,81.0,76.400002,77.099998,76.977783,62993.0
2015-09-10,77.849998,79.800003,76.099998,78.75,78.625168,21395.0
2015-09-11,79.849998,80.0,77.099998,79.550003,79.42390400000001,33297.0
2015-09-14,80.0,81.699997,79.199997,81.5,81.370804,40462.0
2015-09-15,80.199997,82.0,79.550003,80.449997,80.32247199999999,26442.0
2015-09-16,80.650002,81.400002,78.599998,79.550003,79.42390400000001,18894.0
2015-09-18,79.550003,81.5,79.050003,79.400002,79.274139,28310.0
2015-09-21,80.0,82.099998,78.0,81.949997,81.820091,66532.0
2015-09-22,81.900002,84.0,79.25,80.349998,80.222626,31093.0
2015-09-23,79.300003,82.650002,78.5,82.0,81.870018,56338.0
2015-09-24,82.449997,82.449997,81.400002,81.550003,81.420731,36469.0
2015-09-28,81.550003,81.550003,78.050003,79.199997,79.074448,69077.0
2015-09-29,78.849998,79.699997,76.0,77.800003,77.676674,51185.0
2015-09-30,78.550003,81.300003,76.25,80.900002,80.771759,55858.0
2015-10-01,80.050003,81.0,79.0,79.5,79.37397800000001,13302.0
2015-10-05,79.5,87.550003,79.5,86.449997,86.312958,909148.0
2015-10-06,89.599998,101.900002,89.599998,92.0,91.854164,2107710.0
2015-10-07,92.949997,95.949997,91.099998,93.699997,93.551468,597521.0
2015-10-08,94.25,99.800003,92.5,97.050003,96.896164,652613.0
2015-10-09,97.0,104.400002,97.0,101.699997,101.53878,973416.0
2015-10-12,103.449997,103.449997,96.150002,99.75,99.591881,301853.0
2015-10-13,100.0,103.0,97.150002,100.300003,100.141006,309146.0
2015-10-14,100.5,101.800003,98.5,98.900002,98.743225,151033.0
2015-10-15,99.599998,108.449997,99.150002,102.300003,102.13784,790650.0
2015-10-16,102.599998,104.300003,100.25,101.75,101.588707,178672.0
2015-10-19,102.75,102.75,98.300003,99.849998,99.69171899999999,135886.0
2015-10-20,100.0,102.900002,99.0,99.949997,99.791557,166057.0
2015-10-21,100.849998,113.349998,99.0,111.300003,111.123573,956051.0
2015-10-23,111.300003,115.900002,101.099998,103.25,103.086327,1346530.0
2015-10-26,103.0,106.650002,101.5,105.050003,104.883476,345010.0
2015-10-27,105.949997,106.400002,103.150002,105.199997,105.03323400000001,167648.0
2015-10-28,104.599998,110.800003,104.599998,109.25,109.07682,406317.0
2015-10-29,110.849998,113.0,104.25,105.550003,105.38269,745633.0
2015-10-30,106.400002,107.599998,101.300003,102.75,102.58712,240864.0
2015-11-02,102.849998,104.75,100.0,103.800003,103.63546,238042.0
2015-11-03,104.550003,107.400002,103.150002,104.75,104.583954,231996.0
2015-11-04,105.5,107.0,102.550003,103.599998,103.435776,191695.0
2015-11-05,103.599998,111.900002,102.0,107.599998,107.42943600000001,1558636.0
2015-11-06,109.0,109.699997,102.5,103.050003,102.88665,280377.0
2015-11-09,99.900002,103.849998,93.699997,102.449997,102.287598,176445.0
2015-11-10,103.599998,105.400002,101.099998,101.5,101.339104,85691.0
2015-11-13,101.5,104.550003,100.599998,101.550003,101.38903,86202.0
2015-11-16,102.400002,103.900002,101.349998,101.650002,101.488869,96607.0
2015-11-17,102.349998,103.25,100.199997,101.0,100.839897,144189.0
2015-11-18,100.599998,102.699997,98.150002,98.650002,98.493622,112070.0
2015-11-19,99.900002,101.0,99.5,99.800003,99.6418,93202.0
2015-11-20,99.25,99.5,96.650002,97.949997,97.794731,95875.0
2015-11-23,97.5,100.75,97.5,98.849998,98.693306,99873.0
2015-11-24,97.199997,99.5,97.199997,98.0,97.84465,58803.0
2015-11-26,98.0,103.599998,98.0,99.300003,99.142593,193365.0
2015-11-27,99.449997,103.0,98.050003,99.650002,99.492035,158669.0
2015-11-30,99.449997,102.099998,99.449997,100.5,100.340691,88517.0
2015-12-01,100.199997,101.25,99.0,99.550003,99.392197,52431.0
2015-12-02,100.050003,100.050003,98.5,98.949997,98.793144,49298.0
2015-12-03,98.650002,101.5,98.0,98.550003,98.393784,65825.0
2015-12-04,98.5,100.0,98.0,98.75,98.59346,60591.0
2015-12-07,99.900002,103.0,98.5,99.099998,98.942909,69956.0
2015-12-08,99.449997,100.25,97.0,97.699997,97.545128,59764.0
2015-12-09,97.650002,98.900002,95.0,97.25,97.09584,118142.0
2015-12-10,97.25,98.800003,96.599998,97.199997,97.045914,112860.0
2015-12-11,97.550003,98.5,94.5,94.900002,94.749565,43748.0
2015-12-14,95.949997,99.900002,94.650002,98.900002,98.743225,68709.0
2015-12-15,99.0,100.150002,97.199997,98.449997,98.293938,85374.0
2015-12-16,98.25,99.349998,98.0,98.400002,98.244019,39079.0
2015-12-17,98.949997,105.800003,98.5,103.800003,103.63546,147852.0
2015-12-18,104.900002,106.0,103.25,104.400002,104.234505,196624.0
2015-12-21,104.5,109.199997,104.099998,106.349998,106.18141200000001,184884.0
2015-12-22,107.300003,107.5,104.199997,105.650002,105.482529,91065.0
2015-12-23,106.699997,106.699997,101.800003,102.849998,102.686966,66593.0
2015-12-24,104.75,110.099998,102.650002,109.5,109.326424,267205.0
2015-12-28,109.5,110.5,106.25,107.199997,107.03006699999999,627871.0
2015-12-29,107.199997,114.800003,105.099998,111.900002,111.722618,311759.0
2015-12-30,113.800003,117.900002,111.650002,112.650002,112.471428,526512.0
2015-12-31,113.400002,115.300003,108.050003,109.400002,109.22658500000001,257760.0
2016-01-01,111.0,114.900002,108.050003,112.75,112.571274,142171.0
2016-01-04,112.0,113.0,106.050003,107.5,107.32959,121151.0
2016-01-05,108.900002,112.0,106.0,110.25,110.07523300000001,189872.0
2016-01-06,111.900002,111.900002,106.5,108.050003,107.878723,95681.0
2016-01-07,109.150002,111.0,100.099998,101.25,101.0895,342474.0
2016-01-08,103.550003,104.699997,97.099998,99.300003,99.142593,157322.0
2016-01-11,98.400002,100.599998,96.599998,97.699997,97.545128,106271.0
2016-01-12,98.5,100.699997,97.0,99.900002,99.741638,95871.0
2016-01-13,99.199997,101.650002,95.75,100.050003,99.891403,144557.0
2016-01-14,97.0,105.0,95.0,100.199997,100.041161,1077660.0
2016-01-15,102.050003,107.900002,100.75,103.25,103.086327,502130.0
2016-01-18,103.849998,107.0,97.5,99.900002,99.741638,222176.0
2016-01-19,99.099998,102.0,97.75,99.599998,99.442116,87974.0
2016-01-20,99.0,100.900002,98.0,99.5,99.34227800000001,126480.0
2016-01-21,100.0,101.0,96.0,98.300003,98.14418,61555.0
2016-01-22,100.050003,102.0,96.550003,99.150002,98.992828,76952.0
2016-01-25,101.5,105.0,99.349998,103.75,103.585541,154633.0
2016-01-27,103.75,106.550003,103.75,104.75,104.583954,86342.0
2016-01-28,104.099998,104.550003,102.099998,103.099998,102.93656899999999,24864.0
2016-01-29,102.0,105.0,98.699997,99.849998,99.69171899999999,47229.0
2016-02-01,103.0,103.0,100.0,100.449997,100.290764,37611.0
2016-02-02,100.0,101.849998,100.0,100.150002,99.991241,51619.0
2016-02-03,99.0,100.099998,97.0,97.849998,97.694885,40612.0
2016-02-04,99.150002,99.300003,95.5,96.550003,96.39695,46989.0
2016-02-05,97.300003,101.0,97.0,100.150002,99.991241,32156.0
2016-02-08,99.900002,102.0,98.5,99.300003,99.142593,47547.0
2016-02-09,97.949997,101.0,96.0,99.349998,99.192513,60190.0
2016-02-10,98.550003,99.400002,96.650002,98.449997,98.293938,34392.0
2016-02-11,100.449997,100.449997,90.0,92.0,91.854164,129808.0
2016-02-12,90.349998,94.0,83.099998,90.400002,90.256699,83455.0
2016-02-15,96.0,97.0,91.349998,94.650002,94.499962,37361.0
2016-02-16,95.400002,98.050003,94.0,95.650002,95.498375,48235.0
2016-02-17,95.050003,97.5,92.599998,96.75,96.596634,41218.0
2016-02-18,98.699997,99.949997,92.800003,94.050003,93.900917,39010.0
2016-02-19,94.75,94.800003,91.099998,92.0,91.854164,61828.0
2016-02-22,93.650002,96.0,91.699997,93.099998,92.952415,54076.0
2016-02-23,92.25,94.400002,91.25,91.900002,91.754326,79618.0
2016-02-24,91.050003,93.0,89.0,89.800003,89.65765400000001,70274.0
2016-02-25,95.5,96.5,84.900002,88.300003,88.160034,587218.0
2016-02-26,88.599998,90.0,85.25,88.099998,87.960342,302885.0
2016-02-29,88.099998,90.900002,86.300003,90.0,89.85733,125025.0
2016-03-01,89.300003,95.0,89.300003,94.349998,94.200439,114989.0
2016-03-02,96.0,98.349998,94.150002,97.400002,97.245605,124579.0
2016-03-03,97.5,101.75,96.5,100.150002,99.991241,156041.0
2016-03-04,100.449997,102.400002,97.0,99.449997,99.292351,72273.0
2016-03-08,99.449997,105.400002,99.449997,103.949997,103.785217,306636.0
2016-03-09,102.800003,104.800003,100.25,103.349998,103.186172,107347.0
2016-03-10,104.75,108.800003,103.5,105.550003,105.38269,211178.0
2016-03-11,106.599998,108.800003,104.5,106.900002,106.73054499999999,129590.0
2016-03-14,108.349998,108.550003,106.0,106.550003,106.38110400000001,74834.0
2016-03-15,106.599998,106.900002,101.599998,102.150002,101.988075,51451.0
2016-03-16,103.0,104.199997,101.25,102.0,101.83830999999999,69240.0
2016-03-17,103.050003,104.699997,101.25,101.300003,101.139427,56366.0
2016-03-18,102.050003,105.0,101.25,103.449997,103.286011,66948.0
2016-03-21,105.099998,115.0,105.099998,109.949997,109.77570300000001,838411.0
2016-03-22,111.949997,113.0,107.25,109.650002,109.47618899999999,283299.0
2016-03-23,108.550003,112.5,107.599998,111.25,111.073647,178673.0
2016-03-28,111.25,112.599998,105.5,106.75,106.58078,98647.0
2016-03-29,106.150002,109.0,102.699997,104.550003,104.38427,95657.0
2016-03-30,105.0,114.0,105.0,108.650002,108.477768,272971.0
2016-03-31,109.0,111.150002,107.150002,109.199997,109.026894,116010.0
2016-04-01,109.449997,113.0,108.0,111.050003,110.87397,95191.0
2016-04-04,112.0,116.0,111.5,114.050003,113.86920900000001,269151.0
2016-04-05,113.900002,116.900002,110.0,111.400002,111.22341200000001,215486.0
2016-04-06,112.0,114.900002,111.5,112.550003,112.37159,91237.0
2016-04-07,113.150002,113.900002,109.650002,110.150002,109.97539499999999,116174.0
2016-04-08,110.5,115.800003,110.0,111.150002,110.973808,193788.0
2016-04-11,112.0,113.0,108.5,111.75,111.57285300000001,129609.0
2016-04-12,112.5,121.75,111.699997,118.699997,118.51183300000001,797706.0
2016-04-13,120.0,125.550003,119.050003,121.949997,121.75668300000001,902957.0
2016-04-18,121.949997,124.75,121.050003,123.150002,122.954788,270286.0
2016-04-20,123.150002,124.300003,118.400002,120.900002,120.70835100000001,205648.0
2016-04-21,121.449997,128.0,120.0,126.150002,125.950027,500127.0
2016-04-22,125.949997,129.800003,124.0,124.599998,124.40248100000001,392602.0
2016-04-25,125.0,125.599998,120.099998,121.150002,120.957954,105968.0
2016-04-26,122.199997,127.900002,121.300003,127.050003,126.848602,262026.0
2016-04-27,128.199997,128.199997,124.150002,125.25,125.05145300000001,403910.0
2016-04-28,125.25,125.5,121.800003,122.599998,122.40565500000001,63474.0
2016-04-29,123.550003,125.0,122.0,123.099998,122.90486100000001,70334.0
2016-05-02,124.0,126.0,121.5,122.699997,122.50549299999999,86062.0
2016-05-03,122.800003,125.650002,119.25,123.099998,122.90486100000001,212116.0
2016-05-04,123.449997,126.900002,122.0,123.400002,123.20439099999999,144098.0
2016-05-05,124.949997,126.5,122.699997,123.550003,123.354156,86858.0
2016-05-06,124.0,125.300003,122.25,123.099998,122.90486100000001,36595.0
2016-05-09,124.400002,126.0,123.800003,125.0,124.801849,67955.0
2016-05-10,125.25,135.100006,123.0,130.899994,130.69249,491604.0
2016-05-11,128.800003,131.899994,127.050003,129.75,129.544327,241596.0
2016-05-12,130.0,135.899994,127.0,132.550003,132.33989,748588.0
2016-05-13,138.0,140.5,131.199997,132.100006,131.89061,1533744.0
2016-05-16,132.100006,134.699997,128.75,129.649994,129.444473,137291.0
2016-05-17,131.0,133.0,127.050003,127.400002,127.198051,113404.0
2016-05-18,127.5,127.5,125.400002,126.75,126.54908,204106.0
2016-05-19,126.900002,132.0,125.0,125.800003,125.600586,324640.0
2016-05-20,126.099998,127.25,121.150002,122.0,121.80661,104244.0
2016-05-23,122.449997,126.599998,122.449997,123.050003,122.854942,110127.0
2016-05-24,123.5,123.75,118.800003,120.199997,120.00946,87446.0
2016-05-25,122.199997,124.900002,121.5,123.800003,123.60376000000001,89940.0
2016-05-26,125.0,130.449997,124.0,129.800003,129.594254,273655.0
2016-05-27,129.5,130.0,126.099998,127.0,126.79868300000001,123072.0
2016-05-30,128.300003,130.899994,126.25,129.0,128.795517,810257.0
2016-05-31,130.0,132.0,126.099998,130.649994,130.44288600000002,128060.0
2016-06-01,130.800003,132.0,128.0,129.449997,129.244797,191305.0
2016-06-02,128.199997,131.0,128.199997,129.449997,129.244797,58758.0
2016-06-03,130.949997,130.949997,124.199997,126.949997,126.748756,120958.0
2016-06-06,128.0,128.0,125.75,127.050003,126.848602,41288.0
2016-06-07,128.0,132.0,127.5,130.649994,130.44288600000002,107022.0
2016-06-08,130.649994,135.300003,130.100006,132.0,131.79075600000002,207811.0
2016-06-09,132.0,132.800003,127.25,128.649994,128.44606000000002,86550.0
2016-06-10,130.800003,133.399994,127.199997,128.25,128.046707,107279.0
2016-06-13,126.099998,127.400002,125.0,125.599998,125.400902,67483.0
2016-06-14,127.0,127.0,124.400002,124.800003,124.602173,62240.0
2016-06-15,125.550003,132.0,122.0,127.949997,127.747169,291725.0
2016-06-16,128.699997,128.75,124.5,126.650002,126.449234,72272.0
2016-06-17,127.0,128.800003,125.0,125.300003,125.10137900000001,58074.0
2016-06-20,124.0,126.550003,124.0,125.900002,125.700424,45946.0
2016-06-21,126.050003,127.349998,124.199997,125.5,125.301056,58394.0
2016-06-22,126.300003,128.199997,123.599998,124.349998,124.152878,107058.0
2016-06-23,124.0,126.0,123.900002,124.849998,124.652084,51791.0
2016-06-24,120.0,125.400002,119.0,124.75,124.552246,272688.0
2016-06-27,124.849998,128.800003,123.650002,127.650002,127.44765500000001,76589.0
2016-06-28,128.0,130.0,125.5,128.550003,128.34622199999998,97532.0
2016-06-29,129.899994,132.550003,128.0,131.949997,131.740829,247506.0
2016-06-30,133.0,137.899994,132.0,135.100006,134.885849,364550.0
2016-07-01,135.949997,146.699997,134.0,144.5,144.270935,621561.0
2016-07-04,143.149994,147.899994,141.699997,142.699997,142.47378500000002,389236.0
2016-07-05,143.300003,149.25,141.5,143.649994,143.422287,451284.0
2016-07-07,143.649994,160.800003,143.649994,149.050003,148.813736,1463563.0
2016-07-08,149.949997,152.0,148.0,148.350006,148.114838,162593.0
2016-07-11,150.0,151.25,146.0,148.199997,147.965073,120000.0
2016-07-12,148.300003,148.949997,142.899994,143.75,143.522125,163018.0
2016-07-13,144.699997,146.550003,141.550003,142.600006,142.373962,73790.0
2016-07-14,141.0,144.800003,140.100006,140.850006,140.62673999999998,75571.0
2016-07-15,141.100006,143.0,139.25,139.850006,139.628311,61082.0
2016-07-18,140.199997,144.850006,140.199997,143.100006,142.873169,106403.0
2016-07-19,144.399994,144.899994,139.0,139.899994,139.678223,83922.0
2016-07-20,139.899994,148.0,139.550003,146.899994,146.66713000000001,232377.0
2016-07-21,146.949997,147.75,144.75,145.699997,145.46903999999998,74357.0
