Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,12.05,13.0,12.05,12.65,12.65,31311.0
2017-02-22,12.5,12.95,12.4,12.45,12.45,22296.0
2017-02-23,12.1,12.45,12.0,12.25,12.25,14365.0
2017-02-27,12.25,13.45,12.0,13.45,13.45,56442.0
2017-02-28,14.2,14.3,13.45,13.9,13.9,61242.0
2017-03-01,13.45,13.95,13.2,13.5,13.5,38407.0
2017-03-02,13.05,14.35,13.05,13.8,13.8,139320.0
2017-03-03,13.7,13.9,13.05,13.5,13.5,51042.0
2017-03-06,12.45,14.2,12.45,13.45,13.45,18794.0
2017-03-07,12.95,13.9,12.95,13.35,13.35,23239.0
2017-03-08,13.1,14.65,12.5,14.65,14.65,173901.0
2017-03-09,14.85,14.85,13.9,14.2,14.2,53129.0
2017-03-10,14.7,14.7,13.8,14.0,14.0,19437.0
2017-03-14,14.0,14.3,13.1,13.7,13.7,22565.0
2017-03-15,13.35,13.8,13.35,13.55,13.55,26196.0
2017-03-16,13.0,13.85,12.8,13.6,13.6,22241.0
2017-03-17,13.3,13.85,13.3,13.7,13.7,31743.0
2017-03-20,12.8,13.55,12.8,13.45,13.45,104108.0
2017-03-21,13.8,13.8,12.9,13.1,13.1,32833.0
2017-03-22,12.85,12.85,12.55,12.75,12.75,10237.0
2017-03-23,13.7,14.0,12.8,13.95,13.95,60755.0
2017-03-24,13.85,14.1,13.3,13.4,13.4,33112.0
2017-03-27,13.5,13.95,13.0,13.0,13.0,40224.0
2017-03-28,13.0,13.55,12.95,13.2,13.2,20757.0
2017-03-29,13.0,13.85,13.0,13.1,13.1,40190.0
2017-03-30,13.0,13.55,12.9,13.0,13.0,15959.0
2017-03-31,14.1,14.1,12.9,13.05,13.05,18947.0
2017-04-03,12.75,13.75,12.75,13.55,13.55,34197.0
2017-04-05,13.55,13.8,13.4,13.6,13.6,38436.0
2017-04-06,14.0,14.0,13.55,13.75,13.75,20131.0
2017-04-07,14.0,14.2,13.6,13.8,13.8,40597.0
2017-04-10,13.5,16.549999,13.5,16.549999,16.549999,196601.0
2017-04-11,17.5,19.5,17.5,18.700001,18.700001,491293.0
2017-04-12,19.15,19.15,16.5,17.25,17.25,103085.0
2017-04-13,17.25,17.25,16.0,16.5,16.5,41396.0
2017-04-17,16.5,19.799999,16.15,18.799999,18.799999,159983.0
2017-04-18,17.4,19.450001,17.4,17.700001,17.700001,51829.0
2017-04-19,17.35,18.950001,17.35,18.049999,18.049999,38872.0
2017-04-20,18.35,18.799999,17.799999,18.25,18.25,31622.0
2017-04-21,17.799999,18.450001,17.799999,18.0,18.0,26114.0
2017-04-24,17.6,18.4,17.6,17.9,17.9,22300.0
2017-04-25,18.4,18.5,17.5,17.65,17.65,16393.0
2017-04-26,17.549999,18.200001,17.1,17.450001,17.450001,23246.0
2017-04-27,18.0,18.0,17.1,17.15,17.15,7621.0
2017-04-28,17.049999,17.5,16.799999,17.0,17.0,18942.0
2017-05-02,17.0,18.0,16.799999,17.049999,17.049999,8760.0
2017-05-03,17.4,18.0,17.1,17.35,17.35,14654.0
2017-05-04,17.9,17.9,16.75,17.35,17.35,35674.0
2017-05-05,18.0,18.0,16.85,17.65,17.65,40460.0
2017-05-08,17.700001,17.9,17.1,17.450001,17.450001,13778.0
2017-05-09,16.799999,18.200001,16.799999,17.85,17.85,34466.0
2017-05-10,17.35,19.5,17.35,18.9,18.9,39712.0
2017-05-11,17.75,19.549999,17.75,18.700001,18.700001,42591.0
2017-05-12,18.5,19.200001,18.200001,18.549999,18.549999,10179.0
2017-05-15,18.450001,22.25,18.450001,22.15,22.15,639805.0
2017-05-16,22.4,22.700001,20.1,20.6,20.6,209699.0
2017-05-17,20.9,22.25,20.6,20.9,20.9,124757.0
2017-05-18,20.6,20.75,19.700001,19.799999,19.799999,110933.0
2017-05-19,20.6,20.700001,19.15,19.549999,19.549999,128222.0
2017-05-22,19.299999,20.25,17.65,18.65,18.65,65629.0
2017-05-23,18.65,20.5,18.0,18.799999,18.799999,95048.0
2017-05-24,18.25,20.0,18.0,18.450001,18.450001,28591.0
2017-05-25,18.0,19.6,17.6,18.75,18.75,37177.0
2017-05-26,18.549999,19.450001,17.1,18.450001,18.450001,52105.0
2017-05-29,18.1,18.950001,17.549999,18.25,18.25,23977.0
2017-05-30,17.6,18.4,17.5,17.700001,17.700001,36947.0
2017-05-31,17.75,18.4,17.5,17.5,17.5,18807.0
2017-06-01,17.5,18.15,17.1,17.35,17.35,22388.0
2017-06-02,17.1,18.5,17.0,17.950001,17.950001,20129.0
2017-06-05,18.299999,18.5,18.0,18.4,18.4,5404.0
2017-06-06,18.200001,18.25,17.700001,17.799999,17.799999,8107.0
2017-06-07,17.799999,18.549999,17.4,18.0,18.0,26681.0
2017-06-08,18.200001,18.9,17.799999,18.0,18.0,29009.0
2017-06-09,18.700001,18.700001,17.4,17.85,17.85,15751.0
2017-06-12,18.0,18.4,17.700001,17.85,17.85,6696.0
2017-06-13,17.450001,18.4,17.450001,17.9,17.9,23989.0
2017-06-14,18.5,18.9,17.6,17.75,17.75,1547.0
2017-06-15,19.0,19.0,17.799999,17.799999,17.799999,28790.0
2017-06-16,18.0,18.200001,17.65,17.700001,17.700001,14781.0
2017-06-19,17.450001,17.9,17.299999,17.4,17.4,31397.0
2017-06-20,19.25,19.25,16.65,17.25,17.25,7315.0
2017-06-21,17.0,17.4,16.549999,16.700001,16.700001,22590.0
2017-06-22,16.700001,17.450001,16.700001,16.9,16.9,16748.0
2017-06-23,17.5,17.5,16.450001,16.9,16.9,11487.0
2017-06-27,16.9,20.25,16.25,20.25,20.25,1009880.0
2017-06-28,20.799999,21.299999,19.049999,20.5,20.5,332565.0
2017-06-29,20.4,21.700001,19.549999,21.35,21.35,123865.0
2017-06-30,22.1,22.1,20.85,21.299999,21.299999,51010.0
2017-07-03,21.0,22.700001,21.0,22.0,22.0,154469.0
2017-07-04,22.450001,24.25,22.0,22.5,22.5,183008.0
2017-07-05,21.75,23.450001,21.75,23.15,23.15,62169.0
2017-07-06,23.799999,27.75,22.6,26.5,26.5,724731.0
2017-07-07,26.75,26.9,24.299999,24.799999,24.799999,117934.0
2017-07-10,24.5,24.75,24.0,24.6,24.6,11938.0
2017-07-11,25.5,25.5,22.0,22.799999,22.799999,53200.0
2017-07-12,22.25,25.25,22.25,24.450001,24.450001,60959.0
2017-07-13,25.799999,25.799999,23.200001,23.35,23.35,33176.0
2017-07-14,23.200001,24.0,22.0,23.200001,23.200001,49418.0
2017-07-17,23.200001,24.1,22.700001,23.549999,23.549999,29891.0
2017-07-18,23.950001,24.9,22.9,24.15,24.15,38961.0
2017-07-19,23.950001,24.0,23.0,23.5,23.5,32222.0
2017-07-20,23.65,24.6,22.0,22.9,22.9,34206.0
2017-07-21,22.9,23.6,22.799999,23.0,23.0,17958.0
2017-07-24,22.1,23.4,22.1,23.1,23.1,39118.0
2017-07-25,22.35,23.450001,22.35,23.1,23.1,46875.0
2017-07-26,23.1,23.299999,22.0,22.75,22.75,26648.0
2017-07-27,22.75,23.0,22.0,22.25,22.25,21225.0
2017-07-28,23.5,23.5,21.9,22.15,22.15,13985.0
2017-07-31,22.0,23.5,21.9,22.15,22.15,28371.0
2017-08-01,22.049999,22.799999,22.0,22.049999,22.049999,9955.0
2017-08-02,22.0,22.799999,21.75,21.799999,21.799999,33536.0
2017-08-03,21.4,22.35,20.85,21.1,21.1,30781.0
2017-08-04,21.1,21.5,20.75,20.799999,20.799999,7144.0
2017-08-07,20.799999,22.4,20.1,21.549999,21.549999,19514.0
2017-08-08,21.799999,22.35,21.15,22.0,22.0,14280.0
2017-08-09,22.0,22.200001,20.5,20.549999,20.549999,32470.0
2017-08-10,20.700001,23.450001,19.5,19.9,19.9,139454.0
2017-08-11,19.200001,20.950001,17.200001,20.0,20.0,44322.0
2017-08-14,20.5,20.950001,20.1,20.450001,20.450001,5435.0
2017-08-16,20.450001,21.549999,20.0,20.700001,20.700001,19897.0
2017-08-17,21.0,21.25,20.299999,20.950001,20.950001,10380.0
2017-08-18,20.200001,21.299999,20.0,21.0,21.0,29076.0
2017-08-21,21.6,21.6,19.200001,21.200001,21.200001,14569.0
2017-08-22,21.5,21.5,20.25,21.1,21.1,13014.0
2017-08-23,20.25,21.450001,19.6,20.85,20.85,25574.0
2017-08-24,21.5,25.0,20.4,25.0,25.0,266067.0
2017-08-28,25.0,27.35,24.25,27.0,27.0,491436.0
2017-08-29,26.85,27.35,25.75,27.049999,27.049999,96061.0
2017-08-30,27.15,29.799999,26.5,28.450001,28.450001,348657.0
2017-08-31,29.299999,30.0,28.5,29.049999,29.049999,108300.0
2017-09-01,29.35,31.200001,28.450001,30.200001,30.200001,176642.0
2017-09-04,30.5,31.299999,29.1,30.25,30.25,145746.0
2017-09-05,31.450001,31.450001,30.1,30.200001,30.200001,98657.0
2017-09-06,30.200001,31.1,28.299999,29.700001,29.700001,73194.0
2017-09-07,29.1,31.85,29.1,30.6,30.6,123977.0
2017-09-08,31.200001,31.200001,29.9,30.25,30.25,111164.0
2017-09-11,31.35,31.35,29.299999,29.700001,29.700001,91344.0
2017-09-12,29.799999,30.65,29.299999,30.5,30.5,38891.0
2017-09-13,30.65,30.65,29.1,30.4,30.4,118796.0
2017-09-14,30.6,30.6,29.9,30.1,30.1,24121.0
2017-09-15,29.6,32.900002,29.6,31.85,31.85,72082.0
2017-09-18,32.700001,34.5,32.049999,33.299999,33.299999,273587.0
2017-09-19,33.799999,36.5,30.5,33.200001,33.200001,143212.0
2017-09-20,32.799999,33.799999,31.299999,32.299999,32.299999,40100.0
2017-09-21,31.65,33.0,31.65,32.099998,32.099998,25172.0
2017-09-22,32.0,32.0,29.700001,31.0,31.0,56272.0
2017-09-25,31.0,31.0,29.15,29.9,29.9,40830.0
2017-09-26,31.0,31.0,29.549999,30.549999,30.549999,10399.0
2017-09-27,31.200001,31.200001,28.65,29.6,29.6,23273.0
2017-09-28,28.1,30.0,28.1,28.85,28.85,27548.0
2017-09-29,29.5,29.950001,29.0,29.1,29.1,15010.0
2017-10-03,29.1,31.4,28.549999,30.450001,30.450001,26661.0
2017-10-04,31.299999,31.9,29.6,30.6,30.6,47719.0
2017-10-05,30.0,33.299999,30.0,31.65,31.65,105535.0
2017-10-06,31.799999,32.150002,30.9,31.9,31.9,83973.0
2017-10-09,32.099998,32.599998,30.700001,31.700001,31.700001,464967.0
2017-10-10,32.5,32.5,31.25,31.299999,31.299999,83552.0
2017-10-11,31.799999,31.799999,29.9,30.200001,30.200001,23702.0
2017-10-12,30.0,35.5,29.5,31.950001,31.950001,78571.0
2017-10-13,32.0,32.950001,30.5,31.1,31.1,65890.0
2017-10-16,31.85,32.099998,30.5,31.5,31.5,60704.0
2017-10-17,30.700001,32.25,30.65,31.65,31.65,55576.0
2017-10-18,31.700001,33.0,30.6,30.85,30.85,197424.0
2017-10-19,31.15,31.75,30.6,31.200001,31.200001,11243.0
2017-10-23,31.200001,32.900002,30.9,31.75,31.75,40937.0
2017-10-24,32.200001,33.400002,30.200001,33.099998,33.099998,162743.0
2017-10-25,33.299999,34.200001,33.0,33.25,33.25,55991.0
2017-10-26,34.200001,35.849998,33.0,34.25,34.25,182535.0
2017-10-27,35.299999,39.599998,34.200001,39.450001,39.450001,226961.0
2017-10-30,40.0,47.299999,40.0,45.400002,45.400002,822520.0
2017-10-31,49.900002,49.900002,41.099998,49.900002,49.900002,870918.0
2017-11-01,53.450001,54.349998,46.0,49.150002,49.150002,918291.0
2017-11-02,51.650002,51.650002,44.25,45.349998,45.349998,666283.0
2017-11-03,47.099998,47.5,42.650002,44.950001,44.950001,210321.0
2017-11-06,45.0,46.5,42.5,44.900002,44.900002,163277.0
2017-11-07,46.200001,46.5,43.700001,44.950001,44.950001,227920.0
2017-11-08,46.849998,46.849998,41.75,44.200001,44.200001,195625.0
2017-11-09,44.0,45.5,44.0,45.049999,45.049999,60813.0
2017-11-10,45.950001,45.950001,43.599998,43.950001,43.950001,83853.0
2017-11-13,43.950001,43.950001,42.099998,42.950001,42.950001,53442.0
2017-11-14,44.700001,44.700001,40.849998,42.299999,42.299999,25335.0
2017-11-15,42.299999,44.0,41.0,42.299999,42.299999,37502.0
2017-11-16,41.299999,44.0,41.299999,43.849998,43.849998,23102.0
2017-11-17,42.049999,46.0,41.700001,42.700001,42.700001,35929.0
2017-11-20,44.799999,44.799999,40.599998,43.450001,43.450001,81933.0
2017-11-21,44.0,44.25,41.299999,43.0,43.0,48040.0
2017-11-22,43.5,45.150002,42.299999,43.25,43.25,73862.0
2017-11-23,43.0,45.349998,41.799999,43.950001,43.950001,117207.0
2017-11-24,45.0,45.0,43.0,43.700001,43.700001,17757.0
2017-11-27,43.25,45.849998,42.5,45.049999,45.049999,78196.0
2017-11-28,43.25,46.0,43.25,45.049999,45.049999,27579.0
2017-11-29,45.450001,46.049999,43.599998,45.150002,45.150002,36124.0
2017-11-30,46.5,46.5,44.099998,45.400002,45.400002,27391.0
2017-12-01,46.849998,46.849998,44.049999,44.25,44.25,40819.0
2017-12-04,45.950001,46.400002,42.049999,42.400002,42.400002,79933.0
2017-12-05,42.5,42.950001,40.299999,40.5,40.5,66040.0
2017-12-06,40.5,41.950001,38.5,38.900002,38.900002,34043.0
2017-12-07,38.799999,40.799999,38.799999,39.75,39.75,59823.0
2017-12-08,39.75,41.349998,38.0,38.950001,38.950001,22812.0
2017-12-11,40.849998,40.849998,38.950001,39.5,39.5,34961.0
2017-12-12,40.799999,40.799999,38.099998,39.099998,39.099998,26887.0
2017-12-13,38.0,39.75,37.200001,37.799999,37.799999,30468.0
2017-12-14,36.049999,39.049999,35.950001,38.900002,38.900002,41588.0
2017-12-15,39.700001,40.0,38.349998,38.700001,38.700001,20758.0
2017-12-18,38.75,39.0,36.799999,37.5,37.5,41720.0
2017-12-19,38.799999,38.799999,37.150002,38.200001,38.200001,17004.0
2017-12-20,38.599998,38.799999,37.200001,37.599998,37.599998,38015.0
2017-12-21,37.650002,39.450001,37.25,39.450001,39.450001,33045.0
2017-12-22,40.0,41.0,37.700001,38.5,38.5,47537.0
2017-12-26,38.5,40.400002,38.5,40.0,40.0,92053.0
2017-12-27,41.950001,42.0,40.0,41.0,41.0,77429.0
2017-12-28,42.900002,42.900002,40.099998,40.700001,40.700001,17450.0
2017-12-29,41.0,42.0,38.700001,39.099998,39.099998,40676.0
