Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,76.099998,76.800003,75.599998,76.25,76.25,4142278.0
2016-07-12,76.800003,77.5,74.849998,76.099998,76.099998,4262464.0
2016-07-13,76.349998,76.400002,73.599998,74.25,74.25,3825849.0
2016-07-14,74.449997,77.099998,74.0,76.199997,76.199997,5780748.0
2016-07-15,76.5,76.75,74.349998,74.550003,74.550003,4974005.0
2016-07-18,75.0,75.650002,72.599998,72.900002,72.900002,3966408.0
2016-07-19,73.400002,74.5,72.900002,73.550003,73.550003,4282064.0
2016-07-20,73.650002,74.449997,73.349998,73.699997,73.699997,2305862.0
2016-07-21,73.849998,74.0,71.099998,71.75,71.75,3985441.0
2016-07-22,71.699997,72.75,70.800003,71.849998,71.849998,3469079.0
2016-07-25,72.0,74.400002,71.400002,74.099998,74.099998,4655548.0
2016-07-26,74.5,76.699997,73.150002,73.75,73.75,9789770.0
2016-07-27,73.0,74.75,71.699997,71.849998,71.849998,5350309.0
2016-07-28,72.550003,72.599998,69.900002,70.150002,70.150002,6026563.0
2016-07-29,70.300003,71.099998,69.5,69.849998,69.849998,3676026.0
2016-08-01,70.550003,70.900002,67.699997,68.099998,68.099998,4720655.0
2016-08-02,68.5,69.449997,68.050003,68.849998,68.849998,3323440.0
2016-08-03,68.75,69.599998,68.0,68.25,68.25,2522257.0
2016-08-04,69.0,69.0,67.699997,68.199997,68.199997,3029852.0
2016-08-05,68.800003,69.699997,68.75,69.5,69.5,2624219.0
2016-08-08,70.0,70.150002,68.25,68.449997,68.449997,2190504.0
2016-08-09,68.75,69.25,67.900002,68.300003,68.300003,2931948.0
2016-08-10,68.650002,68.75,66.300003,66.800003,66.800003,2928063.0
2016-08-11,66.699997,69.0,65.300003,68.400002,68.400002,10753113.0
2016-08-12,68.949997,70.099998,67.550003,68.349998,68.349998,5929149.0
2016-08-16,68.349998,68.900002,67.349998,67.949997,67.949997,2068734.0
2016-08-17,68.0,68.800003,67.800003,68.150002,68.150002,1855201.0
2016-08-18,68.900002,69.25,68.400002,69.0,69.0,2394705.0
2016-08-19,69.849998,71.75,69.449997,71.099998,71.099998,6279293.0
2016-08-22,72.0,72.199997,70.599998,71.150002,71.150002,3368891.0
2016-08-23,71.300003,72.300003,70.699997,72.050003,72.050003,3872549.0
2016-08-24,72.0,72.75,71.550003,71.900002,71.900002,3038534.0
2016-08-25,74.0,77.900002,69.550003,75.25,75.25,46752185.0
2016-08-26,72.849998,73.400002,70.050003,70.449997,70.449997,12726900.0
2016-08-29,70.199997,70.949997,69.400002,70.5,70.5,4021066.0
2016-08-30,70.699997,72.849998,70.699997,72.400002,72.400002,6017223.0
2016-08-31,74.199997,74.349998,72.599998,72.900002,72.900002,7125214.0
2016-09-01,72.699997,73.0,71.099998,71.650002,71.650002,4304247.0
2016-09-02,71.699997,73.050003,71.5,72.800003,72.800003,3508124.0
2016-09-06,72.800003,74.050003,72.800003,73.400002,73.400002,2801674.0
2016-09-07,73.25,75.800003,72.900002,74.849998,74.849998,7901358.0
2016-09-08,75.0,76.400002,74.5,75.800003,75.800003,5497284.0
2016-09-09,76.900002,80.800003,76.199997,79.5,79.5,28220584.0
2016-09-12,78.0,79.5,75.150002,75.599998,75.599998,8971653.0
2016-09-14,75.599998,78.25,75.25,77.699997,77.699997,6138734.0
2016-09-15,77.699997,77.849998,76.050003,76.300003,76.300003,4299479.0
2016-09-16,76.5,78.150002,75.0,75.25,75.25,10553090.0
2016-09-19,76.449997,76.900002,75.25,75.5,75.5,3461815.0
2016-09-20,75.849998,75.849998,73.25,73.949997,73.949997,5366996.0
2016-09-21,74.0,74.650002,72.25,72.650002,72.650002,4070199.0
2016-09-22,75.5,75.75,74.050003,74.650002,74.650002,6676555.0
2016-09-23,74.550003,74.900002,73.300003,73.5,73.5,3905128.0
2016-09-26,73.199997,73.550003,71.5,71.800003,71.800003,4316959.0
2016-09-27,71.849998,72.400002,70.5,70.699997,70.699997,4722571.0
2016-09-28,70.800003,72.900002,70.400002,72.550003,72.550003,5278096.0
2016-09-29,72.699997,73.349998,66.449997,67.0,67.0,17085264.0
2016-09-30,67.199997,69.349998,67.0,68.699997,68.699997,5170084.0
2016-10-03,69.800003,71.25,69.199997,71.050003,71.050003,4097722.0
2016-10-04,71.900002,72.5,70.849998,72.150002,72.150002,5323468.0
2016-10-05,72.849998,72.849998,70.949997,71.199997,71.199997,3051847.0
2016-10-06,71.25,71.75,69.050003,69.75,69.75,3209514.0
2016-10-07,72.099998,73.550003,71.25,71.800003,71.800003,13677818.0
2016-10-10,72.199997,72.349998,70.900002,71.050003,71.050003,2420111.0
2016-10-13,71.050003,71.050003,68.099998,69.0,69.0,4277686.0
2016-10-14,69.900002,69.900002,68.5,68.949997,68.949997,2926848.0
2016-10-17,70.0,70.599998,68.300003,68.599998,68.599998,4421639.0
2016-10-18,69.099998,70.400002,68.699997,70.199997,70.199997,3277633.0
2016-10-19,71.199997,73.400002,71.199997,72.849998,72.849998,8839935.0
2016-10-20,73.5,74.150002,72.900002,73.849998,73.849998,5560541.0
2016-10-21,73.650002,76.900002,73.050003,76.550003,76.550003,10253619.0
2016-10-24,76.400002,77.900002,75.599998,76.550003,76.550003,6694467.0
2016-10-25,76.550003,77.550003,73.050003,74.300003,74.300003,10204827.0
2016-10-26,72.599998,75.900002,72.599998,74.550003,74.550003,5668601.0
2016-10-27,73.599998,75.25,72.0,74.550003,74.550003,6935148.0
2016-10-28,74.599998,75.150002,73.300003,73.550003,73.550003,2641658.0
2016-11-01,73.550003,74.300003,72.599998,72.849998,72.849998,2344192.0
2016-11-02,72.0,72.199997,70.0,70.150002,70.150002,3296477.0
2016-11-03,70.25,71.150002,69.300003,69.5,69.5,2319762.0
2016-11-04,70.0,70.099998,68.300003,68.599998,68.599998,2823770.0
2016-11-07,69.25,70.949997,69.199997,70.25,70.25,2352351.0
2016-11-08,70.800003,70.800003,69.050003,69.699997,69.699997,1896015.0
2016-11-09,65.150002,70.400002,62.75,69.449997,69.449997,8257665.0
2016-11-10,71.699997,74.150002,71.099998,72.5,72.5,7162112.0
2016-11-11,71.650002,75.349998,70.650002,71.449997,71.449997,6416611.0
2016-11-15,71.449997,73.300003,70.0,70.75,70.75,5325986.0
2016-11-16,72.0,72.349998,69.300003,70.849998,70.849998,3565212.0
2016-11-17,71.0,71.75,69.849998,70.150002,70.150002,2174949.0
2016-11-18,70.650002,72.5,69.550003,71.650002,71.650002,4048399.0
2016-11-21,72.900002,72.900002,67.800003,68.050003,68.050003,3854899.0
2016-11-22,68.5,68.949997,66.150002,67.699997,67.699997,4011356.0
2016-11-23,68.699997,68.900002,67.400002,68.25,68.25,2592376.0
2016-11-24,67.900002,69.199997,66.349998,66.800003,66.800003,6091568.0
2016-11-25,67.75,68.25,67.099998,67.949997,67.949997,3060133.0
2016-11-28,67.099998,68.5,66.5,67.75,67.75,2167402.0
2016-11-29,67.900002,68.599998,67.5,68.0,68.0,1489655.0
2016-11-30,68.099998,69.449997,68.099998,69.199997,69.199997,2219119.0
2016-12-01,69.449997,69.800003,68.199997,68.550003,68.550003,1544450.0
2016-12-02,68.199997,68.75,67.300003,67.800003,67.800003,1978473.0
2016-12-05,67.800003,68.349998,67.050003,68.099998,68.099998,1972020.0
2016-12-06,68.699997,68.800003,68.099998,68.25,68.25,1188735.0
2016-12-07,68.5,69.150002,66.800003,67.650002,67.650002,2050051.0
2016-12-08,68.150002,68.949997,67.900002,68.650002,68.650002,1326806.0
2016-12-09,69.0,72.400002,68.349998,71.900002,71.900002,6399067.0
2016-12-12,72.449997,72.5,70.199997,70.550003,70.550003,2789187.0
2016-12-13,70.650002,71.0,69.650002,70.800003,70.800003,1616588.0
2016-12-14,71.0,71.0,69.650002,69.900002,69.900002,1309651.0
2016-12-15,69.150002,71.400002,69.150002,70.550003,70.550003,2290769.0
2016-12-16,70.650002,70.900002,69.900002,70.400002,70.400002,1299291.0
2016-12-19,70.300003,70.849998,69.699997,70.199997,70.199997,1270701.0
2016-12-20,70.5,70.599998,67.800003,68.25,68.25,2076701.0
2016-12-21,68.5,68.849998,67.849998,68.099998,68.099998,1303018.0
2016-12-22,67.5,68.150002,67.099998,67.849998,67.849998,1555137.0
2016-12-23,67.800003,68.800003,67.400002,67.800003,67.800003,1571788.0
2016-12-26,67.699997,68.0,65.75,65.949997,65.949997,1462875.0
2016-12-27,65.849998,67.25,65.300003,67.0,67.0,1436413.0
2016-12-28,67.300003,67.900002,66.550003,67.0,67.0,1972871.0
2016-12-29,70.050003,70.25,68.25,69.349998,69.349998,6604996.0
2016-12-30,69.599998,69.849998,68.949997,69.400002,69.400002,2274623.0
2017-01-02,69.5,69.900002,68.099998,69.0,69.0,1656916.0
2017-01-03,69.0,70.099998,68.550003,69.849998,69.849998,2455373.0
2017-01-04,69.800003,70.599998,69.400002,69.949997,69.949997,1824059.0
2017-01-05,70.199997,71.5,70.199997,71.25,71.25,2112223.0
2017-01-06,71.5,71.949997,70.949997,71.099998,71.099998,1735304.0
2017-01-09,71.199997,74.800003,70.849998,74.150002,74.150002,5294615.0
2017-01-10,74.699997,75.300003,72.949997,73.449997,73.449997,3746660.0
2017-01-11,73.699997,74.949997,73.550003,74.150002,74.150002,2912815.0
2017-01-12,74.300003,75.599998,73.300003,74.449997,74.449997,3529473.0
2017-01-13,74.5,74.949997,72.800003,73.650002,73.650002,2132288.0
2017-01-16,73.699997,74.900002,73.400002,74.400002,74.400002,1463717.0
2017-01-17,74.800003,75.0,73.449997,74.0,74.0,1380158.0
2017-01-18,74.0,74.849998,73.650002,74.099998,74.099998,1247024.0
2017-01-19,74.349998,77.199997,73.699997,76.550003,76.550003,8445909.0
2017-01-20,76.099998,77.349998,73.849998,74.300003,74.300003,3487016.0
2017-01-23,74.099998,76.449997,73.900002,76.099998,76.099998,2581751.0
2017-01-24,75.400002,76.800003,74.300003,76.349998,76.349998,4639629.0
2017-01-25,76.5,80.5,76.050003,80.0,80.0,8479327.0
2017-01-27,80.0,80.849998,78.650002,79.050003,79.050003,3398465.0
2017-01-30,78.650002,79.800003,77.650002,78.75,78.75,2432986.0
2017-01-31,78.5,79.050003,76.5,77.25,77.25,1761635.0
2017-02-01,77.5,80.75,76.550003,80.150002,80.150002,4567696.0
2017-02-02,80.449997,83.75,78.550003,82.75,82.75,8699420.0
2017-02-03,82.75,85.900002,82.5,85.150002,85.150002,7123209.0
2017-02-06,86.099998,86.400002,82.800003,83.550003,83.550003,5161739.0
2017-02-07,83.599998,85.300003,79.949997,81.75,81.75,16775147.0
2017-02-08,81.199997,83.25,80.650002,82.75,82.75,5758291.0
2017-02-09,82.550003,83.900002,80.900002,82.599998,82.599998,4878152.0
2017-02-10,83.0,83.199997,81.400002,82.0,82.0,3295809.0
2017-02-13,82.599998,82.849998,79.699997,81.550003,81.550003,2587707.0
2017-02-14,81.099998,85.25,80.0,84.199997,84.199997,9115740.0
2017-02-15,84.699997,84.699997,80.300003,81.0,81.0,5189575.0
2017-02-16,81.0,81.900002,80.0,80.900002,80.900002,3879959.0
2017-02-17,81.5,82.099998,80.699997,81.150002,81.150002,3111284.0
2017-02-20,81.099998,82.75,81.0,82.349998,82.349998,3476034.0
2017-02-21,82.949997,83.599998,81.599998,82.900002,82.900002,7529824.0
2017-02-22,82.800003,82.949997,81.099998,81.699997,81.699997,2750762.0
2017-02-23,82.849998,82.900002,81.300003,81.650002,81.650002,3637663.0
2017-02-27,81.650002,81.650002,78.199997,78.900002,78.900002,3307243.0
2017-02-28,78.599998,80.099998,78.050003,79.550003,79.550003,2910928.0
2017-03-01,80.0,80.800003,79.449997,79.849998,79.849998,2106593.0
2017-03-02,80.099998,80.650002,76.75,77.150002,77.150002,3490645.0
2017-03-03,76.699997,77.5,76.050003,77.099998,77.099998,2562500.0
2017-03-06,77.699997,78.050003,77.0,77.550003,77.550003,1595067.0
2017-03-07,77.5,77.900002,77.050003,77.599998,77.599998,1555122.0
2017-03-08,77.800003,78.400002,75.5,75.949997,75.949997,2138613.0
2017-03-09,75.599998,76.400002,75.300003,75.599998,75.599998,2852090.0
2017-03-10,75.699997,77.050003,75.25,75.800003,75.800003,2554216.0
2017-03-14,75.800003,77.5,75.800003,76.150002,76.150002,2251994.0
2017-03-15,76.150002,77.75,75.699997,76.050003,76.050003,3852840.0
2017-03-16,76.550003,77.099998,76.0,76.900002,76.900002,3776683.0
2017-03-17,77.050003,77.300003,75.599998,75.949997,75.949997,2506620.0
2017-03-20,77.699997,78.900002,76.099998,77.800003,77.800003,6296782.0
2017-03-21,78.0,78.849998,76.550003,77.349998,77.349998,5643724.0
2017-03-22,77.0,77.5,75.400002,75.599998,75.599998,4519279.0
2017-03-23,76.0,76.300003,74.599998,75.199997,75.199997,4039203.0
2017-03-24,74.0,76.449997,73.300003,75.699997,75.699997,10031186.0
2017-03-27,75.449997,76.300003,74.599998,74.900002,74.900002,3962814.0
2017-03-28,75.449997,76.199997,75.050003,75.75,75.75,2193775.0
2017-03-29,76.5,76.599998,75.599998,75.900002,75.900002,3418960.0
2017-03-30,75.900002,76.400002,74.25,74.5,74.5,7124527.0
2017-03-31,74.75,75.849998,74.050003,75.099998,75.099998,4812786.0
2017-04-03,75.599998,76.199997,75.550003,75.900002,75.900002,2069481.0
2017-04-05,75.900002,78.099998,75.5,77.099998,77.099998,5114634.0
2017-04-06,77.150002,77.699997,76.050003,76.5,76.5,3739782.0
2017-04-07,76.300003,77.150002,75.0,75.25,75.25,2689948.0
2017-04-10,75.5,75.699997,74.599998,75.099998,75.099998,2454870.0
2017-04-11,75.0,76.349998,75.0,76.0,76.0,2875864.0
2017-04-12,76.5,76.699997,74.849998,75.099998,75.099998,2439307.0
2017-04-13,75.050003,75.699997,73.199997,73.849998,73.849998,3778899.0
2017-04-17,73.849998,74.0,72.5,72.800003,72.800003,3036349.0
2017-04-18,72.949997,74.449997,71.75,72.699997,72.699997,3675777.0
2017-04-19,72.5,72.5,71.150002,71.849998,71.849998,3282637.0
2017-04-20,71.5,73.150002,71.5,72.300003,72.300003,2240914.0
2017-04-21,72.599998,72.949997,71.75,72.199997,72.199997,1834160.0
2017-04-24,72.900002,74.099998,72.5,73.849998,73.849998,2519210.0
2017-04-25,73.949997,74.5,73.650002,74.099998,74.099998,1827193.0
2017-04-26,74.5,75.449997,73.699997,74.5,74.5,2854506.0
2017-04-27,74.25,75.650002,73.800003,74.800003,74.800003,11396249.0
2017-04-28,74.75,78.800003,74.5,78.099998,78.099998,13363165.0
2017-05-02,78.099998,78.900002,76.199997,77.449997,77.449997,4982458.0
2017-05-03,77.449997,81.199997,76.599998,79.400002,79.400002,8858240.0
2017-05-04,80.849998,82.300003,80.400002,81.349998,81.349998,8265183.0
2017-05-05,81.800003,82.699997,77.25,78.349998,78.349998,9597378.0
2017-05-08,78.599998,79.949997,77.75,79.150002,79.150002,4283263.0
2017-05-09,79.050003,82.5,77.75,82.0,82.0,12373196.0
2017-05-10,80.099998,80.900002,77.550003,78.0,78.0,10024184.0
2017-05-11,78.550003,79.050003,77.5,77.849998,77.849998,3899266.0
2017-05-12,78.099998,78.199997,75.150002,75.5,75.5,4934977.0
2017-05-15,75.699997,76.099998,73.150002,75.050003,75.050003,6688622.0
2017-05-16,75.300003,77.75,73.849998,76.650002,76.650002,8740098.0
2017-05-17,76.650002,77.300003,75.599998,75.949997,75.949997,3152912.0
2017-05-18,75.0,75.5,69.050003,69.949997,69.949997,15086266.0
2017-05-19,69.0,70.949997,68.5,68.75,68.75,10966153.0
2017-05-22,69.0,69.599998,65.75,66.199997,66.199997,5762847.0
2017-05-23,66.5,66.5,63.75,64.900002,64.900002,7617161.0
2017-05-24,63.5,63.950001,60.25,61.0,61.0,14391668.0
2017-05-25,61.5,62.299999,60.349998,61.700001,61.700001,7624403.0
2017-05-26,62.400002,63.450001,62.049999,62.650002,62.650002,5662009.0
2017-05-29,62.700001,63.0,60.0,60.150002,60.150002,3830318.0
2017-05-30,59.299999,61.25,58.799999,60.75,60.75,4463073.0
2017-05-31,60.799999,61.0,59.299999,60.0,60.0,4105571.0
2017-06-01,59.549999,61.099998,59.450001,60.75,60.75,3045916.0
2017-06-02,61.450001,61.5,60.099998,60.950001,60.950001,3132336.0
2017-06-05,60.900002,61.450001,60.400002,60.75,60.75,1960528.0
2017-06-06,60.75,61.049999,59.25,59.849998,59.849998,2537684.0
2017-06-07,59.900002,60.5,59.799999,60.200001,60.200001,2025835.0
2017-06-08,60.299999,60.549999,59.25,59.400002,59.400002,2133559.0
2017-06-09,59.099998,60.25,58.75,59.900002,59.900002,2050990.0
2017-06-12,59.099998,59.75,58.099998,58.299999,58.299999,2714012.0
2017-06-13,58.299999,58.700001,57.099998,57.400002,57.400002,2311430.0
2017-06-14,57.450001,60.700001,57.049999,60.049999,60.049999,6391227.0
2017-06-15,59.75,60.349998,59.150002,59.450001,59.450001,2901441.0
2017-06-16,59.599998,59.950001,58.75,58.950001,58.950001,2194461.0
2017-06-19,59.5,59.599998,56.849998,57.099998,57.099998,4019409.0
2017-06-20,57.5,57.599998,55.549999,55.900002,55.900002,4544041.0
2017-06-21,55.549999,57.5,55.549999,56.900002,56.900002,4282137.0
2017-06-22,57.299999,57.599998,56.75,56.950001,56.950001,2407457.0
2017-06-23,56.950001,57.0,55.549999,56.25,56.25,2511967.0
2017-06-27,56.25,56.25,54.549999,55.150002,55.150002,3242098.0
2017-06-28,55.0,55.400002,53.799999,54.049999,54.049999,5005534.0
2017-06-29,54.200001,54.75,53.200001,53.400002,53.400002,6224586.0
2017-06-30,53.650002,54.450001,53.150002,53.5,53.5,5002487.0
2017-07-03,53.849998,54.200001,53.25,53.950001,53.950001,2799644.0
2017-07-04,54.0,54.400002,53.25,53.5,53.5,2543785.0
2017-07-05,53.549999,56.099998,53.5,55.5,55.5,5838498.0
2017-07-06,55.849998,57.549999,55.5,57.400002,57.400002,6431671.0
2017-07-07,57.0,57.700001,56.25,56.349998,56.349998,3478555.0
2017-07-10,57.25,58.299999,56.599998,58.099998,58.099998,1293824.0
2017-07-11,58.099998,58.450001,56.0,56.349998,56.349998,2663844.0
2017-07-12,56.5,57.200001,56.150002,57.0,57.0,2234888.0
2017-07-13,57.099998,57.5,56.700001,56.950001,56.950001,2007978.0
2017-07-14,56.950001,57.299999,56.099998,57.150002,57.150002,2564303.0
2017-07-17,57.150002,58.200001,56.799999,58.049999,58.049999,2329022.0
2017-07-18,58.0,58.900002,57.599998,57.849998,57.849998,4739436.0
2017-07-19,57.950001,58.299999,57.650002,58.0,58.0,1999656.0
2017-07-20,58.049999,58.75,57.650002,58.450001,58.450001,2092455.0
2017-07-21,58.099998,59.5,58.049999,59.150002,59.150002,3529281.0
2017-07-24,59.400002,61.099998,59.099998,60.700001,60.700001,3916478.0
2017-07-25,60.650002,61.950001,60.200001,61.75,61.75,3525771.0
2017-07-26,61.700001,62.75,61.5,62.200001,62.200001,3397350.0
2017-07-27,62.400002,62.799999,59.25,59.450001,59.450001,3520664.0
2017-07-28,59.0,60.150002,57.150002,59.25,59.25,2434923.0
2017-07-31,59.25,59.950001,58.0,59.450001,59.450001,2672853.0
2017-08-01,59.700001,60.75,58.5,59.650002,59.650002,3147048.0
2017-08-02,59.5,60.400002,59.0,59.25,59.25,2693077.0
2017-08-03,59.299999,59.5,56.400002,56.650002,56.650002,3053102.0
2017-08-04,56.599998,57.549999,56.349998,57.0,57.0,1966652.0
2017-08-07,57.0,57.549999,56.75,57.150002,57.150002,1115660.0
2017-08-08,57.099998,57.450001,55.5,55.75,55.75,2974699.0
2017-08-09,55.650002,56.700001,54.900002,55.950001,55.950001,1960714.0
2017-08-10,55.950001,56.400002,53.150002,53.799999,53.799999,3142851.0
2017-08-11,52.900002,54.049999,52.200001,52.650002,52.650002,3295406.0
2017-08-14,52.849998,52.900002,50.200001,52.299999,52.299999,10889090.0
2017-08-16,52.299999,53.75,51.150002,53.25,53.25,5462764.0
2017-08-17,53.25,54.650002,52.75,53.799999,53.799999,3613142.0
2017-08-18,53.849998,55.0,53.450001,54.299999,54.299999,4292358.0
2017-08-21,55.0,55.599998,53.799999,54.099998,54.099998,3102663.0
2017-08-22,54.299999,54.549999,53.450001,53.700001,53.700001,2456898.0
2017-08-23,53.950001,55.0,53.75,54.650002,54.650002,1998246.0
2017-08-24,55.0,55.5,54.200001,55.0,55.0,3192065.0
2017-08-28,55.0,56.200001,54.950001,56.0,56.0,1882463.0
2017-08-29,55.5,56.299999,55.200001,55.450001,55.450001,2420587.0
2017-08-30,55.349998,55.75,54.599998,55.299999,55.299999,4861705.0
2017-08-31,55.299999,55.5,54.849998,55.099998,55.099998,2398098.0
2017-09-01,55.299999,56.5,55.099998,55.349998,55.349998,2137736.0
2017-09-04,55.700001,55.799999,54.299999,55.0,55.0,1651068.0
2017-09-05,55.5,55.75,55.099998,55.549999,55.549999,1327114.0
2017-09-06,55.200001,55.549999,54.650002,54.849998,54.849998,2026110.0
2017-09-07,55.200001,56.5,54.849998,55.450001,55.450001,3536621.0
2017-09-08,55.75,57.200001,54.0,56.200001,56.200001,6597403.0
2017-09-11,56.549999,56.799999,55.950001,56.200001,56.200001,2419155.0
2017-09-12,56.400002,57.0,56.150002,56.549999,56.549999,1604965.0
2017-09-13,56.599998,57.200001,55.5,55.75,55.75,2117378.0
2017-09-14,56.049999,56.849998,55.700001,56.650002,56.650002,1964763.0
2017-09-15,56.700001,57.5,56.349998,56.599998,56.599998,3853062.0
2017-09-18,56.75,58.0,56.700001,57.200001,57.200001,2875366.0
2017-09-19,57.299999,57.349998,56.25,56.650002,56.650002,2383558.0
2017-09-20,57.0,57.200001,56.299999,56.900002,56.900002,2018817.0
2017-09-21,56.549999,57.0,55.75,56.049999,56.049999,2323449.0
2017-09-22,55.599998,55.799999,53.650002,54.0,54.0,3519052.0
2017-09-25,54.200001,54.200001,52.700001,53.150002,53.150002,2770754.0
2017-09-26,53.599998,53.700001,52.950001,53.5,53.5,2258507.0
2017-09-27,53.75,53.900002,52.0,52.200001,52.200001,2548063.0
2017-09-28,52.650002,52.849998,52.049999,52.549999,52.549999,2277800.0
2017-09-29,52.799999,53.099998,52.200001,52.349998,52.349998,1280609.0
2017-10-03,52.349998,52.75,52.0,52.25,52.25,1435273.0
2017-10-04,52.5,52.599998,52.0,52.25,52.25,1233045.0
2017-10-05,52.450001,52.599998,51.700001,52.049999,52.049999,1393670.0
2017-10-06,52.200001,53.650002,52.200001,53.400002,53.400002,2221416.0
2017-10-09,53.599998,53.700001,52.599998,53.0,53.0,1860282.0
2017-10-10,53.099998,53.400002,52.849998,53.25,53.25,997056.0
2017-10-11,53.299999,53.950001,51.549999,51.849998,51.849998,2181617.0
2017-10-12,51.900002,52.599998,51.599998,52.299999,52.299999,1665514.0
2017-10-13,52.25,53.450001,52.150002,53.049999,53.049999,1974101.0
2017-10-16,52.950001,53.349998,52.400002,52.799999,52.799999,1184474.0
2017-10-17,52.599998,53.349998,52.450001,52.849998,52.849998,1303236.0
2017-10-18,52.299999,52.75,52.200001,52.400002,52.400002,1096421.0
2017-10-19,52.400002,52.450001,51.400002,51.799999,51.799999,568087.0
2017-10-23,51.799999,52.150002,51.5,51.799999,51.799999,1668820.0
2017-10-24,51.799999,54.549999,51.799999,54.299999,54.299999,3836276.0
2017-10-25,59.700001,66.300003,59.150002,65.150002,65.150002,33266851.0
2017-10-26,67.0,73.0,66.5,67.949997,67.949997,21120916.0
2017-10-27,67.699997,67.699997,62.0,62.349998,62.349998,8473155.0
2017-10-30,61.5,66.0,61.299999,65.300003,65.300003,8264210.0
2017-10-31,65.349998,65.650002,61.400002,62.650002,62.650002,12212419.0
2017-11-01,62.599998,64.550003,62.450001,63.799999,63.799999,4742530.0
2017-11-02,63.799999,68.0,62.650002,65.849998,65.849998,8442441.0
2017-11-03,65.300003,66.050003,64.0,64.900002,64.900002,3754816.0
2017-11-06,64.199997,65.849998,64.099998,64.699997,64.699997,2861466.0
2017-11-07,65.25,65.400002,62.099998,62.900002,62.900002,4512266.0
2017-11-08,62.900002,64.150002,61.5,61.75,61.75,3241279.0
2017-11-09,62.049999,62.900002,61.0,62.150002,62.150002,2779256.0
2017-11-10,62.0,64.199997,61.599998,63.799999,63.799999,4071571.0
2017-11-13,63.799999,64.0,60.450001,60.849998,60.849998,4085627.0
2017-11-14,60.950001,61.450001,59.150002,60.200001,60.200001,3956179.0
2017-11-15,60.0,61.0,58.150002,58.700001,58.700001,2727436.0
2017-11-16,59.0,59.700001,57.5,59.400002,59.400002,3247391.0
2017-11-17,60.200001,62.450001,59.25,59.599998,59.599998,4011772.0
2017-11-20,59.5,61.650002,58.700001,61.200001,61.200001,3866538.0
2017-11-21,61.5,61.599998,60.150002,60.700001,60.700001,3077423.0
2017-11-22,60.599998,62.0,59.5,61.75,61.75,3494231.0
2017-11-23,61.75,63.25,61.049999,61.950001,61.950001,4001819.0
2017-11-24,61.700001,62.5,61.299999,62.049999,62.049999,2669917.0
2017-11-27,61.400002,62.299999,61.099998,62.099998,62.099998,1485377.0
2017-11-28,63.5,63.900002,62.25,62.849998,62.849998,4891357.0
2017-11-29,62.5,62.849998,61.150002,61.599998,61.599998,1653779.0
2017-11-30,61.0,62.25,60.299999,60.549999,60.549999,3105655.0
2017-12-01,60.799999,61.599998,59.25,59.700001,59.700001,2392493.0
2017-12-04,59.75,60.700001,59.0,59.5,59.5,1830100.0
2017-12-05,59.049999,59.549999,58.049999,58.799999,58.799999,2145668.0
2017-12-06,59.099998,61.0,58.349998,59.0,59.0,4651197.0
2017-12-07,59.799999,60.0,58.75,59.349998,59.349998,3050085.0
2017-12-08,59.599998,59.900002,59.0,59.450001,59.450001,1919788.0
2017-12-11,59.599998,61.0,59.5,60.700001,60.700001,1696188.0
2017-12-12,60.349998,61.349998,59.700001,59.950001,59.950001,2750064.0
2017-12-13,59.799999,60.0,58.099998,58.849998,58.849998,2202074.0
2017-12-14,58.799999,59.099998,57.200001,58.0,58.0,1936726.0
2017-12-15,58.900002,59.549999,58.150002,58.299999,58.299999,2889446.0
2017-12-18,56.049999,59.150002,56.049999,58.799999,58.799999,3064252.0
2017-12-19,58.900002,59.099998,58.049999,58.650002,58.650002,1982601.0
2017-12-20,58.5,59.25,58.25,58.900002,58.900002,1275104.0
2017-12-21,58.599998,61.349998,58.5,60.900002,60.900002,4170916.0
2017-12-22,60.900002,61.299999,59.299999,59.599998,59.599998,3411215.0
2017-12-26,59.599998,60.799999,59.0,60.450001,60.450001,2566249.0
2017-12-27,60.400002,60.900002,59.75,60.049999,60.049999,2237031.0
2017-12-28,60.200001,60.950001,59.75,60.349998,60.349998,3123525.0
2017-12-29,60.5,61.900002,59.599998,59.849998,59.849998,3551449.0
