Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,83.663101,84.2034,83.010902,83.877296,69.163696,498562.0
2015-12-16,84.762398,84.762398,83.122704,83.495399,68.84878499999999,446960.0
2015-12-17,83.942596,84.501602,83.486099,84.2127,69.440269,217842.0
2015-12-18,84.04499799999999,85.619598,83.84940300000001,84.790398,69.916618,515252.0
2015-12-21,84.771698,87.585403,84.771698,87.36170200000001,72.036865,800169.0
2015-12-22,88.284103,89.32759899999999,87.780998,88.218903,72.743706,373913.0
2015-12-23,87.9487,90.1474,87.9487,89.29029799999999,73.627151,362434.0
2015-12-24,89.988998,90.221901,88.880402,89.61640200000001,73.896057,230562.0
2015-12-28,89.61640200000001,90.81819899999999,89.61640200000001,90.454903,74.587463,253639.0
2015-12-29,90.743698,92.047997,90.613297,91.181602,75.186691,383064.0
2015-12-30,91.302696,92.224998,90.557404,91.069801,75.094498,326696.0
2015-12-31,91.116302,92.047997,90.557404,91.470398,75.424828,216066.0
2016-01-01,91.507599,91.954803,91.116302,91.6847,75.60154,145563.0
2016-01-04,91.86170200000001,92.979698,90.1661,90.315102,74.47219100000001,471529.0
2016-01-05,90.408302,91.302696,90.2313,90.631897,74.73342099999999,194835.0
2016-01-06,90.57599599999999,91.200203,90.2313,90.492104,74.618149,195254.0
2016-01-07,89.644302,90.268501,88.339996,88.6754,73.120125,476896.0
2016-01-08,89.252998,89.998398,88.97350300000001,89.579102,73.86529499999999,189989.0
2016-01-11,89.383499,96.0914,88.22820300000001,92.224998,76.04705799999999,1060382.0
2016-01-12,92.411301,94.097603,91.311996,92.122498,75.96254,944728.0
2016-01-13,92.066597,93.352303,89.32759899999999,91.321297,75.30188000000001,2090478.0
2016-01-14,90.697098,92.029404,86.280998,86.504601,71.330124,2306657.0
2016-01-15,86.830704,88.6381,82.0233,82.377403,67.92690999999999,1308004.0
2016-01-18,82.17240100000001,82.917702,78.259399,79.219002,65.322548,2074410.0
2016-01-19,79.191101,80.868103,78.53890200000001,79.0793,65.207352,1375915.0
2016-01-20,79.191101,80.029602,77.420898,78.42710100000001,64.66957099999999,1308739.0
2016-01-21,79.004799,80.607201,78.632103,80.327698,66.236755,384615.0
2016-01-22,81.240799,83.10410300000001,80.309097,80.961304,66.75921600000001,423964.0
2016-01-25,81.576103,82.284203,81.073097,81.510902,67.21240999999999,167110.0
2016-01-27,81.510902,83.374298,81.166199,82.20970200000001,67.788628,203250.0
2016-01-28,81.464302,83.38359799999999,81.3619,82.973602,68.418518,176234.0
2016-01-29,82.7314,83.84940300000001,82.368103,83.5233,68.871796,309104.0
2016-02-01,84.45500200000001,86.458,84.2314,85.684799,70.654129,312373.0
2016-02-02,85.899002,87.57599599999999,85.684799,85.992203,70.907608,520029.0
2016-02-03,85.6661,85.7593,84.436302,84.986,70.077911,754535.0
2016-02-04,85.917702,86.607101,84.436302,84.79969799999999,69.924286,383225.0
2016-02-05,85.507797,85.7127,84.781097,84.958099,70.054901,975522.0
2016-02-08,85.675499,85.675499,83.290398,84.04499799999999,69.301979,374343.0
2016-02-09,83.84940300000001,84.380402,83.197197,83.402199,68.771935,1030612.0
2016-02-10,82.917702,82.917702,80.700401,80.979897,66.774551,388929.0
2016-02-11,81.60410300000001,82.545097,78.445801,78.837097,65.007637,551822.0
2016-02-12,79.750099,81.240799,77.92400400000001,80.402298,66.29827900000001,583641.0
2016-02-15,81.3339,83.38359799999999,80.495399,81.175499,66.93584399999999,334790.0
2016-02-16,81.240799,81.79969799999999,80.495399,80.625801,66.482567,323401.0
2016-02-17,80.691101,80.691101,78.864998,79.153801,65.268784,354802.0
2016-02-18,80.076202,80.765602,77.048302,78.035797,64.346901,828891.0
2016-02-19,77.5327,78.967499,76.675598,77.234596,63.68624499999999,699611.0
2016-02-22,78.166298,78.259399,77.141403,77.411598,63.832198999999996,702826.0
2016-02-23,77.886803,78.073097,75.911697,76.470596,63.056263,493426.0
2016-02-24,76.396103,76.563797,74.579399,74.756401,61.642773,1186828.0
2016-02-25,75.278099,75.278099,73.740898,73.9179,60.95135500000001,515172.0
2016-02-26,74.532799,75.4645,73.601097,73.740898,60.80540500000001,546927.0
2016-02-29,73.656998,74.551399,73.433403,74.206703,61.189494999999994,586185.0
2016-03-01,74.36509699999999,74.6073,73.414803,73.591797,60.68245699999999,960694.0
2016-03-02,74.532799,77.6632,74.532799,75.89299799999999,62.579987,1150205.0
2016-03-03,76.768799,77.141403,74.504898,74.793701,61.673527,1095657.0
2016-03-04,75.4645,75.4645,74.28119699999999,74.840202,61.711868,1112584.0
2016-03-08,74.840202,75.278099,74.290604,74.6819,61.581332999999994,444062.0
2016-03-09,74.849602,75.445801,74.28119699999999,74.737801,61.627430000000004,532549.0
2016-03-10,74.905502,76.563797,74.812302,76.209801,62.841213,872421.0
2016-03-11,76.414703,78.259399,76.209801,76.480003,63.064026,1259070.0
2016-03-14,77.383698,78.240799,77.048302,77.6166,64.00123599999999,609659.0
2016-03-15,77.700401,79.191101,77.6073,79.051399,65.184349,980621.0
2016-03-16,80.085503,80.085503,78.911598,79.806,65.806572,469302.0
2016-03-17,80.92400400000001,80.92400400000001,79.806,80.066902,66.021713,448613.0
2016-03-18,80.113403,81.417801,79.936401,80.663101,66.51332099999999,699386.0
2016-03-21,79.628998,80.644501,79.237701,80.15070300000001,75.44375600000001,713694.0
2016-03-22,79.787399,81.035797,79.507896,80.812202,76.066414,422456.0
2016-03-23,80.309097,81.05439799999999,79.694199,79.973701,75.27714499999999,342593.0
2016-03-28,79.973701,80.681702,78.166298,78.3433,73.74249300000001,367382.0
2016-03-29,78.78119699999999,79.153801,77.979897,78.678703,74.05819699999999,685830.0
2016-03-30,78.65070300000001,80.290497,78.65070300000001,79.8619,75.171913,491086.0
2016-03-31,80.122803,81.79969799999999,79.563797,81.389801,76.61009200000001,507390.0
2016-04-01,81.05439799999999,82.694099,81.05439799999999,82.368103,77.530937,205118.0
2016-04-04,83.38359799999999,90.725098,82.7407,89.299599,84.055367,1373666.0
2016-04-05,89.159897,92.215698,85.899002,88.041901,82.87153599999999,1292934.0
2016-04-06,88.507698,89.886597,84.781097,85.694099,80.661613,688765.0
2016-04-07,85.0233,86.96109799999999,84.781097,86.243797,81.179024,421388.0
2016-04-08,87.007698,88.321404,85.7127,86.4767,81.39825400000001,487211.0
2016-04-11,87.380402,87.725098,86.737503,87.2127,82.091034,184880.0
2016-04-12,87.222,88.386597,86.839996,87.548103,82.406738,309662.0
2016-04-13,88.470398,88.86170200000001,87.585403,87.9673,82.801315,3236793.0
2016-04-18,87.9673,89.364799,86.41149899999999,88.992203,83.766029,343081.0
2016-04-20,88.992203,89.364799,87.352402,87.883499,82.722435,363115.0
2016-04-21,89.01080300000001,89.01080300000001,85.7127,86.607101,81.520996,1212996.0
2016-04-22,86.97979699999999,87.1847,86.103996,86.597801,81.512238,239014.0
2016-04-25,87.007698,88.26550300000001,85.908401,88.023201,82.853928,316618.0
2016-04-26,88.47979699999999,89.243698,87.566704,88.582199,83.380104,754111.0
2016-04-27,88.982803,89.79340400000001,88.47979699999999,89.532501,84.274597,412189.0
2016-04-28,89.439301,90.529404,88.954903,89.43,84.178116,358505.0
2016-04-29,89.439301,90.1661,89.252998,89.61640200000001,84.353577,267260.0
2016-05-02,89.625702,89.746803,87.57599599999999,87.725098,82.573334,404466.0
2016-05-03,87.9487,89.252998,86.308998,86.663002,81.573616,400119.0
2016-05-04,87.15679899999999,87.930099,85.936302,87.277901,82.152397,183506.0
2016-05-05,87.818298,88.582199,86.830704,87.240601,82.117294,360314.0
2016-05-06,87.538803,87.762398,86.663002,86.86799599999999,81.766571,178880.0
2016-05-09,87.389702,88.311996,86.877296,87.454903,82.319016,338643.0
2016-05-10,87.855499,87.855499,86.5233,87.48290300000001,82.34536,138972.0
2016-05-11,87.2034,88.507698,86.113297,87.408302,82.27514599999999,311160.0
2016-05-12,87.035698,88.135002,85.954903,86.830704,81.731468,572285.0
2016-05-13,87.194099,87.780998,86.905197,87.417603,82.283897,319682.0
2016-05-16,87.538803,87.548103,86.308998,86.76550300000001,81.670097,205799.0
2016-05-17,87.2127,87.641296,86.085403,86.392799,81.319275,267528.0
2016-05-18,86.830704,87.427002,86.4953,87.110199,81.994545,183184.0
2016-05-19,87.408302,87.408302,86.830704,87.15679899999999,82.038414,183796.0
2016-05-20,87.1847,88.032501,86.830704,87.734398,82.582092,301746.0
2016-05-23,88.22820300000001,91.302696,85.871101,89.206398,83.96764399999999,978554.0
2016-05-24,89.4207,91.135002,88.246803,88.843102,83.625687,689844.0
2016-05-25,89.252998,89.811996,88.405197,88.628799,83.423965,423207.0
2016-05-26,88.7313,90.352402,88.43319699999999,88.694,83.485344,711649.0
2016-05-27,89.625702,94.507599,88.694,89.038696,83.809792,5024569.0
2016-05-30,89.346199,89.858597,87.59470400000001,87.920799,82.757545,721223.0
2016-05-31,87.920799,88.489098,85.7127,86.01080300000001,80.959709,870516.0
2016-06-01,86.458,87.110199,85.917702,86.215797,81.152672,377793.0
2016-06-02,86.4394,86.737503,84.79969799999999,85.40529599999999,80.389771,600820.0
2016-06-03,85.787201,86.336899,85.172302,85.610199,80.582642,428456.0
2016-06-06,86.103996,87.47350300000001,85.563698,86.681602,81.591125,584629.0
2016-06-07,87.1847,88.451797,86.653702,87.883499,82.722435,666713.0
2016-06-08,88.135002,88.7033,87.874199,88.358597,83.169632,478399.0
2016-06-09,88.600899,89.094597,88.284103,88.7033,83.494095,512344.0
2016-06-10,88.321404,88.7686,88.097801,88.311996,83.125771,532217.0
