Date,Open,High,Low,Close,Adj Close,Volume
2017-07-04,4.0,4.2,4.0,4.15,4.15,35818.0
2017-07-05,4.05,4.7,4.05,4.55,4.55,102546.0
2017-07-06,4.7,4.7,4.3,4.3,4.3,7440.0
2017-07-07,4.25,4.7,4.25,4.45,4.45,10236.0
2017-07-10,4.5,4.8,4.25,4.65,4.65,26112.0
2017-07-11,4.55,4.8,4.2,4.5,4.5,45811.0
2017-07-12,4.55,5.2,4.45,4.9,4.9,62455.0
2017-07-13,5.0,5.1,4.6,4.7,4.7,68732.0
2017-07-14,4.6,4.75,4.4,4.6,4.6,12658.0
2017-07-17,4.6,4.75,4.45,4.7,4.7,24271.0
2017-07-18,4.8,4.8,4.6,4.65,4.65,12201.0
2017-07-19,4.6,4.7,4.4,4.4,4.4,20215.0
2017-07-20,5.15,5.15,4.35,4.45,4.45,100626.0
2017-07-21,4.4,4.55,4.4,4.5,4.5,23161.0
2017-07-24,4.55,4.8,4.5,4.7,4.7,110622.0
2017-07-25,4.6,4.85,4.6,4.65,4.65,30079.0
2017-07-26,5.0,5.0,4.7,4.75,4.75,73574.0
2017-07-27,4.9,5.2,4.7,4.95,4.95,141604.0
2017-07-28,4.85,5.1,4.7,5.05,5.05,124787.0
2017-07-31,5.05,5.05,4.95,5.0,5.0,22258.0
2017-08-01,4.85,5.0,4.7,4.8,4.8,38834.0
2017-08-02,4.55,4.85,4.5,4.55,4.55,41619.0
2017-08-03,4.6,4.6,4.45,4.55,4.55,9170.0
2017-08-04,4.3,4.65,4.3,4.6,4.6,16134.0
2017-08-07,4.4,4.5,4.3,4.5,4.5,23221.0
2017-08-08,4.5,4.5,4.1,4.25,4.25,34913.0
2017-08-09,4.5,4.5,4.2,4.2,4.2,13475.0
2017-08-10,4.1,4.2,3.75,3.85,3.85,57812.0
2017-08-11,3.9,4.05,3.75,4.0,4.0,25403.0
2017-08-14,4.3,4.3,3.85,4.15,4.15,13104.0
2017-08-16,4.15,4.5,3.9,4.15,4.15,7122.0
2017-08-17,4.6,4.6,4.1,4.15,4.15,9078.0
2017-08-18,4.25,4.5,4.1,4.25,4.25,52669.0
2017-08-21,4.5,4.5,4.1,4.2,4.2,23310.0
2017-08-22,4.5,4.5,3.55,4.0,4.0,32335.0
2017-08-23,4.25,4.25,4.0,4.1,4.1,8955.0
2017-08-24,4.0,4.2,4.0,4.0,4.0,12291.0
2017-08-28,4.0,4.25,3.7,4.25,4.25,31299.0
2017-08-29,,,,,,
2017-08-30,4.05,4.25,3.95,4.15,4.15,20939.0
2017-08-31,4.0,4.25,4.0,4.05,4.05,37734.0
2017-09-01,4.15,4.2,3.9,4.15,4.15,19337.0
2017-09-04,4.15,4.2,3.7,4.05,4.05,35052.0
2017-09-05,3.95,4.3,3.95,4.0,4.0,25124.0
2017-09-06,3.95,4.05,3.8,3.9,3.9,78187.0
2017-09-07,3.8,3.95,3.6,3.95,3.95,71850.0
2017-09-08,4.4,4.4,3.65,3.9,3.9,108366.0
2017-09-11,4.0,4.05,3.7,3.85,3.85,34949.0
2017-09-12,3.85,4.0,3.85,3.85,3.85,11507.0
2017-09-13,3.9,4.0,3.75,3.9,3.9,58973.0
2017-09-14,3.9,4.0,3.8,3.9,3.9,7481.0
2017-09-15,3.85,3.95,3.8,3.85,3.85,41173.0
2017-09-18,3.8,3.95,3.75,3.8,3.8,45203.0
2017-09-19,3.75,3.95,3.75,3.8,3.8,31374.0
2017-09-20,4.0,4.0,3.75,3.8,3.8,57751.0
2017-09-21,3.8,3.9,3.8,3.85,3.85,17017.0
2017-09-22,3.85,3.85,3.65,3.7,3.7,13751.0
2017-09-25,3.85,3.85,3.7,3.7,3.7,21104.0
2017-09-26,3.8,3.85,3.65,3.8,3.8,19499.0
2017-09-27,3.8,3.8,3.65,3.8,3.8,20633.0
2017-09-28,3.9,3.9,3.7,3.75,3.75,16278.0
2017-09-29,3.75,3.85,3.6,3.65,3.65,36825.0
2017-10-03,3.65,3.9,3.6,3.65,3.65,23464.0
2017-10-04,3.7,3.75,3.55,3.6,3.6,28230.0
2017-10-05,3.7,3.7,3.55,3.6,3.6,11665.0
2017-10-06,3.6,3.7,3.6,3.6,3.6,21370.0
2017-10-09,,,,,,
2017-10-10,3.55,3.7,3.55,3.65,3.65,22754.0
2017-10-11,3.55,3.7,3.55,3.6,3.6,7861.0
2017-10-12,3.55,3.65,3.5,3.55,3.55,54253.0
2017-10-13,3.65,3.75,3.6,3.7,3.7,27170.0
2017-10-16,3.4,3.8,3.4,3.7,3.7,66614.0
2017-10-17,,,,,,
2017-10-18,3.6,3.85,3.5,3.7,3.7,25991.0
2017-10-23,3.7,3.7,3.45,3.6,3.6,61014.0
2017-10-24,3.6,3.8,3.5,3.7,3.7,41451.0
2017-10-25,3.55,3.9,3.55,3.85,3.85,35879.0
2017-10-26,3.85,3.9,3.7,3.75,3.75,14232.0
2017-10-27,3.65,3.9,3.65,3.7,3.7,26723.0
2017-10-30,3.9,3.9,3.5,3.85,3.85,16532.0
2017-10-31,3.85,4.6,3.3,4.6,4.6,327655.0
2017-11-01,5.2,5.5,4.95,5.5,5.5,508322.0
2017-11-02,5.75,6.05,5.5,6.05,6.05,501005.0
2017-11-03,6.65,6.65,6.4,6.65,6.65,423964.0
2017-11-06,7.25,7.25,6.0,6.15,6.15,622984.0
2017-11-07,6.15,6.45,5.6,5.95,5.95,222174.0
2017-11-08,6.0,6.0,5.4,5.45,5.45,214702.0
2017-11-09,5.1,5.45,5.1,5.25,5.25,62505.0
2017-11-10,5.1,5.45,5.0,5.05,5.05,64782.0
2017-11-13,4.95,5.0,4.8,4.8,4.8,57460.0
2017-11-14,4.8,5.0,4.6,4.85,4.85,55368.0
2017-11-15,4.95,4.95,4.65,4.65,4.65,16147.0
2017-11-16,,,,,,
2017-11-17,,,,,,
2017-11-20,4.6,4.65,4.35,4.4,4.4,21993.0
2017-11-21,4.5,4.5,4.2,4.2,4.2,51602.0
2017-11-22,4.0,4.3,4.0,4.25,4.25,31279.0
2017-11-23,4.2,4.4,4.2,4.4,4.4,17792.0
2017-11-24,4.5,4.6,4.4,4.6,4.6,32302.0
2017-11-27,4.6,4.65,4.4,4.6,4.6,16482.0
2017-11-28,4.45,4.8,4.45,4.8,4.8,23420.0
2017-11-29,4.7,4.95,4.6,4.65,4.65,40818.0
2017-11-30,4.7,4.8,4.45,4.5,4.5,37099.0
2017-12-01,4.7,4.7,4.3,4.35,4.35,22307.0
2017-12-04,4.55,4.55,4.15,4.3,4.3,19958.0
2017-12-05,4.35,4.45,4.35,4.4,4.4,17452.0
2017-12-06,4.4,4.6,4.25,4.5,4.5,13730.0
2017-12-07,4.45,4.5,4.4,4.4,4.4,5157.0
2017-12-08,4.4,4.6,4.2,4.25,4.25,75630.0
2017-12-11,4.4,4.45,4.05,4.2,4.2,35141.0
2017-12-12,4.05,4.4,4.05,4.35,4.35,22805.0
2017-12-13,4.3,4.55,4.2,4.5,4.5,24273.0
2017-12-14,4.55,4.55,4.3,4.3,4.3,11187.0
2017-12-15,4.2,4.4,4.15,4.3,4.3,7443.0
2017-12-18,4.5,4.5,4.1,4.5,4.5,17786.0
2017-12-19,4.5,4.65,4.3,4.35,4.35,18118.0
2017-12-20,4.5,4.55,4.35,4.45,4.45,6549.0
2017-12-21,4.55,4.6,4.25,4.3,4.3,11252.0
2017-12-22,4.45,4.5,4.3,4.5,4.5,9952.0
2017-12-26,4.5,4.7,4.3,4.5,4.5,20001.0
2017-12-27,4.65,4.7,4.35,4.7,4.7,58918.0
2017-12-28,4.5,4.85,4.5,4.75,4.75,76711.0
2017-12-29,4.6,4.8,4.55,4.65,4.65,19685.0
