Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,132.0,136.449997,132.0,133.050003,126.51366399999999,2132.0
2015-07-31,132.649994,137.899994,132.649994,136.5,129.794159,12382.0
2015-08-03,136.0,139.899994,135.0,136.300003,129.604004,1313.0
2015-08-04,135.0,137.649994,133.5,135.0,128.367874,18379.0
2015-08-05,138.699997,138.699997,135.0,135.100006,128.462952,5035.0
2015-08-06,134.0,138.699997,133.0,133.600006,127.036644,3260.0
2015-08-07,132.5,135.550003,129.050003,133.850006,127.27436100000001,4141.0
2015-08-10,135.0,136.800003,129.100006,133.0,126.46611000000001,2261.0
2015-08-11,133.0,138.5,131.100006,133.050003,126.51366399999999,3954.0
2015-08-12,132.0,134.0,128.0,129.850006,123.470871,11696.0
2015-08-13,128.649994,132.0,128.649994,130.0,123.613495,3508.0
2015-08-14,130.5,136.0,130.5,131.050003,124.61190800000001,3395.0
2015-08-17,130.5,133.0,129.350006,132.25,125.752953,4274.0
2015-08-18,131.0,134.949997,130.050003,130.899994,124.46927600000001,6309.0
2015-08-19,130.0,133.800003,127.5,130.449997,124.04138200000001,10605.0
2015-08-20,129.0,133.899994,128.050003,128.600006,122.28228,1637.0
2015-08-21,127.099998,130.0,125.300003,127.650002,121.37894399999999,15229.0
2015-08-24,126.0,127.900002,117.599998,118.300003,112.488289,16296.0
2015-08-25,118.900002,124.699997,116.099998,120.050003,114.15230600000001,4942.0
2015-08-26,123.0,125.0,123.0,123.0,116.95738200000001,2629.0
2015-08-27,123.0,129.399994,123.0,126.099998,119.90508999999999,2928.0
2015-08-28,132.5,132.5,123.0,124.550003,118.43123600000001,1409.0
2015-08-31,125.0,130.800003,122.550003,123.25,117.19510700000001,2832.0
2015-09-01,122.0,127.0,121.0,122.400002,116.38685600000001,7381.0
2015-09-02,129.699997,131.0,123.400002,128.0,121.711754,4460.0
2015-09-03,131.0,131.0,125.150002,128.100006,121.806839,1712.0
2015-09-04,127.0,129.699997,124.0,126.25,120.047729,1936.0
2015-09-07,125.0,126.0,122.0,124.5,118.38368999999999,4217.0
2015-09-08,124.0,127.0,119.5,124.050003,117.95581100000001,5591.0
2015-09-09,127.900002,127.900002,124.0,125.650002,119.47719599999999,1727.0
2015-09-10,130.800003,130.800003,121.25,123.949997,117.86071000000001,822.0
2015-09-11,124.949997,127.099998,122.199997,124.900002,118.76403799999999,1560.0
2015-09-14,126.900002,128.800003,125.0,128.600006,122.28228,1450.0
2015-09-15,127.0,127.0,123.150002,125.0,118.859123,678.0
2015-09-16,124.0,124.0,121.599998,122.349998,118.71358500000001,588.0
2015-09-18,122.349998,125.800003,122.349998,124.050003,120.363068,673.0
2015-09-21,125.0,125.0,123.5,124.400002,120.702652,1040.0
2015-09-22,123.0,126.900002,123.0,123.0,119.344269,1903.0
2015-09-23,122.0,127.0,121.5,125.75,122.012527,560.0
2015-09-24,125.0,129.899994,122.0,123.449997,119.78088400000001,1922.0
2015-09-28,123.449997,125.5,122.0,125.0,121.284828,631.0
2015-09-29,125.0,126.0,124.199997,126.0,122.255104,275.0
2015-09-30,128.0,128.0,121.800003,123.150002,119.48980700000001,791.0
2015-10-01,122.0,128.0,110.400002,118.199997,114.68692,21269.0
2015-10-05,118.199997,123.400002,113.0,122.050003,118.42250800000001,2287.0
2015-10-06,124.900002,125.900002,113.0,120.599998,117.015602,23380.0
2015-10-07,120.0,124.849998,119.5,120.550003,116.967087,942.0
2015-10-08,120.0,126.949997,120.0,122.5,118.859123,5093.0
2015-10-09,121.0,125.0,119.199997,120.0,116.433426,1647.0
2015-10-12,123.0,123.0,119.699997,119.75,116.19086499999999,166.0
2015-10-13,119.900002,122.599998,119.599998,119.900002,116.336403,2174.0
2015-10-14,119.099998,122.0,119.099998,120.599998,117.015602,680.0
2015-10-15,122.900002,123.900002,121.25,122.699997,119.05318500000001,1082.0
2015-10-16,122.099998,125.0,122.099998,122.699997,119.05318500000001,391.0
2015-10-19,124.0,125.599998,123.099998,123.550003,119.877922,7903.0
2015-10-20,122.5,132.199997,122.5,131.100006,127.20352199999999,2747.0
2015-10-21,132.0,132.0,129.100006,130.399994,126.524323,791.0
2015-10-23,130.399994,135.0,127.0,133.050003,129.095566,2422.0
2015-10-26,133.5,135.550003,127.349998,131.699997,127.785683,3895.0
2015-10-27,142.899994,142.899994,135.899994,136.5,132.443024,21697.0
2015-10-28,135.300003,138.0,131.100006,133.050003,129.095566,3454.0
2015-10-29,133.100006,138.399994,132.399994,133.550003,129.580719,3230.0
2015-10-30,132.0,134.0,130.050003,130.600006,126.718391,4883.0
2015-11-02,132.899994,135.0,129.600006,132.0,128.076767,5124.0
2015-11-03,134.899994,134.949997,129.100006,131.949997,128.02825900000002,2368.0
2015-11-04,134.350006,134.350006,130.600006,131.0,127.106499,3551.0
2015-11-05,130.050003,137.0,130.0,131.5,127.591629,3136.0
2015-11-06,134.949997,136.0,132.0,135.449997,131.42424,12703.0
2015-11-09,134.0,135.850006,130.199997,135.0,130.98761000000002,1482.0
2015-11-10,134.0,136.399994,132.25,135.050003,131.036118,6555.0
2015-11-13,135.050003,136.449997,134.25,136.0,131.957886,12436.0
2015-11-16,135.0,137.75,134.100006,137.0,132.92816200000001,5775.0
2015-11-17,136.0,140.0,132.350006,139.100006,134.96575900000002,6012.0
2015-11-18,138.0,138.949997,137.0,137.649994,133.55883799999998,1341.0
2015-11-19,142.0,142.5,139.0,140.0,135.83900500000001,11857.0
2015-11-20,139.0,140.0,138.0,139.699997,135.547913,1371.0
2015-11-23,138.0,142.0,135.0,140.300003,136.13008100000002,12415.0
2015-11-24,138.0,140.949997,137.449997,139.0,134.868729,908.0
2015-11-26,139.0,140.800003,136.5,138.5,134.383591,2040.0
2015-11-27,143.949997,144.5,138.0,138.5,134.383591,5774.0
2015-11-30,137.0,141.25,137.0,140.300003,136.13008100000002,5106.0
2015-12-01,136.0,143.350006,136.0,140.449997,136.27563500000002,9648.0
2015-12-02,140.5,141.899994,139.25,140.699997,136.51818799999998,11296.0
2015-12-03,139.0,143.5,139.0,140.75,136.566711,16079.0
2015-12-04,140.25,141.0,140.0,140.0,135.83900500000001,15675.0
2015-12-07,139.0,141.0,139.0,140.0,135.83900500000001,12609.0
2015-12-08,140.0,140.699997,140.0,140.399994,136.227112,40748.0
2015-12-09,139.0,142.800003,138.0,140.100006,135.936035,16843.0
2015-12-10,137.100006,140.449997,135.550003,140.0,135.83900500000001,15879.0
2015-12-11,140.050003,140.899994,140.0,140.0,135.83900500000001,4647.0
2015-12-14,140.0,141.0,140.0,140.0,135.83900500000001,37869.0
2015-12-15,140.0,140.5,140.0,140.0,135.83900500000001,34354.0
2015-12-16,140.0,141.0,140.0,140.050003,135.887527,23072.0
2015-12-17,140.0,143.449997,140.0,140.100006,135.936035,37381.0
2015-12-18,135.149994,140.100006,135.149994,140.0,135.83900500000001,26379.0
2015-12-21,142.399994,142.399994,139.100006,140.449997,136.27563500000002,14687.0
2015-12-22,140.0,140.75,139.0,140.75,136.566711,34317.0
2015-12-23,141.399994,141.399994,140.0,140.25,136.081573,3367.0
2015-12-24,140.0,140.949997,140.0,140.0,135.83900500000001,8717.0
2015-12-28,140.0,141.0,133.949997,140.350006,136.178604,6249.0
2015-12-29,140.0,140.5,140.0,140.0,135.83900500000001,21202.0
2015-12-30,140.0,141.0,140.0,140.0,135.83900500000001,24347.0
2015-12-31,140.399994,142.0,140.0,140.0,135.83900500000001,22263.0
2016-01-01,141.5,141.5,140.0,140.0,135.83900500000001,26395.0
2016-01-04,141.949997,141.949997,139.0,141.149994,136.954819,18945.0
2016-01-05,140.199997,141.0,140.0,140.800003,136.61523400000002,4174.0
2016-01-06,140.25,140.300003,140.25,140.25,136.081573,1683.0
2016-01-07,140.25,141.0,140.0,140.0,135.83900500000001,18012.0
2016-01-08,140.0,141.0,140.0,140.0,135.83900500000001,31101.0
2016-01-11,140.0,140.600006,137.0,138.449997,134.335068,59091.0
2016-01-12,137.0,140.0,136.0,136.050003,132.00640900000002,2235.0
2016-01-13,136.199997,136.199997,134.050003,135.5,131.472748,10759.0
2016-01-14,134.0,136.0,130.449997,136.0,131.957886,1037.0
2016-01-15,135.5,136.0,133.199997,134.699997,130.696518,1730.0
2016-01-18,133.199997,139.800003,127.0,136.25,132.20047,9789.0
2016-01-19,136.0,140.149994,135.0,139.800003,135.644958,49151.0
2016-01-20,138.0,140.0,133.5,139.0,134.868729,58788.0
2016-01-21,140.0,140.0,137.800003,139.899994,135.741959,16619.0
2016-01-22,140.0,140.0,138.300003,138.649994,134.529114,16917.0
2016-01-25,138.0,139.75,137.5,139.0,134.868729,15054.0
2016-01-27,139.0,139.5,137.550003,139.0,134.868729,10493.0
2016-01-28,138.0,139.050003,135.199997,139.0,134.868729,25651.0
2016-01-29,138.0,138.5,136.600006,138.0,133.898438,46194.0
2016-02-01,138.0,138.0,136.5,137.949997,133.84993,60643.0
2016-02-02,138.0,141.0,137.0,139.850006,135.693466,37542.0
2016-02-03,138.5,149.0,137.050003,144.550003,140.253769,25491.0
2016-02-04,143.0,146.0,139.0,145.0,140.69039899999999,56563.0
2016-02-05,146.0,148.0,140.100006,140.550003,136.37265,13426.0
2016-02-08,139.0,144.75,137.199997,140.050003,135.887527,446.0
2016-02-09,143.899994,143.899994,135.100006,137.649994,133.55883799999998,55145.0
2016-02-10,137.699997,137.75,132.100006,134.100006,130.114365,1986.0
2016-02-11,134.100006,138.899994,131.5,134.399994,130.405441,11616.0
2016-02-12,130.0,131.5,124.099998,125.599998,121.86698899999999,5550.0
2016-02-15,127.0,130.5,126.0,129.75,125.89364599999999,393.0
2016-02-16,128.0,128.699997,124.300003,125.599998,121.86698899999999,1667.0
2016-02-17,124.099998,128.0,119.0,121.550003,117.93736299999999,820.0
2016-02-18,133.899994,133.899994,121.099998,122.0,118.373985,2744.0
2016-02-19,125.0,125.400002,120.699997,122.0,118.373985,966.0
2016-02-22,128.0,128.0,118.199997,118.650002,115.123558,2313.0
2016-02-23,121.0,121.0,119.099998,119.150002,115.608696,470.0
2016-02-24,119.949997,119.949997,119.949997,119.949997,116.384918,12.0
2016-02-25,120.0,122.949997,118.199997,118.25,114.73544299999999,330.0
2016-02-26,117.150002,117.150002,115.099998,116.25,112.79488400000001,2439.0
2016-02-29,111.0,125.949997,111.0,123.099998,119.44129199999999,1761.0
2016-03-01,118.199997,124.0,117.699997,120.75,117.16113999999999,1541.0
2016-03-02,122.699997,123.949997,121.099998,121.199997,117.59776299999999,1757.0
2016-03-03,120.0,122.0,117.150002,121.25,117.64627800000001,1007.0
2016-03-04,120.050003,123.900002,120.050003,123.550003,119.877922,120.0
2016-03-08,123.550003,123.699997,120.0,120.099998,116.53045700000001,703.0
2016-03-09,122.900002,122.900002,119.150002,119.300003,115.75424199999999,691.0
2016-03-10,129.800003,129.800003,118.449997,123.449997,119.78088400000001,1665.0
2016-03-11,124.0,125.0,121.099998,121.099998,117.50074,2574.0
2016-03-14,128.399994,131.949997,122.0,124.5,120.799683,1443.0
2016-03-15,123.0,123.0,121.099998,121.099998,117.50074,546.0
2016-03-16,121.099998,121.099998,119.099998,119.5,115.94828799999999,367.0
2016-03-17,125.0,125.050003,119.5,120.400002,116.821541,3374.0
2016-03-18,120.400002,124.900002,117.0,119.25,115.70571899999999,7179.0
2016-03-21,124.449997,124.449997,120.099998,122.900002,119.24724599999999,51.0
2016-03-22,118.150002,123.050003,118.150002,119.050003,115.511665,1165.0
2016-03-23,120.0,122.75,120.0,120.099998,116.53045700000001,2182.0
2016-03-28,120.099998,124.900002,118.0,118.150002,114.63842,1818.0
2016-03-29,123.349998,123.349998,119.099998,121.800003,118.17993200000001,2162.0
2016-03-30,121.800003,124.800003,121.800003,122.0,118.373985,79.0
2016-03-31,121.0,123.300003,119.099998,120.650002,117.06411000000001,1393.0
2016-04-01,118.050003,122.0,118.050003,121.0,117.403709,597.0
2016-04-04,119.0,121.800003,118.050003,119.300003,115.75424199999999,727.0
2016-04-05,120.099998,120.099998,118.75,120.0,116.433426,225.0
2016-04-06,120.0,123.0,120.0,122.0,118.373985,99.0
2016-04-07,121.0,121.0,118.150002,119.599998,116.04531899999999,1630.0
2016-04-08,118.650002,123.0,118.650002,120.75,117.16113999999999,150.0
2016-04-11,122.0,125.0,122.0,124.900002,121.187798,1297.0
2016-04-12,125.0,132.0,122.099998,127.449997,123.662003,2699.0
2016-04-13,126.449997,128.899994,124.0,124.75,121.042252,899.0
2016-04-18,124.75,126.199997,122.25,123.449997,119.78088400000001,2763.0
2016-04-20,123.449997,124.5,119.5,123.849998,120.16900600000001,294.0
2016-04-21,123.25,123.699997,121.25,122.150002,118.519531,278.0
2016-04-22,125.75,125.75,121.099998,121.150002,117.54924799999999,1214.0
2016-04-25,120.900002,122.099998,120.900002,122.099998,118.47101599999999,1464.0
2016-04-26,121.0,121.599998,121.0,121.599998,117.985878,2.0
2016-04-27,121.25,124.5,121.25,122.5,118.859123,1190.0
2016-04-28,122.25,122.25,122.25,122.25,118.61656200000002,119.0
2016-04-29,123.0,123.0,122.599998,122.599998,118.95614599999999,2.0
2016-05-02,130.0,130.0,120.199997,121.099998,117.50074,1536.0
2016-05-03,120.5,121.550003,120.0,121.0,117.403709,2098.0
2016-05-04,121.0,122.0,121.0,121.0,117.403709,125.0
2016-05-05,121.0,122.0,121.0,121.0,117.403709,560.0
2016-05-06,124.0,124.400002,122.0,122.0,118.373985,60.0
2016-05-09,121.349998,122.0,121.0,121.75,118.131424,730.0
2016-05-10,125.0,125.0,122.150002,123.800003,120.12049099999999,671.0
2016-05-11,123.0,123.0,120.699997,121.849998,118.228447,552.0
2016-05-12,121.099998,122.5,120.0,120.900002,117.30668600000001,1663.0
2016-05-13,122.099998,122.5,120.050003,122.5,118.859123,214.0
2016-05-16,121.0,121.0,119.150002,120.5,116.91856399999999,273.0
2016-05-17,121.349998,132.899994,121.349998,130.0,126.13621499999999,7109.0
2016-05-18,130.0,131.25,125.25,130.949997,127.057976,2038.0
2016-05-19,131.0,131.0,126.599998,127.949997,124.14714099999999,248.0
2016-05-20,127.0,127.0,122.150002,123.0,119.344269,445.0
2016-05-23,128.649994,128.649994,123.0,123.050003,119.392784,961.0
2016-05-24,122.099998,126.300003,121.25,121.25,117.64627800000001,1161.0
2016-05-25,121.099998,122.0,121.050003,121.300003,117.69479399999999,152.0
2016-05-26,125.800003,132.199997,125.800003,130.800003,126.91244499999999,8496.0
2016-05-27,129.0,131.0,125.75,129.600006,125.748116,2681.0
2016-05-30,130.899994,131.399994,125.050003,130.75,126.86393000000001,33673.0
2016-05-31,134.0,134.0,125.0,131.050003,127.155006,10815.0
2016-06-01,127.400002,135.0,127.349998,132.699997,128.755966,4062.0
2016-06-02,136.300003,139.949997,125.349998,127.349998,123.564972,65943.0
2016-06-03,126.199997,129.449997,124.5,125.349998,121.62442,5258.0
2016-06-06,127.0,129.5,124.0,124.5,120.799683,3432.0
2016-06-07,127.0,127.0,123.650002,124.199997,120.50859799999999,1334.0
2016-06-08,125.0,126.0,124.0,125.0,121.284828,1363.0
2016-06-09,126.0,127.900002,125.0,125.099998,121.381851,2438.0
2016-06-10,128.850006,128.850006,124.099998,126.400002,122.64321100000001,269.0
2016-06-13,125.0,138.0,122.0,137.050003,132.976685,27433.0
2016-06-14,132.899994,136.949997,130.0,130.800003,126.91244499999999,4043.0
2016-06-15,134.949997,134.949997,129.199997,131.75,127.83420600000001,1006.0
2016-06-16,131.0,131.0,127.050003,128.449997,124.63228600000001,658.0
2016-06-17,128.149994,129.600006,128.100006,129.600006,125.748116,1284.0
2016-06-20,130.0,130.0,125.199997,129.5,125.651077,627.0
2016-06-21,129.899994,132.5,126.099998,128.649994,124.82633200000001,9437.0
2016-06-22,131.949997,131.949997,128.0,128.0,124.195656,65.0
2016-06-23,130.199997,130.199997,125.550003,126.199997,122.44915,1743.0
2016-06-24,126.699997,131.0,121.099998,129.899994,126.039185,6777.0
2016-06-27,131.800003,131.800003,128.0,128.25,124.43823200000001,2369.0
2016-06-28,128.0,128.0,125.400002,126.199997,122.44915,584.0
2016-06-29,127.099998,130.800003,126.550003,127.75,123.95308700000001,1049.0
2016-06-30,127.0,129.0,127.0,129.0,125.16593200000001,1295.0
2016-07-01,130.800003,130.800003,126.849998,127.849998,124.05011,1864.0
2016-07-04,133.0,133.0,126.349998,127.349998,123.564972,4315.0
2016-07-05,129.800003,129.800003,126.5,129.449997,125.602562,1915.0
2016-07-07,129.449997,132.699997,125.699997,126.400002,122.64321100000001,2460.0
2016-07-08,126.300003,128.5,126.300003,126.900002,123.128349,644.0
2016-07-11,131.949997,131.949997,127.099998,127.199997,123.41943400000001,2337.0
2016-07-12,126.0,129.899994,123.199997,126.650002,122.88578799999999,665.0
2016-07-13,126.349998,128.949997,124.349998,125.050003,121.33333600000002,7061.0
2016-07-14,125.0,128.949997,124.0,124.900002,121.187798,3708.0
2016-07-15,124.0,129.300003,122.150002,123.25,119.58683,1373.0
2016-07-18,122.449997,126.0,122.449997,124.599998,120.89670600000001,3046.0
2016-07-19,123.099998,125.699997,123.099998,125.0,121.284828,413.0
2016-07-20,125.0,125.0,125.0,125.0,121.284828,0.0
2016-07-21,131.449997,131.449997,124.75,128.199997,124.38970900000001,6731.0
2016-07-22,129.149994,133.75,126.5,129.350006,125.50553899999998,7939.0
2016-07-25,127.0,130.0,126.300003,129.949997,126.0877,1846.0
